fixture,home_directfk_xG,home_corner_xG,home_op_xG,home_pen_xG,home_setpiece_xG,home_directfk_shots_ot,home_corner_shots_ot,home_op_shots_ot,home_pen_shots_ot,home_setpiece_shots_ot,home_directfk_shots,home_corner_shots,home_op_shots,home_pen_shots,home_setpiece_shots,home_directfk_goals,home_corner_goals,home_op_goals,home_pen_goals,home_setpiece_goals,date,away_directfk_xG,away_corner_xG,away_op_xG,away_pen_xG,away_setpiece_xG,away_directfk_shots_ot,away_corner_shots_ot,away_op_shots_ot,away_pen_shots_ot,away_setpiece_shots_ot,away_directfk_shots,away_corner_shots,away_op_shots,away_pen_shots,away_setpiece_shots,date,away_directfk_goals,away_corner_goals,away_op_goals,away_pen_goals,away_setpiece_goals,home_xG,away_xG,home_np_xG,away_np_xG,home_sp_xG,away_sp_xG,season,league
Deportivo La Coruna -- Villarreal,0.061055298894643784,0.015955299139022827,0.9713078662753105,0.0,0.10963699966669083,1,1,1,0,1,1,1,8,0,1,0,0,1,0,0,2016-01-03 21:15:00,0.0,0.46629598736763,0.3425041902810335,0.7432780265808105,0.0,0,1,2,1,0,0,1,4,1,0,2016-01-03 21:15:00,0,1,0,1,0,1.157955463975668,1.552078204229474,1.157955463975668,0.8088001776486635,0.18664759770035744,0.46629598736763,2015,La Liga
Valencia -- Real Madrid,0.047956399619579315,0.22957699745893478,1.4466396942734718,0.7432780265808105,0.0,0,0,3,1,0,1,2,8,1,0,0,0,1,1,0,2016-01-03 23:30:00,0.10187599807977676,0.18152440339326859,0.8054838925600052,0.0,0.11966189928352833,0,0,2,0,2,1,3,11,0,2,2016-01-03 23:30:00,0,0,1,0,1,2.4674511179327965,1.2085461933165789,1.724173091351986,1.2085461933165789,0.2775333970785141,0.4030623007565737,2015,La Liga
Sporting Gijon -- Getafe,0.06625430285930634,0.04386360011994839,1.6665592920035124,0.0,0.08900230098515749,0,0,3,0,1,1,2,12,0,2,0,0,1,0,0,2016-01-04 23:30:00,0.0,0.048454299569129944,0.8094058930873871,0.7432780265808105,0.5830730199813843,0,0,1,0,1,0,1,8,1,1,2016-01-04 23:30:00,0,0,1,0,1,1.8656794959679246,2.184211239218712,1.8656794959679246,1.4409332126379013,0.1991202039644122,0.6315273195505142,2015,La Liga
Barcelona -- Granada,0.036583200097084045,0.0,4.922741943970323,0.0,0.0,0,0,8,0,0,1,0,16,0,0,0,0,4,0,0,2016-01-09 19:00:00,0.15236079692840576,0.0,0.09565839823335409,0.0,0.07704199850559235,2,0,2,0,0,3,0,4,0,1,2016-01-09 19:00:00,0,0,0,0,0,4.959325144067407,0.3250611936673522,4.959325144067407,0.3250611936673522,0.036583200097084045,0.2294027954339981,2015,La Liga
Getafe -- Real Betis,0.0,0.1864548996090889,1.0999370869249105,0.0,0.0,0,1,2,0,0,0,3,6,0,0,0,0,1,0,0,2016-01-09 21:15:00,0.07879800349473953,0.0814765002578497,0.3833785019814968,0.0,0.05845310166478157,0,2,0,0,0,1,3,5,0,2,2016-01-09 21:15:00,0,0,0,0,0,1.2863919865339994,0.6021061073988676,1.2863919865339994,0.6021061073988676,0.1864548996090889,0.2187276054173708,2015,La Liga
Sevilla -- Athletic Club,0.0,0.0,0.9581489935517311,0.743149995803833,0.0,0,0,3,1,0,0,0,3,1,0,0,0,1,1,0,2016-01-09 21:15:00,0.0,0.16309139877557755,1.0678112916648388,0.0,0.01916779950261116,0,1,2,0,0,0,3,7,0,1,2016-01-09 21:15:00,0,0,0,0,0,1.7012989893555641,1.2500704899430275,0.9581489935517311,1.2500704899430275,0.0,0.1822591982781887,2015,La Liga
Real Madrid -- Deportivo La Coruna,0.0,0.7285511270165443,2.845844117924571,0.0,0.0,0,2,7,0,0,0,3,20,0,0,0,2,3,0,0,2016-01-09 23:30:00,0.0,0.5379551006481051,0.45113179832696915,0.0,0.0,0,1,3,0,0,0,3,15,0,0,2016-01-09 23:30:00,0,0,0,0,0,3.5743952449411154,0.9890868989750743,3.5743952449411154,0.9890868989750743,0.7285511270165443,0.5379551006481051,2015,La Liga
Levante -- Rayo Vallecano,0.0,0.1452622041106224,0.7758430885151029,0.0,0.03382369875907898,0,1,2,0,1,0,2,7,0,1,0,0,2,0,0,2016-01-10 01:05:00,0.03477989882230759,0.035577801056206226,0.27489270083606243,0.0,0.0,0,0,4,0,0,1,2,7,0,0,2016-01-10 01:05:00,0,0,1,0,0,0.9549289913848042,0.34525040071457624,0.9549289913848042,0.34525040071457624,0.17908590286970139,0.07035769987851381,2015,La Liga
Villarreal -- Sporting Gijon,0.0,0.0,1.5304508656263351,0.0,0.0,0,0,3,0,0,0,0,7,0,0,0,0,2,0,0,2016-01-10 15:00:00,0.07223709672689438,0.3082379996776581,0.5710409982129931,0.0,0.013789599761366844,0,1,1,0,0,1,1,9,0,1,2016-01-10 15:00:00,0,0,0,0,0,1.5304508656263351,0.9653056943789124,1.5304508656263351,0.9653056943789124,0.0,0.3942646961659193,2015,La Liga
Real Sociedad -- Valencia,0.0,0.1409366987645626,2.6561206793412566,0.0,0.05326154176145792,0,1,6,0,0,0,2,20,0,2,0,0,2,0,0,2016-01-10 19:00:00,0.0,0.6269901068881154,0.2116072978824377,0.0,0.0,0,2,1,0,0,0,4,6,0,0,2016-01-10 19:00:00,0,0,0,0,0,2.850318919867277,0.8385974047705531,2.850318919867277,0.8385974047705531,0.19419824052602053,0.6269901068881154,2015,La Liga
Eibar -- Espanyol,0.0,0.26443439815193415,1.869425707962364,0.7432780265808105,0.0,0,0,5,1,0,0,6,13,1,0,0,0,1,1,0,2016-01-10 21:15:00,0.0,0.05371600016951561,0.2111855037510395,0.0,0.0,0,0,4,0,0,0,1,6,0,0,2016-01-10 21:15:00,0,0,1,0,0,2.8771381326951087,0.2649015039205551,2.133860106114298,0.2649015039205551,0.26443439815193415,0.05371600016951561,2015,La Liga
Las Palmas -- Malaga,0.0,0.015233400277793407,0.3764895051717758,0.0,0.0,0,1,2,0,0,0,1,4,0,0,0,0,1,0,0,2016-01-10 21:15:00,0.20049339905381203,0.12228250131011009,1.3091694824397564,0.0,0.6523979902267456,1,1,1,0,0,2,2,6,0,1,2016-01-10 21:15:00,0,0,1,0,0,0.3917229054495692,2.284343373030424,0.3917229054495692,2.284343373030424,0.015233400277793407,0.9751738905906677,2015,La Liga
Celta Vigo -- Atletico Madrid,0.05697439983487129,0.0,0.1567301992326975,0.0,0.0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,2016-01-10 23:30:00,0.061387501657009125,0.019608700647950172,0.9956627814099193,0.0,0.0,1,0,2,0,0,1,1,8,0,0,2016-01-10 23:30:00,0,0,2,0,0,0.21370459906756878,1.0766589837148786,0.21370459906756878,1.0766589837148786,0.05697439983487129,0.0809962023049593,2015,La Liga
Sevilla -- Malaga,0.0,0.04426179826259613,1.1149598355405033,0.0,0.25209900736808777,0,0,2,0,1,0,1,6,0,1,0,0,1,0,1,2016-01-16 19:00:00,0.0,0.04722779989242554,0.32852419558912516,0.0,0.6250321296975017,0,0,1,0,2,0,1,10,0,3,2016-01-16 19:00:00,0,0,0,0,1,1.4113206411711872,1.0007841251790524,1.4113206411711872,1.0007841251790524,0.2963608056306839,0.6722599295899272,2015,La Liga
Celta Vigo -- Levante,0.0,0.01922919973731041,2.0491281310096383,0.0,0.08967620134353638,0,0,6,0,0,0,1,10,0,3,0,0,4,0,0,2016-01-16 21:15:00,0.0,0.04436010122299194,1.3990573482587934,0.0,0.0,0,0,7,0,0,0,1,16,0,0,2016-01-16 21:15:00,0,0,3,0,0,2.158033532090485,1.4434174494817853,2.158033532090485,1.4434174494817853,0.10890540108084679,0.04436010122299194,2015,La Liga
Villarreal -- Real Betis,0.06353239715099335,0.020441200584173203,0.7222046889364719,0.0,0.0,0,0,2,0,0,1,1,7,0,0,0,0,0,0,0,2016-01-16 23:30:00,0.0,0.165174700319767,0.6469028107821941,0.0,0.026926299557089806,0,0,2,0,0,0,4,10,0,1,2016-01-16 23:30:00,0,0,0,0,0,0.8061782866716385,0.8390038106590509,0.8061782866716385,0.8390038106590509,0.08397359773516655,0.1921009998768568,2015,La Liga
Real Sociedad -- Deportivo La Coruna,0.0,0.05967390164732933,1.8896595016121864,0.7432780265808105,0.08287809789180756,0,0,5,1,0,0,2,12,1,1,0,0,0,1,0,2016-01-17 01:05:00,0.0,0.020234599709510803,1.0465893931686878,0.0,0.0,0,0,4,0,0,0,1,6,0,0,2016-01-17 01:05:00,0,0,1,0,0,2.775489527732134,1.0668239928781986,2.0322115011513233,1.0668239928781986,0.1425519995391369,0.020234599709510803,2015,La Liga
Valencia -- Rayo Vallecano,0.0,0.0,1.2674095029942691,0.0,0.0,0,0,5,0,0,0,0,13,0,0,0,0,2,0,0,2016-01-17 15:00:00,0.0,0.05917549878358841,1.725981093943119,0.0,0.04221339896321297,0,1,7,0,0,0,1,15,0,2,2016-01-17 15:00:00,0,1,1,0,0,1.2674095029942691,1.8273699916899204,1.2674095029942691,1.8273699916899204,0.0,0.10138889774680138,2015,La Liga
Real Madrid -- Sporting Gijon,0.05776920169591904,0.6002884153276682,2.495545081794262,0.0,0.0,0,3,6,0,0,1,4,12,0,0,0,1,4,0,0,2016-01-17 19:00:00,0.0,0.060433099046349525,0.6313833044841886,0.0,0.0,0,0,2,0,0,0,3,6,0,0,2016-01-17 19:00:00,0,0,1,0,0,3.153602698817849,0.6918164035305381,3.153602698817849,0.6918164035305381,0.6580576170235872,0.060433099046349525,2015,La Liga
Getafe -- Espanyol,0.03998370096087456,0.27768300473690033,2.6457485985010862,0.0,0.03992319945245981,0,0,4,0,0,1,2,13,0,2,0,0,3,0,0,2016-01-17 21:15:00,0.12310999631881714,0.13474780227988958,1.2528619058430195,0.0,0.14177699387073517,0,0,5,0,0,1,3,8,0,1,2016-01-17 21:15:00,0,0,1,0,0,3.003338503651321,1.6524966983124614,3.003338503651321,1.6524966983124614,0.3575899051502347,0.3996347924694419,2015,La Liga
Las Palmas -- Atletico Madrid,0.0,0.02300330065190792,0.5648277178406715,0.0,0.017961600795388222,0,0,3,0,0,0,1,9,0,1,0,0,0,0,0,2016-01-17 21:15:00,0.0,0.041367001831531525,1.6964647956192493,0.0,0.0,0,0,5,0,0,0,1,10,0,0,2016-01-17 21:15:00,0,0,3,0,0,0.6057926192879677,1.7378317974507809,0.6057926192879677,1.7378317974507809,0.04096490144729614,0.041367001831531525,2015,La Liga
Barcelona -- Athletic Club,0.16214819997549057,0.4537418894469738,3.085220940411091,0.7432780265808105,0.0,0,1,5,1,0,2,2,15,1,0,0,1,4,1,0,2016-01-17 23:30:00,0.16394169628620148,0.0,0.7037949915975332,0.0,0.020333200693130493,1,0,2,0,0,2,0,6,0,1,2016-01-17 23:30:00,0,0,0,0,0,4.444389056414366,0.8880698885768652,3.701111029833555,0.8880698885768652,0.6158900894224644,0.18427489697933197,2015,La Liga
Eibar -- Granada,0.02773280069231987,0.0,2.0163401048630476,0.0,0.0,0,0,7,0,0,1,0,11,0,0,0,0,5,0,0,2016-01-18 23:30:00,0.0,0.0,0.4223726140335202,0.0,0.008512879721820354,0,0,1,0,0,0,0,3,0,1,2016-01-18 23:30:00,0,0,1,0,0,2.0440729055553675,0.4308854937553406,2.0440729055553675,0.4308854937553406,0.02773280069231987,0.008512879721820354,2015,La Liga
Sporting Gijon -- Real Sociedad,0.0,0.0985869001597166,4.038207797333598,0.0,0.0,0,1,6,0,0,0,2,9,0,0,0,0,5,0,0,2016-01-22 23:30:00,0.04894540086388588,0.09717660024762154,0.3335597962141037,0.0,0.3623340129852295,0,0,2,0,1,1,2,5,0,1,2016-01-22 23:30:00,0,0,1,0,0,4.136794697493315,0.8420158103108406,4.136794697493315,0.8420158103108406,0.0985869001597166,0.5084560140967369,2015,La Liga
Malaga -- Barcelona,0.0,0.1632837988436222,0.7364556100219488,0.0,0.23990489915013313,0,1,6,0,2,0,3,9,0,3,0,0,1,0,0,2016-01-23 19:00:00,0.1205235980451107,0.13789430260658264,2.698108918964863,0.0,0.02048799954354763,0,1,4,0,0,2,2,7,0,1,2016-01-23 19:00:00,0,0,2,0,0,1.1396443080157042,2.977014819160104,1.1396443080157042,2.977014819160104,0.40318869799375534,0.278905900195241,2015,La Liga
Espanyol -- Villarreal,0.0,0.012889999896287918,1.3322112392634153,0.0,0.02113869972527027,0,0,5,0,0,0,1,9,0,1,0,0,2,0,0,2016-01-23 21:15:00,0.16099770367145538,0.7279155813157558,0.6158099044114351,0.0,0.0,1,1,3,0,0,2,4,8,0,0,2016-01-23 21:15:00,0,1,1,0,0,1.3662399388849735,1.5047231893986464,1.3662399388849735,1.5047231893986464,0.03402869962155819,0.8889132849872112,2015,La Liga
Granada -- Getafe,0.04937329888343811,0.1437332034111023,2.433271123096347,0.0,0.15219289809465408,0,1,7,0,1,1,2,15,0,2,0,0,3,0,0,2016-01-23 23:30:00,0.0,0.012814899906516075,1.564729386009276,0.0,0.0,0,0,2,0,0,0,1,8,0,0,2016-01-23 23:30:00,0,0,2,0,0,2.7785705234855413,1.577544285915792,2.7785705234855413,1.577544285915792,0.3452994003891945,0.012814899906516075,2015,La Liga
Rayo Vallecano -- Celta Vigo,0.0,0.28041710518300533,1.6451552100479603,0.0,1.3721429128199816,0,2,6,0,2,0,5,14,0,7,0,0,1,0,2,2016-01-24 01:05:00,0.0,0.01324469968676567,0.07137200236320496,0.0,0.04935840144753456,0,0,1,0,0,0,1,1,0,1,2016-01-24 01:05:00,0,0,0,0,0,3.297715228050947,0.1339751034975052,3.297715228050947,0.1339751034975052,1.652560018002987,0.06260310113430023,2015,La Liga
Athletic Club -- Eibar,0.0,0.07163299806416035,0.742486085742712,0.0,0.4032620042562485,0,1,3,0,1,0,2,6,0,2,0,1,2,0,1,2016-01-24 15:00:00,0.0,0.01582220010459423,0.8598928907886147,0.7432780265808105,0.05181390047073364,0,0,1,1,0,0,1,6,1,2,2016-01-24 15:00:00,0,0,1,1,0,1.2173810880631208,1.6708070179447532,1.2173810880631208,0.9275289913639426,0.4748950023204088,0.06763610057532787,2015,La Liga
Atletico Madrid -- Sevilla,0.09975799918174744,0.07524140179157257,1.1529237879440188,0.0,0.24866259843111038,0,0,2,0,1,1,2,15,0,2,0,0,0,0,0,2016-01-24 19:00:00,0.0,0.04790640156716108,0.21175779961049557,0.0,0.012025400064885616,0,0,1,0,0,0,2,4,0,1,2016-01-24 19:00:00,0,0,0,0,0,1.5765857873484492,0.27168960124254227,1.5765857873484492,0.27168960124254227,0.4236619994044304,0.0599318016320467,2015,La Liga
Deportivo La Coruna -- Valencia,0.0,0.03937729820609093,1.0202024867758155,0.0,0.0,0,0,2,0,0,0,1,9,0,0,0,0,1,0,0,2016-01-24 21:15:00,0.0,0.0,1.2959329206496477,0.0,0.011272500269114971,0,0,3,0,0,0,0,9,0,1,2016-01-24 21:15:00,0,0,1,0,0,1.0595797849819064,1.3072054209187627,1.0595797849819064,1.3072054209187627,0.03937729820609093,0.011272500269114971,2015,La Liga
Real Betis -- Real Madrid,0.0,0.0,0.19608379900455475,0.0,0.014940599910914898,0,0,2,0,0,0,0,3,0,1,0,0,1,0,0,2016-01-24 23:30:00,0.0,1.0870459824800491,2.3340820111334324,0.0,0.0,0,2,6,0,0,0,3,15,0,0,2016-01-24 23:30:00,0,0,1,0,0,0.21102439891546965,3.4211279936134815,0.21102439891546965,3.4211279936134815,0.014940599910914898,1.0870459824800491,2015,La Liga
Levante -- Las Palmas,0.07648669928312302,0.04047900065779686,0.8426963053643703,0.0,0.599470310844481,1,1,5,0,1,1,1,8,0,2,0,0,2,0,1,2016-01-25 23:30:00,0.0372065007686615,0.0,1.3404928147792816,0.0,0.14841969683766365,0,0,4,0,0,1,0,10,0,2,2016-01-25 23:30:00,0,0,2,0,0,1.5591323161497712,1.5261190123856068,1.5591323161497712,1.5261190123856068,0.7164360107854009,0.18562619760632515,2015,La Liga
Barcelona -- Atletico Madrid,0.11729220300912857,0.0498231016099453,1.023403698578477,0.0,0.0,1,0,3,0,0,2,1,7,0,0,0,0,2,0,0,2016-01-30 19:00:00,0.0,0.0,0.9578311834484339,0.0,0.06112920120358467,0,0,3,0,1,0,0,6,0,1,2016-01-30 19:00:00,0,0,1,0,0,1.1905190031975508,1.0189603846520185,1.1905190031975508,1.0189603846520185,0.16711530461907387,0.06112920120358467,2015,La Liga
Eibar -- Malaga,0.0,0.0,0.5628407057374716,0.0,0.3034057039767504,0,0,2,0,1,0,0,7,0,4,0,0,1,0,0,2016-01-30 21:15:00,0.04456799849867821,0.0,1.2753965314477682,0.0,0.0,0,0,4,0,0,1,0,6,0,0,2016-01-30 21:15:00,0,0,2,0,0,0.866246409714222,1.3199645299464464,0.866246409714222,1.3199645299464464,0.3034057039767504,0.04456799849867821,2015,La Liga
Getafe -- Athletic Club,0.053621601313352585,0.033940400928258896,0.5335923945531249,0.0,0.710895299911499,1,0,2,0,0,1,1,5,0,2,0,0,0,0,0,2016-01-30 21:15:00,0.14764489978551865,0.06513009965419769,0.9329951945692301,0.0,0.45449991151690483,0,0,3,0,0,2,1,7,0,2,2016-01-30 21:15:00,0,0,1,0,0,1.3320496967062354,1.6002701055258512,1.3320496967062354,1.6002701055258512,0.7984573021531105,0.6672749109566212,2015,La Liga
Villarreal -- Granada,0.0,0.4229226093739271,0.7267928086221218,0.7432780265808105,0.05853790044784546,0,2,3,1,1,0,3,7,1,1,0,0,0,1,0,2016-01-30 23:30:00,0.0,0.0,0.9188484819605947,0.0,0.0,0,0,2,0,0,0,0,7,0,0,2016-01-30 23:30:00,0,0,0,0,0,1.951531345024705,0.9188484819605947,1.2082533184438944,0.9188484819605947,0.4814605098217726,0.0,2015,La Liga
Real Sociedad -- Real Betis,0.0,0.01692049950361252,0.7106523923575878,0.0,0.3550209114328027,0,0,3,0,1,0,1,6,0,4,0,0,1,0,1,2016-01-31 01:05:00,0.0,0.04223160073161125,0.7317252866923809,0.0,0.0,0,0,1,0,0,0,1,7,0,0,2016-01-31 01:05:00,0,0,1,0,0,1.082593803294003,0.7739568874239922,1.082593803294003,0.7739568874239922,0.3719414109364152,0.04223160073161125,2015,La Liga
Sevilla -- Levante,0.0,0.0,2.562519027851522,0.0,0.0,0,0,8,0,0,0,0,14,0,0,0,0,3,0,0,2016-01-31 15:00:00,0.0,0.13031069841235876,0.55660155788064,0.0,0.0,0,0,4,0,0,0,4,18,0,0,2016-01-31 15:00:00,0,0,1,0,0,2.562519027851522,0.6869122562929988,2.562519027851522,0.6869122562929988,0.0,0.13031069841235876,2015,La Liga
Valencia -- Sporting Gijon,0.05956900119781494,0.08339830115437508,1.8405682165175676,0.0,0.08385699987411499,0,0,2,0,0,1,2,11,0,1,0,0,0,0,0,2016-01-31 19:00:00,0.05481249839067459,0.08536219969391823,0.17201000079512596,0.7432780265808105,0.0,1,0,1,1,0,1,2,3,1,0,2016-01-31 19:00:00,0,0,0,1,0,2.0673925187438726,1.0554627254605293,2.0673925187438726,0.3121846988797188,0.226824302226305,0.14017469808459282,2015,La Liga
Las Palmas -- Celta Vigo,0.0,0.6090144850313663,0.7121712099760771,0.743149995803833,0.057542989030480385,0,1,3,1,0,0,2,8,1,2,0,0,1,1,0,2016-01-31 21:15:00,0.0,0.07473549991846085,0.30223860777914524,0.0,0.0,0,1,1,0,0,0,1,4,0,0,2016-01-31 21:15:00,0,0,1,0,0,2.121878679841757,0.3769741076976061,1.3787286840379238,0.3769741076976061,0.6665574740618467,0.07473549991846085,2015,La Liga
Real Madrid -- Espanyol,0.12742089852690697,0.04316059872508049,1.8545484151691198,0.7432780265808105,0.0,0,0,6,1,0,2,1,14,1,0,0,0,4,1,0,2016-01-31 23:30:00,0.06465519964694977,0.06541240215301514,1.097773091867566,0.0,0.23842999525368214,1,0,4,0,0,1,1,10,0,4,2016-01-31 23:30:00,0,0,0,0,0,2.768407939001918,1.4662706889212132,2.0251299124211073,1.4662706889212132,0.17058149725198746,0.36849759705364704,2015,La Liga
Deportivo La Coruna -- Rayo Vallecano,0.0,0.013777200132608414,1.3191929990425706,0.0,0.09651399776339531,0,0,5,0,0,0,1,14,0,2,0,0,2,0,0,2016-02-01 23:30:00,0.0,0.0,1.1314161084592342,0.0,0.0,0,0,3,0,0,0,0,7,0,0,2016-02-01 23:30:00,0,0,2,0,0,1.4294841969385743,1.1314161084592342,1.4294841969385743,1.1314161084592342,0.11029119789600372,0.0,2015,La Liga
Malaga -- Getafe,0.0,0.07133779861032963,2.001840826123953,0.0,0.0,0,0,4,0,0,0,2,6,0,0,0,0,3,0,0,2016-02-05 23:30:00,0.1199541948735714,0.18925020098686218,0.2153973951935768,0.0,0.0,0,0,2,0,0,2,2,2,0,0,2016-02-05 23:30:00,0,0,0,0,0,2.0731786247342825,0.5246017910540104,2.0731786247342825,0.5246017910540104,0.07133779861032963,0.3092043958604336,2015,La Liga
Atletico Madrid -- Eibar,0.0,0.9649424068629742,1.4693463910371065,0.0,0.1357710063457489,0,2,1,0,1,0,4,8,0,1,0,2,1,0,0,2016-02-06 19:00:00,0.05608709901571274,0.012711700052022934,0.21430240385234356,0.0,0.01724959909915924,1,0,1,0,0,1,1,3,0,1,2016-02-06 19:00:00,0,0,1,0,0,2.5700598042458296,0.30035080201923847,2.5700598042458296,0.30035080201923847,1.100713413208723,0.08604839816689491,2015,La Liga
Rayo Vallecano -- Las Palmas,0.0381924994289875,0.14040310308337212,2.79515927284956,0.0,0.19599593011662364,1,1,5,0,1,1,2,12,0,3,0,0,2,0,0,2016-02-06 21:15:00,0.0,0.10281980223953724,0.10605840012431145,0.0,0.06449909880757332,0,1,3,0,0,0,3,4,0,2,2016-02-06 21:15:00,0,0,0,0,0,3.169750805478543,0.273377301171422,3.169750805478543,0.273377301171422,0.37459153262898326,0.16731890104711056,2015,La Liga
Athletic Club -- Villarreal,0.0,0.3092986047267914,0.2030887994915247,0.0,0.055792201310396194,0,1,0,0,0,0,4,5,0,1,0,0,0,0,0,2016-02-06 23:30:00,0.0,0.0,0.6288149952888489,0.0,0.0,0,0,2,0,0,0,0,2,0,0,2016-02-06 23:30:00,0,0,0,0,0,0.5681796055287123,0.6288149952888489,0.5681796055287123,0.6288149952888489,0.3650908060371876,0.0,2015,La Liga
Sporting Gijon -- Deportivo La Coruna,0.0,0.02864520065486431,0.6376356016844511,0.0,0.0,0,1,1,0,0,0,1,10,0,0,0,1,0,0,0,2016-02-07 01:05:00,0.0,0.0,0.22794350422918797,0.0,0.0,0,0,4,0,0,0,0,5,0,0,2016-02-07 01:05:00,0,0,1,0,0,0.6662808023393154,0.22794350422918797,0.6662808023393154,0.22794350422918797,0.02864520065486431,0.0,2015,La Liga
Levante -- Barcelona,0.09482970088720322,0.0,0.7074441965669394,0.0,0.0,0,0,3,0,0,1,0,11,0,0,0,0,0,0,0,2016-02-07 15:00:00,0.11575619876384735,0.06182130053639412,1.2271311338990927,0.0,0.0,0,1,3,0,0,2,2,7,0,0,2016-02-07 15:00:00,0,0,1,0,0,0.8022738974541426,1.4047086331993341,0.8022738974541426,1.4047086331993341,0.09482970088720322,0.17757749930024147,2015,La Liga
Real Betis -- Valencia,0.15209489688277245,0.0,0.7782396115362644,0.0,0.07870949804782867,0,0,2,0,0,2,0,3,0,1,0,0,1,0,0,2016-02-07 19:00:00,0.0,0.0,1.0641588028520346,0.0,0.06725940108299255,0,0,1,0,0,0,0,6,0,1,2016-02-07 19:00:00,0,0,0,0,0,1.0090440064668655,1.1314182039350271,1.0090440064668655,1.1314182039350271,0.23080439493060112,0.06725940108299255,2015,La Liga
Celta Vigo -- Sevilla,0.03388160094618797,0.14322429895401,2.1450897585600615,0.0,0.04786289855837822,0,0,5,0,0,1,4,19,0,1,0,0,1,0,0,2016-02-07 21:15:00,0.0,0.7518193870782852,0.10299580357968807,0.0,0.12635019980370998,0,1,0,0,1,0,3,3,0,3,2016-02-07 21:15:00,0,1,0,0,0,2.3700585570186377,0.9811653904616833,2.3700585570186377,0.9811653904616833,0.2249687984585762,0.8781695868819952,2015,La Liga
Granada -- Real Madrid,0.0,0.14166319742798805,0.5752077056095004,0.0,0.03432539850473404,0,1,1,0,0,0,2,11,0,1,0,0,1,0,0,2016-02-07 23:30:00,0.0,0.08851389959454536,1.5928300265222788,0.0,0.0,0,0,4,0,0,0,3,11,0,0,2016-02-07 23:30:00,0,0,2,0,0,0.7511963015422225,1.6813439261168242,0.7511963015422225,1.6813439261168242,0.1759885959327221,0.08851389959454536,2015,La Liga
Espanyol -- Real Sociedad,0.0,0.040568798780441284,0.1674386002123356,0.0,0.0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,2016-02-08 23:30:00,0.0,0.0680812019854784,1.9305668883025646,0.0,0.04030130058526993,0,1,5,0,0,0,2,9,0,1,2016-02-08 23:30:00,0,1,4,0,0,0.20800739899277687,2.038949390873313,0.20800739899277687,2.038949390873313,0.040568798780441284,0.10838250257074833,2015,La Liga
Sporting Gijon -- Rayo Vallecano,0.0,0.01090949960052967,2.53955020615831,0.0,0.0,0,0,5,0,0,0,1,10,0,0,0,0,2,0,0,2016-02-12 23:30:00,0.12487509846687317,0.7233190014958382,0.8808090966194868,0.0,0.01155409961938858,0,0,4,0,0,2,4,8,0,1,2016-02-12 23:30:00,0,0,2,0,0,2.55045970575884,1.7405572962015867,2.55045970575884,1.7405572962015867,0.01090949960052967,0.8597481995820999,2015,La Liga
Real Madrid -- Athletic Club,0.07073110342025757,0.020475400611758232,2.009432792663574,0.0,0.024545900523662567,0,0,9,0,0,1,1,16,0,1,0,0,4,0,0,2016-02-13 19:00:00,0.0,0.0,1.5013556070625782,0.0,0.0,0,0,3,0,0,0,0,10,0,0,2016-02-13 19:00:00,0,0,2,0,0,2.1251851972192526,1.5013556070625782,2.1251851972192526,1.5013556070625782,0.11575240455567837,0.0,2015,La Liga
Villarreal -- Malaga,0.0,0.09417390078306198,0.6665817145258188,0.0,0.0,0,0,5,0,0,0,3,9,0,0,0,0,1,0,0,2016-02-13 21:15:00,0.0,0.0,0.6710079298354685,0.0,0.0,0,0,2,0,0,0,0,7,0,0,2016-02-13 21:15:00,0,0,0,0,0,0.7607556153088808,0.6710079298354685,0.7607556153088808,0.6710079298354685,0.09417390078306198,0.0,2015,La Liga
Valencia -- Espanyol,0.10461730509996414,0.1502717025578022,1.6472174040973186,0.0,0.1339891031384468,1,1,2,0,0,2,2,11,0,2,0,0,2,0,0,2016-02-13 23:30:00,0.0,2.5932331681251526,1.3945754636079073,0.0,0.11127699911594391,0,4,1,0,1,0,8,11,0,1,2016-02-13 23:30:00,0,1,0,0,0,2.036095514893532,4.099085630849004,2.036095514893532,4.099085630849004,0.38887811079621315,2.7045101672410965,2015,La Liga
Deportivo La Coruna -- Real Betis,0.0,0.5211808010935783,2.9533359901979566,0.0,0.07368870079517365,0,2,7,0,1,0,7,17,0,1,0,1,1,0,0,2016-02-14 01:05:00,0.09168040007352829,0.0,0.5070361141115427,0.0,0.0,1,0,1,0,0,1,0,3,0,0,2016-02-14 01:05:00,1,0,1,0,0,3.5482054920867085,0.598716514185071,3.5482054920867085,0.598716514185071,0.594869501888752,0.09168040007352829,2015,La Liga
Real Sociedad -- Granada,0.0,0.6280367150902748,1.82048131339252,0.0,0.10415499657392502,0,1,5,0,0,0,3,8,0,1,0,0,3,0,0,2016-02-14 15:00:00,0.13238199800252914,1.1590460147708654,0.08439170010387897,0.0,0.12154120206832886,0,2,0,0,0,2,8,3,0,2,2016-02-14 15:00:00,0,0,0,0,0,2.55267302505672,1.4973609149456024,2.55267302505672,1.4973609149456024,0.7321917116641998,1.4129692148417234,2015,La Liga
