fixture,home_directfk_xG,home_corner_xG,home_op_xG,home_pen_xG,home_setpiece_xG,home_directfk_shots_ot,home_corner_shots_ot,home_op_shots_ot,home_pen_shots_ot,home_setpiece_shots_ot,home_directfk_shots,home_corner_shots,home_op_shots,home_pen_shots,home_setpiece_shots,home_directfk_goals,home_corner_goals,home_op_goals,home_pen_goals,home_setpiece_goals,date,away_directfk_xG,away_corner_xG,away_op_xG,away_pen_xG,away_setpiece_xG,away_directfk_shots_ot,away_corner_shots_ot,away_op_shots_ot,away_pen_shots_ot,away_setpiece_shots_ot,away_directfk_shots,away_corner_shots,away_op_shots,away_pen_shots,away_setpiece_shots,date,away_directfk_goals,away_corner_goals,away_op_goals,away_pen_goals,away_setpiece_goals,home_xG,away_xG,home_np_xG,away_np_xG,home_sp_xG,away_sp_xG,season,league
Athletic Club -- Alaves,0.0,0.3082772120833397,1.4988863822072744,0.7432780265808105,0.0,0,1,6,1,0,0,2,11,1,0,0,1,0,1,0,2018-01-07 17:30:00,0.06575430184602737,0.0,0.16652610152959824,0.0,0.0,0,0,1,0,0,1,0,7,0,0,2018-01-07 17:30:00,0,0,0,0,0,2.5504416208714247,0.2322804033756256,1.8071635942906141,0.2322804033756256,0.3082772120833397,0.06575430184602737,2017,La Liga
Villarreal -- Deportivo La Coruna,0.06146100163459778,0.06838409975171089,1.2088826298713684,0.0,0.0,0,0,5,0,0,1,2,8,0,0,0,0,1,0,0,2018-01-07 17:30:00,0.14572950080037117,0.024341899901628494,1.5444574281573296,0.0,0.10328689776360989,0,0,3,0,0,2,1,7,0,3,2018-01-07 17:30:00,0,0,1,0,0,1.338727731257677,1.817815726622939,1.338727731257677,1.817815726622939,0.12984510138630867,0.27335829846560955,2017,La Liga
Celta Vigo -- Real Madrid,0.0,0.0,1.3017959352582693,0.7432780265808105,0.0,0,0,4,1,0,0,0,9,1,0,0,0,2,0,0,2018-01-07 19:45:00,0.0,0.09315599966794252,1.841126225888729,0.0,0.04050090163946152,0,0,8,0,0,0,2,16,0,1,2018-01-07 19:45:00,0,0,2,0,0,2.04507396183908,1.9747831271961331,1.3017959352582693,1.9747831271961331,0.0,0.13365690130740404,2017,La Liga
Malaga -- Espanyol,0.05385519936680794,0.070831298828125,0.9790835091844201,0.0,0.0,0,0,2,0,0,1,3,13,0,0,0,0,0,0,0,2018-01-08 20:00:00,0.06694109737873077,0.008884820155799389,0.2243826985359192,0.0,0.0,0,0,3,0,0,1,1,4,0,0,2018-01-08 20:00:00,0,0,1,0,0,1.103770007379353,0.30020861607044935,1.103770007379353,0.30020861607044935,0.12468649819493294,0.07582591753453016,2017,La Liga
Getafe -- Malaga,0.0,0.013515899889171124,0.9448153274133801,0.0,0.41408801078796387,0,0,2,0,1,0,1,5,0,1,0,0,0,0,1,2018-01-12 20:00:00,0.0,0.0519724003970623,0.11302149947732687,0.0,0.2135402038693428,0,1,0,0,1,0,2,4,0,3,2018-01-12 20:00:00,0,0,0,0,0,1.3724192380905151,0.378534103743732,1.3724192380905151,0.378534103743732,0.427603910677135,0.2655126042664051,2017,La Liga
Girona -- Las Palmas,0.07673689723014832,0.04967309907078743,3.091645644977689,0.7432780265808105,0.09245770052075386,0,0,6,1,1,1,1,10,1,2,0,0,5,1,0,2018-01-13 12:00:00,0.0,0.0,0.08454500325024128,0.0,0.05800659954547882,0,0,0,0,1,0,0,2,0,1,2018-01-13 12:00:00,0,0,0,0,0,4.053791368380189,0.1425516027957201,3.3105133417993784,0.1425516027957201,0.2188676968216896,0.05800659954547882,2017,La Liga
Real Madrid -- Villarreal,0.0533934012055397,0.2916046977043152,2.0042651230469346,0.0,0.0,1,0,6,0,0,1,5,22,0,0,0,0,0,0,0,2018-01-13 15:15:00,0.0,0.0,0.8673740066587925,0.0,0.01939059980213642,0,0,3,0,1,0,0,9,0,1,2018-01-13 15:15:00,0,0,1,0,0,2.3492632219567895,0.8867646064609289,2.3492632219567895,0.8867646064609289,0.3449980989098549,0.01939059980213642,2017,La Liga
Eibar -- Atletico Madrid,0.0,0.19563859701156616,0.6641766093671322,0.0,0.062275100499391556,0,2,2,0,0,0,2,8,0,1,0,0,0,0,0,2018-01-13 17:30:00,0.0,0.0,1.6824427992105484,0.0,0.0,0,0,3,0,0,0,0,7,0,0,2018-01-13 17:30:00,0,0,1,0,0,0.9220903068780899,1.6824427992105484,0.9220903068780899,1.6824427992105484,0.2579136975109577,0.0,2017,La Liga
Deportivo La Coruna -- Valencia,0.0,0.2064065933227539,1.253799419850111,0.0,0.3299829959869385,0,0,2,0,0,0,2,9,0,1,0,0,1,0,0,2018-01-13 19:45:00,0.04403600096702576,0.13032780028879642,0.4343967940658331,0.0,0.0,1,0,4,0,0,1,4,7,0,0,2018-01-13 19:45:00,0,0,2,0,0,1.7901890091598034,0.6087605953216553,1.7901890091598034,0.6087605953216553,0.5363895893096924,0.17436380125582218,2017,La Liga
Levante -- Celta Vigo,0.05402420088648796,0.06679709814488888,1.7013162840157747,0.0,0.05221140198409557,0,1,3,0,1,1,3,9,0,2,0,0,0,0,0,2018-01-14 11:00:00,0.0,0.0,0.2758429944515228,0.0,0.018715649843215942,0,0,1,0,1,0,0,1,0,2,2018-01-14 11:00:00,0,0,1,0,0,1.8743489850312471,0.29455864429473877,1.8743489850312471,0.29455864429473877,0.1730327010154724,0.018715649843215942,2017,La Liga
Alaves -- Sevilla,0.0,0.09709719941020012,0.47060190327465534,0.0,0.039607200771570206,0,1,2,0,0,0,2,9,0,1,0,1,0,0,0,2018-01-14 15:15:00,0.06935589760541916,0.01680310070514679,0.7015485083684325,0.0,0.011635500006377697,0,0,1,0,0,1,1,11,0,1,2018-01-14 15:15:00,0,0,0,0,0,0.6073063034564257,0.7993430066853762,0.6073063034564257,0.7993430066853762,0.13670440018177032,0.09779449831694365,2017,La Liga
Espanyol -- Athletic Club,0.1487148031592369,0.0,0.3134382963180542,0.0,0.07785060256719589,0,0,2,0,1,2,0,8,0,1,0,0,1,0,0,2018-01-14 17:30:00,0.08086980134248734,0.0,0.7405540077015758,0.0,0.4012506902217865,0,0,3,0,0,1,0,5,0,2,2018-01-14 17:30:00,0,0,1,0,0,0.540003702044487,1.2226744992658496,0.540003702044487,1.2226744992658496,0.2265654057264328,0.48212049156427383,2017,La Liga
Real Sociedad -- Barcelona,0.0,0.0971640981733799,0.6842821957543492,0.0,0.0,0,0,6,0,0,0,3,12,0,0,0,0,2,0,0,2018-01-14 19:45:00,0.10444029979407787,0.0,1.148512776941061,0.0,0.0,1,0,4,0,0,3,0,8,0,0,2018-01-14 19:45:00,1,0,3,0,0,0.7814462939277291,1.252953076735139,0.7814462939277291,1.252953076735139,0.0971640981733799,0.10444029979407787,2017,La Liga
Real Betis -- Leganes,0.0,0.02752069942653179,1.298193397000432,0.7432780265808105,0.06622929871082306,0,0,8,1,0,0,1,13,1,1,0,0,2,1,0,2018-01-15 20:00:00,0.0,0.0,1.406891112215817,0.0,0.5143160074949265,0,0,5,0,1,0,0,8,0,2,2018-01-15 20:00:00,0,0,2,0,0,2.1352214217185974,1.9212071197107434,1.3919433951377869,1.9212071197107434,0.09374999813735485,0.5143160074949265,2017,La Liga
Getafe -- Athletic Club,0.05165079981088638,0.1209839005023241,1.1910080667585135,1.486556053161621,0.9683469086885452,1,0,3,2,0,1,2,10,2,2,0,0,1,1,0,2018-01-19 20:00:00,0.0,0.0,0.6509144902229309,0.7432780265808105,0.0,0,0,5,1,0,0,0,6,1,0,2018-01-19 20:00:00,0,0,1,1,0,3.8185457289218903,1.3941925168037415,2.331989675760269,0.6509144902229309,1.1409816090017557,0.0,2017,La Liga
Espanyol -- Sevilla,0.0,0.055673301219940186,0.9726816024631262,0.0,0.06529270112514496,0,0,0,0,0,0,2,6,0,1,0,0,0,0,0,2018-01-20 12:00:00,0.09245040267705917,0.0,1.6073972098529339,0.0,0.035751499235630035,1,0,6,0,0,2,0,9,0,1,2018-01-20 12:00:00,0,0,3,0,0,1.0936476048082113,1.735599111765623,1.0936476048082113,1.735599111765623,0.12096600234508514,0.1282019019126892,2017,La Liga
Atletico Madrid -- Girona,0.08253979682922363,0.04511319845914841,1.1749598868191242,0.0,0.07020060066133738,0,0,3,0,1,1,1,5,0,2,0,0,1,0,0,2018-01-20 15:15:00,0.08668620139360428,0.0,0.07372859865427017,0.0,0.6217101067304611,1,0,0,0,2,2,0,1,0,3,2018-01-20 15:15:00,0,0,0,0,1,1.3728134827688336,0.7821249067783356,1.3728134827688336,0.7821249067783356,0.19785359594970942,0.7083963081240654,2017,La Liga
Villarreal -- Levante,0.03997709974646568,0.22327490523457527,2.1693900637328625,0.7428920269012451,0.0,1,0,4,1,0,1,2,14,1,0,0,0,1,1,0,2018-01-20 17:30:00,0.0,0.04958160035312176,0.3600631710141897,0.7432780265808105,0.030326200649142265,0,1,1,1,0,0,2,12,1,1,2018-01-20 17:30:00,0,0,0,1,0,3.1755340956151485,1.1832489985972643,2.4326420687139034,0.43997097201645374,0.26325200498104095,0.07990780100226402,2017,La Liga
Las Palmas -- Valencia,0.15467439591884613,0.052305201068520546,2.3376944847404957,0.7432780265808105,0.0,1,0,4,1,0,3,2,14,1,0,0,0,1,1,0,2018-01-20 19:45:00,0.05491970106959343,0.5958255231380463,1.2862127125263214,0.0,0.012941700406372547,0,2,5,0,0,1,2,10,0,1,2018-01-20 19:45:00,0,1,0,0,0,3.287952108308673,1.9498996371403337,2.5446740817278624,1.9498996371403337,0.20697959698736668,0.6636869246140122,2017,La Liga
Alaves -- Leganes,0.03723670169711113,0.03205209970474243,1.7638535015285015,0.0,0.027024399489164352,0,1,5,0,0,1,1,11,0,1,0,0,2,0,0,2018-01-21 11:00:00,0.0,0.0,0.4666237011551857,0.7432780265808105,0.20672830194234848,0,0,2,1,1,0,0,4,1,3,2018-01-21 11:00:00,0,0,0,1,1,1.8601667024195194,1.4166300296783447,1.8601667024195194,0.6733520030975342,0.09631320089101791,0.20672830194234848,2017,La Liga
Real Madrid -- Deportivo La Coruna,0.0,0.7807821035385132,2.4220144879072905,0.0,0.0,0,3,10,0,0,0,5,19,0,0,0,3,4,0,0,2018-01-21 15:15:00,0.0,0.0736285001039505,1.769554004073143,0.0,0.0,0,0,3,0,0,0,1,5,0,0,2018-01-21 15:15:00,0,0,1,0,0,3.2027965914458036,1.8431825041770935,3.2027965914458036,1.8431825041770935,0.7807821035385132,0.0736285001039505,2017,La Liga
Real Sociedad -- Celta Vigo,0.05030069872736931,0.0,1.263901292346418,0.7432780265808105,0.008498669601976871,0,0,2,0,0,1,0,13,1,1,0,0,1,0,0,2018-01-21 17:30:00,0.03957990184426308,0.03615560010075569,0.6908243121579289,0.7432780265808105,0.0,0,1,1,1,0,1,1,7,1,0,2018-01-21 17:30:00,0,1,0,1,0,2.0659786872565746,1.5098378406837583,1.322700660675764,0.7665598141029477,0.05879936832934618,0.07573550194501877,2017,La Liga
Real Betis -- Barcelona,0.0,0.16178379580378532,0.15215729549527168,0.0,0.0,0,1,1,0,0,0,3,4,0,0,0,0,0,0,0,2018-01-21 19:45:00,0.0,0.0,2.5062785781919956,0.0,0.0,0,0,10,0,0,0,0,14,0,0,2018-01-21 19:45:00,0,0,5,0,0,0.313941091299057,2.5062785781919956,0.313941091299057,2.5062785781919956,0.16178379580378532,0.0,2017,La Liga
Eibar -- Malaga,0.0,0.5131146013736725,0.8393484773114324,0.0,0.0871463306248188,0,1,3,0,0,0,3,8,0,4,0,0,1,0,0,2018-01-22 20:00:00,0.0,0.019156500697135925,1.4080372126773,0.0,0.0,0,0,4,0,0,0,1,9,0,0,2018-01-22 20:00:00,0,0,1,0,0,1.4396094093099236,1.427193713374436,1.4396094093099236,1.427193713374436,0.6002609319984913,0.019156500697135925,2017,La Liga
Athletic Club -- Eibar,0.0,0.48402100801467896,0.7573123015463352,0.0,0.4684489965438843,0,0,1,0,0,0,1,5,0,1,0,0,1,0,0,2018-01-26 20:00:00,0.0,0.03708219900727272,0.41639259457588196,0.0,0.03655470162630081,0,0,2,0,0,0,2,11,0,1,2018-01-26 20:00:00,0,0,1,0,0,1.7097823061048985,0.4900294952094555,1.7097823061048985,0.4900294952094555,0.9524700045585632,0.07363690063357353,2017,La Liga
Deportivo La Coruna -- Levante,0.0,0.08357939682900906,0.6041929069906473,0.0,0.524042010307312,0,0,1,0,1,0,2,5,0,1,0,0,1,0,1,2018-01-27 00:00:00,0.06462989747524261,0.06012589856982231,0.9229946034029126,0.0,0.013167900033295155,0,1,3,0,0,1,2,11,0,1,2018-01-27 00:00:00,0,1,1,0,0,1.2118143141269684,1.0609182994812727,1.2118143141269684,1.0609182994812727,0.6076214071363211,0.13792369607836008,2017,La Liga
Valencia -- Real Madrid,0.0,0.4391709864139557,0.899493794888258,0.0,0.07201480120420456,0,1,3,0,0,0,1,9,0,1,0,1,0,0,0,2018-01-27 15:15:00,0.039499200880527496,0.0906234011054039,1.0901758093386889,1.486556053161621,0.0,0,0,5,2,0,1,1,9,2,0,2018-01-27 15:15:00,0,0,2,2,0,1.4106795825064182,2.7068544644862413,1.4106795825064182,1.2202984113246202,0.5111857876181602,0.1301226019859314,2017,La Liga
Malaga -- Girona,0.0,0.04482920095324516,0.6723069865256548,0.0,0.0,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0,2018-01-27 17:30:00,0.08972569927573204,0.11136039905250072,0.1078160023316741,0.0,0.38548529893159866,1,0,1,0,0,2,2,5,0,2,2018-01-27 17:30:00,0,0,0,0,0,0.7171361874789,0.6943873995915055,0.7171361874789,0.6943873995915055,0.04482920095324516,0.5865713972598314,2017,La Liga
Villarreal -- Real Sociedad,0.07855609804391861,0.5087530016899109,1.7059934176504612,0.0,0.0,0,1,6,0,0,1,1,9,0,0,0,1,3,0,0,2018-01-27 19:45:00,0.0,0.10387459862977266,0.7334035960957408,0.0,0.06850969977676868,0,0,4,0,2,0,4,18,0,2,2018-01-27 19:45:00,0,0,1,0,1,2.2933025173842907,0.9057878945022821,2.2933025173842907,0.9057878945022821,0.5873090997338295,0.17238429840654135,2017,La Liga
Leganes -- Espanyol,0.0,0.04882169887423515,0.26592461578547955,0.0,0.4681241186335683,0,0,5,0,1,0,1,6,0,4,0,0,1,0,0,2018-01-28 00:00:00,0.0,0.6029380206018686,0.25438910163939,0.0,0.543508586473763,0,0,2,0,1,0,3,9,0,2,2018-01-28 00:00:00,0,0,1,0,1,0.782870433293283,1.4008357087150216,0.782870433293283,1.4008357087150216,0.5169458175078034,1.1464466070756316,2017,La Liga
Atletico Madrid -- Las Palmas,0.14333519712090492,0.0,3.3642575265839696,0.0,0.0,1,0,6,0,0,2,0,16,0,0,0,0,3,0,0,2018-01-28 15:15:00,0.09535689651966095,0.0,0.35864739771932364,0.0,0.0,0,0,1,0,0,1,0,8,0,0,2018-01-28 15:15:00,0,0,0,0,0,3.5075927237048745,0.4540042942389846,3.5075927237048745,0.4540042942389846,0.14333519712090492,0.09535689651966095,2017,La Liga
Sevilla -- Getafe,0.07585159689188004,0.0,1.5463957116007805,0.0,0.1479772999882698,0,0,1,0,0,1,0,11,0,3,0,0,1,0,0,2018-01-28 17:30:00,0.0,0.0,0.7801136896014214,0.0,0.0,0,0,2,0,0,0,0,7,0,0,2018-01-28 17:30:00,0,0,1,0,0,1.7702246084809303,0.7801136896014214,1.7702246084809303,0.7801136896014214,0.22382889688014984,0.0,2017,La Liga
Barcelona -- Alaves,0.23107319697737694,0.014602500014007092,2.3225736264139414,0.0,0.056303299963474274,4,0,7,0,1,4,1,12,0,1,1,0,1,0,0,2018-01-28 19:45:00,0.0,0.0,1.033974975347519,0.0,0.0,0,0,4,0,0,0,0,7,0,0,2018-01-28 19:45:00,0,0,1,0,0,2.6245526233687997,1.033974975347519,2.6245526233687997,1.033974975347519,0.3019789969548583,0.0,2017,La Liga
Celta Vigo -- Real Betis,0.0,0.07848950009793043,2.6622868217527866,0.0,0.0,0,0,5,0,0,0,3,10,0,0,0,0,3,0,0,2018-01-29 20:00:00,0.0,0.0,0.5546973068267107,0.7432780265808105,0.0,0,0,2,1,0,0,0,6,1,0,2018-01-29 20:00:00,0,0,1,1,0,2.740776321850717,1.2979753334075212,2.740776321850717,0.5546973068267107,0.07848950009793043,0.0,2017,La Liga
Real Sociedad -- Deportivo La Coruna,0.10686640068888664,0.6062463112175465,2.4260269794613123,0.0,0.019862599670886993,1,1,6,0,0,2,4,12,0,1,1,1,3,0,0,2018-02-02 20:00:00,0.0,0.0528826005756855,0.1623137965798378,0.0,0.0,0,0,1,0,0,0,1,3,0,0,2018-02-02 20:00:00,0,0,0,0,0,3.1590022910386324,0.2151963971555233,3.1590022910386324,0.2151963971555233,0.7329753115773201,0.0528826005756855,2017,La Liga
Eibar -- Sevilla,0.184859499335289,0.16097219660878181,1.3464944139122963,0.0,0.05359440017491579,1,2,4,0,0,3,3,8,0,3,1,1,3,0,0,2018-02-03 12:00:00,0.0,0.4830152029171586,0.5049960073083639,0.7432780265808105,0.0,0,0,2,1,0,0,4,6,1,0,2018-02-03 12:00:00,0,0,0,1,0,1.745920510031283,1.731289236806333,1.745920510031283,0.9880112102255225,0.3994260961189866,0.4830152029171586,2017,La Liga
Real Betis -- Villarreal,0.15821240097284317,0.0,0.3753057881258428,0.0,0.0,1,0,3,0,0,3,0,10,0,0,0,0,2,0,0,2018-02-03 15:15:00,0.0,0.030270999297499657,0.6341944052837789,0.7432780265808105,0.0,0,1,1,1,0,0,1,10,1,0,2018-02-03 15:15:00,0,0,0,1,0,0.533518189098686,1.407743431162089,0.533518189098686,0.6644654045812786,0.15821240097284317,0.030270999297499657,2017,La Liga
Alaves -- Celta Vigo,0.0,0.0,0.6498462855815887,0.0,0.6019491925835609,0,0,2,0,1,0,0,6,0,3,0,0,1,0,1,2018-02-03 17:30:00,0.04305940121412277,0.0,1.2678200779482722,0.0,0.0,1,0,3,0,0,1,0,15,0,0,2018-02-03 17:30:00,0,0,1,0,0,1.2517954781651497,1.310879479162395,1.2517954781651497,1.310879479162395,0.6019491925835609,0.04305940121412277,2017,La Liga
Levante -- Real Madrid,0.0,0.5628119157627225,0.7794318031519651,0.0,0.0,0,0,4,0,0,0,3,9,0,0,0,0,2,0,0,2018-02-03 19:45:00,0.09316420182585716,0.16673369891941547,1.0617237044498324,0.0,0.0,0,2,7,0,0,2,4,17,0,0,2018-02-03 19:45:00,0,1,1,0,0,1.3422437189146876,1.321621605195105,1.3422437189146876,1.321621605195105,0.5628119157627225,0.25989790074527264,2017,La Liga
Getafe -- Leganes,0.06435459852218628,0.4302818961441517,0.602211520075798,0.0,0.02220631018280983,0,0,1,0,0,1,3,5,0,2,0,0,0,0,0,2018-02-04 11:00:00,0.0,0.08914490044116974,0.0,0.0,0.00852091982960701,0,0,0,0,1,0,1,0,0,1,2018-02-04 11:00:00,0,0,0,0,0,1.1190543249249458,0.09766582027077675,1.1190543249249458,0.09766582027077675,0.5168428048491478,0.09766582027077675,2017,La Liga
Espanyol -- Barcelona,0.0,0.0,0.9122632015496492,0.0,0.015993500128388405,0,0,2,0,0,0,0,6,0,1,0,0,1,0,0,2018-02-04 15:15:00,0.03934650123119354,0.19920189678668976,0.3430478014051914,0.0,0.12799100577831268,0,0,1,0,1,1,3,7,0,1,2018-02-04 15:15:00,0,0,0,0,1,0.9282567016780376,0.7095872052013874,0.9282567016780376,0.7095872052013874,0.015993500128388405,0.366539403796196,2017,La Liga
Girona -- Athletic Club,0.04364810138940811,0.07891269773244858,0.6025689840316772,0.7432780265808105,1.6114642638713121,1,0,1,1,0,1,1,1,1,4,0,0,1,1,0,2018-02-04 17:30:00,0.0,0.11674990225583315,0.23600550182163715,0.0,0.0,0,0,0,0,0,0,3,6,0,0,2018-02-04 17:30:00,0,0,0,0,0,3.0798720736056566,0.3527554040774703,2.336594047024846,0.3527554040774703,1.7340250629931688,0.11674990225583315,2017,La Liga
Atletico Madrid -- Valencia,0.0,0.1313851960003376,0.46622520685195923,0.0,0.0,0,1,3,0,0,0,2,12,0,0,0,0,1,0,0,2018-02-04 19:45:00,0.054449599236249924,0.0,0.14201710186898708,0.0,0.1276678992435336,0,0,0,0,0,1,0,5,0,3,2018-02-04 19:45:00,0,0,0,0,0,0.5976104028522968,0.3241346003487706,0.5976104028522968,0.3241346003487706,0.1313851960003376,0.18211749847978354,2017,La Liga
Las Palmas -- Malaga,0.04273010045289993,0.01926109939813614,0.20424729958176613,0.0,0.03951040096580982,1,0,3,0,0,1,1,7,0,2,0,0,1,0,0,2018-02-05 20:00:00,0.0,0.07178209722042084,0.7665867013856769,0.0,0.0,0,0,3,0,0,0,1,8,0,0,2018-02-05 20:00:00,0,0,0,0,0,0.305748900398612,0.8383687986060977,0.305748900398612,0.8383687986060977,0.1015016008168459,0.07178209722042084,2017,La Liga
Athletic Club -- Las Palmas,0.046582598239183426,0.0,0.49117353092879057,0.0,0.1140328012406826,1,0,4,0,0,1,0,8,0,2,0,0,0,0,0,2018-02-09 20:00:00,0.0,0.0,0.35162507090717554,0.0,0.0,0,0,2,0,0,0,0,8,0,0,2018-02-09 20:00:00,0,0,0,0,0,0.6517889304086566,0.35162507090717554,0.6517889304086566,0.35162507090717554,0.16061539947986603,0.0,2017,La Liga
Villarreal -- Alaves,0.0,0.7362993117421865,1.1994166104122996,0.0,0.05143084842711687,0,0,6,0,0,0,7,18,0,2,0,0,1,0,0,2018-02-10 12:00:00,0.0,0.04848809912800789,0.7382108196616173,0.0,0.0,0,1,3,0,0,0,1,4,0,0,2018-02-10 12:00:00,0,1,1,0,0,1.987146770581603,0.7866989187896252,1.987146770581603,0.7866989187896252,0.7877301601693034,0.04848809912800789,2017,La Liga
Malaga -- Atletico Madrid,0.041906699538230896,0.0,0.22625035233795643,0.0,0.14407050237059593,1,0,2,0,0,1,0,9,0,2,0,0,0,0,0,2018-02-10 15:15:00,0.0,0.15393689833581448,0.3538165055215359,0.0,0.0,0,0,1,0,0,0,2,3,0,0,2018-02-10 15:15:00,0,0,1,0,0,0.41222755424678326,0.5077534038573503,0.41222755424678326,0.5077534038573503,0.18597720190882683,0.15393689833581448,2017,La Liga
Leganes -- Eibar,0.0,0.0,0.10697910189628601,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2018-02-10 17:30:00,0.0,0.2308322051540017,1.0989217162132263,0.0,0.14207358472049236,0,2,4,0,0,0,5,10,0,4,2018-02-10 17:30:00,0,1,0,0,0,0.10697910189628601,1.4718275060877204,0.10697910189628601,1.4718275060877204,0.0,0.3729057898744941,2017,La Liga
Real Madrid -- Real Sociedad,0.0,0.10351400077342987,4.955723077058792,0.0,0.24776700139045715,0,1,7,0,0,0,1,16,0,1,0,1,4,0,0,2018-02-10 19:45:00,0.16161000728607178,0.38174959272146225,0.3933269940316677,0.0,0.04526979848742485,0,1,2,0,0,1,2,4,0,1,2018-02-10 19:45:00,0,1,1,0,0,5.307004079222679,0.9819563925266266,5.307004079222679,0.9819563925266266,0.351281002163887,0.5886293984949589,2017,La Liga
Sevilla -- Girona,0.039708301424980164,0.036237601190805435,2.1201492361724377,0.0,0.08191460371017456,0,0,2,0,0,1,1,9,0,1,0,0,1,0,0,2018-02-11 11:00:00,0.06635600328445435,0.0,0.7840437982231379,0.7432780265808105,0.023209800012409687,0,0,4,1,1,1,0,10,1,2,2018-02-11 11:00:00,0,0,0,0,0,2.278009742498398,1.6168876281008124,2.278009742498398,0.8736096015200019,0.15786050632596016,0.08956580329686403,2017,La Liga
Barcelona -- Getafe,0.08510800078511238,0.09985099732875824,0.6533610969781876,0.0,0.15057889372110367,0,0,5,0,1,2,1,7,0,2,0,0,0,0,0,2018-02-11 15:15:00,0.09353160113096237,0.05520020052790642,0.1737079005688429,0.0,0.010737399570643902,1,0,0,0,0,2,2,5,0,1,2018-02-11 15:15:00,0,0,0,0,0,0.9888989888131618,0.3331771017983556,0.9888989888131618,0.3331771017983556,0.3355378918349743,0.1594692012295127,2017,La Liga
Celta Vigo -- Espanyol,0.07115740329027176,0.05011739954352379,2.2969234259799123,0.0,0.06337509863078594,0,0,5,0,1,1,1,14,0,2,0,0,2,0,0,2018-02-11 17:30:00,0.0,0.0,0.24160750769078732,0.0,0.0,0,0,2,0,0,0,0,3,0,0,2018-02-11 17:30:00,0,0,2,0,0,2.4815733274444938,0.24160750769078732,2.4815733274444938,0.24160750769078732,0.1846499014645815,0.0,2017,La Liga
Valencia -- Levante,0.04050619900226593,0.5645956993103027,2.6446214579045773,0.7426319718360901,0.0,1,1,5,1,0,1,2,14,1,0,0,1,1,1,0,2018-02-11 19:45:00,0.0,0.12315020058304071,0.06486570090055466,0.0,0.0,0,1,0,0,0,0,4,1,0,0,2018-02-11 19:45:00,0,1,0,0,0,3.992355328053236,0.18801590148359537,3.249723356217146,0.18801590148359537,0.6051018983125687,0.12315020058304071,2017,La Liga
Deportivo La Coruna -- Real Betis,0.15721000730991364,0.3339039981365204,0.8058325964957476,0.0,0.0,0,1,1,0,0,1,6,9,0,0,0,0,0,0,0,2018-02-12 20:00:00,0.06709440052509308,0.0,0.787831986322999,0.0,0.012884399853646755,1,0,3,0,0,1,0,8,0,1,2018-02-12 20:00:00,0,0,1,0,0,1.2969466019421816,0.8678107867017388,1.2969466019421816,0.8678107867017388,0.491114005446434,0.07997880037873983,2017,La Liga
Girona -- Leganes,0.0,0.030467900447547436,0.5083896974101663,0.7432780265808105,0.07275979965925217,0,1,2,1,1,0,2,6,1,1,0,0,1,1,1,2018-02-16 20:00:00,0.06072219833731651,0.39577651023864746,0.08057436859235168,0.0,0.059593699872493744,0,1,4,0,0,1,2,6,0,1,2018-02-16 20:00:00,0,0,0,0,0,1.3548954240977764,0.5966667770408094,0.6116173975169659,0.5966667770408094,0.1032277001067996,0.5160924084484577,2017,La Liga
Las Palmas -- Sevilla,0.10797490179538727,0.09418080002069473,0.13303498085588217,0.7432780265808105,0.0,1,1,0,1,0,2,2,6,1,0,0,0,0,1,0,2018-02-17 12:00:00,0.0,0.1608204934746027,2.6244646310806274,0.0,0.12437400221824646,0,0,5,0,0,0,2,9,0,1,2018-02-17 12:00:00,0,0,2,0,0,1.0784687092527747,2.9096591267734766,0.33519068267196417,2.9096591267734766,0.202155701816082,0.28519449569284916,2017,La Liga
Eibar -- Barcelona,0.0,0.09493589773774147,0.41698239743709564,0.0,0.0,0,1,2,0,0,0,2,11,0,0,0,0,0,0,0,2018-02-17 15:15:00,0.0,0.0,2.611538579687476,0.0,0.0,0,0,6,0,0,0,0,10,0,0,2018-02-17 15:15:00,0,0,2,0,0,0.5119182951748371,2.611538579687476,0.5119182951748371,2.611538579687476,0.09493589773774147,0.0,2017,La Liga
Alaves -- Deportivo La Coruna,0.05868380144238472,0.04081839881837368,0.4678588919341564,0.0,0.024116400629281998,0,1,2,0,0,1,2,10,0,1,0,0,1,0,0,2018-02-17 17:30:00,0.0,0.0,0.14139860309660435,0.0,0.051600899547338486,0,0,0,0,0,0,0,4,0,1,2018-02-17 17:30:00,0,0,0,0,0,0.5914774928241968,0.19299950264394283,0.5914774928241968,0.19299950264394283,0.1236186008900404,0.051600899547338486,2017,La Liga
Malaga -- Valencia,0.0,0.6213704869151115,0.3294267039746046,0.0,0.19636046513915062,0,1,1,0,1,0,3,3,0,3,0,1,0,0,0,2018-02-17 19:45:00,0.07346150279045105,0.03856689855456352,0.20091719832271338,0.7432780265808105,0.1307569034397602,0,1,1,1,0,1,1,5,1,2,2018-02-17 19:45:00,0,1,0,1,0,1.1471576560288668,1.1869805296882987,1.1471576560288668,0.44370250310748816,0.8177309520542622,0.24278530478477478,2017,La Liga
