fixture,home_directfk_xG,home_corner_xG,home_op_xG,home_pen_xG,home_setpiece_xG,home_directfk_shots_ot,home_corner_shots_ot,home_op_shots_ot,home_pen_shots_ot,home_setpiece_shots_ot,home_directfk_shots,home_corner_shots,home_op_shots,home_pen_shots,home_setpiece_shots,home_directfk_goals,home_corner_goals,home_op_goals,home_pen_goals,home_setpiece_goals,date,away_directfk_xG,away_corner_xG,away_op_xG,away_pen_xG,away_setpiece_xG,away_directfk_shots_ot,away_corner_shots_ot,away_op_shots_ot,away_pen_shots_ot,away_setpiece_shots_ot,away_directfk_shots,away_corner_shots,away_op_shots,away_pen_shots,away_setpiece_shots,date,away_directfk_goals,away_corner_goals,away_op_goals,away_pen_goals,away_setpiece_goals,home_xG,away_xG,home_np_xG,away_np_xG,home_sp_xG,away_sp_xG,season,league
Sevilla -- Atletico Madrid,0.0,0.7123015932738781,0.8473622016608715,0.0,0.014294000342488289,0,1,4,0,0,0,4,10,0,1,0,1,0,0,0,2019-01-06 15:15:00,0.14817500114440918,0.04543370008468628,0.5646563060581684,0.0,0.0,1,1,5,0,0,1,2,9,0,0,2019-01-06 15:15:00,1,0,0,0,0,1.573957795277238,0.7582650072872639,1.573957795277238,0.7582650072872639,0.7265955936163664,0.19360870122909546,2018,La Liga
Real Madrid -- Real Sociedad,0.0,0.4273534957319498,1.8091433979570866,0.0,0.0,0,2,6,0,0,0,9,19,0,0,0,0,0,0,0,2019-01-06 17:30:00,0.016845999285578728,0.0,1.5444366931915283,0.7432780265808105,0.0,0,0,3,1,0,1,0,10,1,0,2019-01-06 17:30:00,0,0,1,1,0,2.2364968936890364,2.3045607190579176,2.2364968936890364,1.561282692477107,0.4273534957319498,0.016845999285578728,2018,La Liga
Getafe -- Barcelona,0.0,0.05594730004668236,1.023407825268805,0.0,0.010118099860846996,0,1,1,0,0,0,1,8,0,1,0,0,1,0,0,2019-01-06 19:45:00,0.12342920154333115,0.817207008600235,1.2341511845588684,0.0,0.014806300401687622,0,1,6,0,1,2,2,7,0,1,2019-01-06 19:45:00,0,0,1,0,1,1.0894732251763344,2.189593695104122,1.0894732251763344,2.189593695104122,0.06606539990752935,0.9554425105452538,2018,La Liga
Celta Vigo -- Athletic Club,0.10414149984717369,0.7872839029878378,0.6997557934373617,0.0,0.5598799884319305,0,1,2,0,0,2,2,11,0,2,0,1,0,0,0,2019-01-07 20:00:00,0.0,0.015945399180054665,1.278233129531145,0.0,0.8424279987812042,0,0,3,0,1,0,1,5,0,2,2019-01-07 20:00:00,0,0,2,0,0,2.1510611847043037,2.136606527492404,2.1510611847043037,2.136606527492404,1.451305391266942,0.8583733979612589,2018,La Liga
Rayo Vallecano -- Celta Vigo,0.08931329846382141,0.0,1.9842356946319342,0.0,0.0,1,0,7,0,0,1,0,10,0,0,1,0,3,0,0,2019-01-11 20:00:00,0.03899560123682022,0.20536400005221367,0.2529938016086817,0.7432780265808105,0.15747639536857605,0,2,1,1,0,1,4,5,1,2,2019-01-11 20:00:00,0,1,0,1,0,2.0735489930957556,1.3981078248471022,2.0735489930957556,0.6548297982662916,0.08931329846382141,0.40183599665760994,2018,La Liga
Leganes -- SD Huesca,0.0,0.1836709976196289,1.9279693877324462,0.0,0.0,0,0,7,0,0,0,2,12,0,0,0,0,1,0,0,2019-01-12 12:00:00,0.0,0.13842199742794037,0.3024543998762965,0.0,0.0,0,1,1,0,0,0,2,7,0,0,2019-01-12 12:00:00,0,0,0,0,0,2.111640385352075,0.4408763973042369,2.111640385352075,0.4408763973042369,0.1836709976196289,0.13842199742794037,2018,La Liga
Valencia -- Real Valladolid,0.0,0.09085999988019466,2.678433190099895,0.7432780265808105,0.4405309855937958,0,2,1,1,1,0,4,11,1,1,0,0,1,0,0,2019-01-12 15:15:00,0.051876500248909,0.0,0.06693310011178255,0.0,0.048922099173069,1,0,0,0,0,1,0,4,0,1,2019-01-12 15:15:00,1,0,0,0,0,3.953102202154696,0.16773169953376055,3.2098241755738854,0.16773169953376055,0.5313909854739904,0.100798599421978,2018,La Liga
Girona -- Alaves,0.0,0.10627040266990662,0.3702604016289115,0.0,0.062213100492954254,0,0,4,0,0,0,2,6,0,1,0,0,1,0,0,2019-01-12 17:30:00,0.0,0.05746740102767944,0.920466405339539,0.0,0.07582440227270126,0,0,2,0,1,0,1,13,0,1,2019-01-12 17:30:00,0,0,1,0,0,0.5387439047917724,1.0537582086399198,0.5387439047917724,1.0537582086399198,0.16848350316286087,0.1332918033003807,2018,La Liga
Villarreal -- Getafe,0.0,0.7351660206913948,1.3068956956267357,0.7432780265808105,0.1801927052438259,0,0,6,0,1,0,4,10,1,2,0,0,0,0,0,2019-01-12 19:45:00,0.04257940128445625,0.028247199952602386,0.7747272504493594,0.0,0.0,0,0,4,0,0,1,1,8,0,0,2019-01-12 19:45:00,0,0,2,0,0,2.965532448142767,0.8455538516864181,2.2222544215619564,0.8455538516864181,0.9153587259352207,0.07082660123705864,2018,La Liga
Atletico Madrid -- Levante,0.0,0.0955766998231411,1.529275819659233,0.7432780265808105,0.057906899601221085,0,0,4,1,0,0,2,15,1,1,0,0,0,1,0,2019-01-13 11:00:00,0.0,0.0,0.9672569148242474,0.0,0.0,0,0,2,0,0,0,0,7,0,0,2019-01-13 11:00:00,0,0,0,0,0,2.426037445664406,0.9672569148242474,1.6827594190835953,0.9672569148242474,0.15348359942436218,0.0,2018,La Liga
Athletic Club -- Sevilla,0.04237519949674606,0.04121509939432144,1.1191333886235952,0.0,0.0,0,0,3,0,0,1,1,8,0,0,0,0,2,0,0,2019-01-13 15:15:00,0.04937310144305229,0.11954300105571747,0.5661761946976185,0.0,0.0,0,1,3,0,0,1,2,7,0,0,2019-01-13 15:15:00,0,0,0,0,0,1.2027236875146627,0.7350922971963882,1.2027236875146627,0.7350922971963882,0.0835902988910675,0.16891610249876976,2018,La Liga
Barcelona -- Eibar,0.0,0.0,1.5105893947184086,0.0,0.0,0,0,6,0,0,0,0,7,0,0,0,0,3,0,0,2019-01-13 17:30:00,0.0,0.047031001187860966,0.5685316007584333,0.0,0.09295819699764252,0,0,2,0,0,0,3,11,0,1,2019-01-13 17:30:00,0,0,0,0,0,1.5105893947184086,0.7085207989439368,1.5105893947184086,0.7085207989439368,0.0,0.13998919818550348,2018,La Liga
Real Betis -- Real Madrid,0.05782179906964302,0.0,0.6310667106881738,0.0,0.0,0,0,2,0,0,1,0,8,0,0,0,0,1,0,0,2019-01-13 19:45:00,0.13899829983711243,0.031073499470949173,0.5901952013373375,0.0,0.0,1,0,4,0,0,2,1,11,0,0,2019-01-13 19:45:00,1,0,1,0,0,0.6888885097578168,0.7602670006453991,0.6888885097578168,0.7602670006453991,0.05782179906964302,0.1700717993080616,2018,La Liga
Real Sociedad -- Espanyol,0.0,1.081046611070633,0.925597570836544,0.7432780265808105,0.0,0,1,2,1,0,0,5,4,1,0,0,1,1,1,0,2019-01-14 20:00:00,0.06215190142393112,0.8431600034236908,1.494232919998467,0.0,0.05100930016487837,0,1,1,0,0,1,2,16,0,2,2019-01-14 20:00:00,0,1,0,0,0,2.7499222084879875,2.4505541250109673,2.006644181907177,2.4505541250109673,1.081046611070633,0.9563212050125003,2018,La Liga
Getafe -- Alaves,0.05317230150103569,0.017364900559186935,1.0644479058682919,0.7432780265808105,0.20574560295790434,0,0,4,1,3,1,1,9,1,4,0,0,2,1,1,2019-01-18 20:00:00,0.0,0.03830460086464882,0.20654738694429398,0.0,0.028104400262236595,0,0,0,0,0,0,1,5,0,1,2019-01-18 20:00:00,0,0,0,0,0,2.0840087374672294,0.2729563880711794,1.3407307108864188,0.2729563880711794,0.27628280501812696,0.06640900112688541,2018,La Liga
Real Madrid -- Sevilla,0.05703580006957054,0.07802929915487766,1.438742695376277,0.0,0.026668600738048553,0,1,5,0,0,1,3,18,0,1,0,0,2,0,0,2019-01-19 15:15:00,0.053593799471855164,0.014143100008368492,0.32890020683407784,0.0,0.0,0,0,1,0,0,1,1,2,0,0,2019-01-19 15:15:00,0,0,0,0,0,1.6004763953387737,0.3966371063143015,1.6004763953387737,0.3966371063143015,0.16173369996249676,0.06773689948022366,2018,La Liga
SD Huesca -- Atletico Madrid,0.08806850016117096,0.29774950351566076,0.7442471869289875,0.0,0.10766850225627422,0,1,2,0,0,1,5,5,0,3,0,0,0,0,0,2019-01-19 17:30:00,0.10012499988079071,0.03684590011835098,2.631775164976716,0.0,0.0,0,0,8,0,0,1,1,13,0,0,2019-01-19 17:30:00,0,0,3,0,0,1.2377336928620934,2.7687460649758577,1.2377336928620934,2.7687460649758577,0.49348650593310595,0.1369708999991417,2018,La Liga
Celta Vigo -- Valencia,0.03910379856824875,0.40215399488806725,0.3641638047993183,0.0,0.0,1,1,2,0,0,1,2,9,0,0,0,1,0,0,0,2019-01-19 19:45:00,0.05260559916496277,0.12723829597234726,1.156110804527998,0.0,0.0,1,1,6,0,0,1,2,10,0,0,2019-01-19 19:45:00,0,0,2,0,0,0.8054215982556343,1.335954699665308,0.8054215982556343,1.335954699665308,0.441257793456316,0.17984389513731003,2018,La Liga
Real Betis -- Girona,0.09598129987716675,0.05734569951891899,0.5082826931029558,0.7432780265808105,0.013147200457751751,1,0,3,1,0,1,1,8,1,1,1,0,1,1,0,2019-01-20 11:00:00,0.0,0.01257800031453371,0.9055016096681356,0.0,0.0,0,0,5,0,0,0,1,7,0,0,2019-01-20 11:00:00,0,0,2,0,0,1.4180349195376039,0.9180796099826694,0.6747568929567933,0.9180796099826694,0.1664741998538375,0.01257800031453371,2018,La Liga
Villarreal -- Athletic Club,0.0,0.0,1.0624169148504734,0.0,0.0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,2019-01-20 15:15:00,0.0,0.0,0.4415065022185445,0.0,0.022420099936425686,0,0,1,0,1,0,0,7,0,2,2019-01-20 15:15:00,0,0,0,0,0,1.0624169148504734,0.46392660215497017,1.0624169148504734,0.46392660215497017,0.0,0.022420099936425686,2018,La Liga
Levante -- Real Valladolid,0.0,0.1549500972032547,1.100286697037518,0.0,0.1758236028254032,0,0,3,0,1,0,3,8,0,2,0,0,1,0,1,2019-01-20 17:30:00,0.0,0.022199099883437157,1.4755805376917124,0.0,0.0,0,0,3,0,0,0,1,11,0,0,2019-01-20 17:30:00,0,0,0,0,0,1.431060397066176,1.4977796375751495,1.431060397066176,1.4977796375751495,0.3307737000286579,0.022199099883437157,2018,La Liga
Rayo Vallecano -- Real Sociedad,0.08007179945707321,0.012763399630784988,0.6761261345818639,0.0,0.0,1,1,2,0,0,1,1,9,0,0,0,0,2,0,0,2019-01-20 17:30:00,0.0,0.1180730015039444,1.2328260112553835,0.0,0.4772808104753494,0,0,2,0,2,0,1,7,0,2,2019-01-20 17:30:00,0,0,1,0,1,0.7689613336697221,1.8281798232346773,0.7689613336697221,1.8281798232346773,0.0928351990878582,0.5953538119792938,2018,La Liga
Barcelona -- Leganes,0.050068099051713943,0.0247786995023489,1.9764401223510504,0.0,0.0,1,0,6,0,0,1,1,13,0,0,0,0,3,0,0,2019-01-20 19:45:00,0.05430790036916733,0.0,0.7611631713807583,0.0,0.0,1,0,1,0,0,1,0,4,0,0,2019-01-20 19:45:00,0,0,1,0,0,2.051286920905113,0.8154710717499256,2.051286920905113,0.8154710717499256,0.07484679855406284,0.05430790036916733,2018,La Liga
Eibar -- Espanyol,0.03816699981689453,0.47156960889697075,1.6472637858241796,0.0,0.044256698340177536,0,2,7,0,0,1,3,11,0,1,0,2,1,0,0,2019-01-21 20:00:00,0.0,0.0,0.6521502109244466,0.0,0.0,0,0,0,0,0,0,0,6,0,0,2019-01-21 20:00:00,0,0,0,0,0,2.2012570928782225,0.6521502109244466,2.2012570928782225,0.6521502109244466,0.5539933070540428,0.0,2018,La Liga
Valencia -- Villarreal,0.0,0.12012440152466297,1.4570051785558462,0.0,0.058306701481342316,0,2,6,0,1,0,4,13,0,1,0,0,2,0,1,2019-01-26 00:00:00,0.048859499394893646,0.09442969784140587,0.396063094958663,0.0,0.39093300700187683,1,0,3,0,1,1,2,10,0,1,2019-01-26 00:00:00,0,0,0,0,0,1.6354362815618515,0.9302852991968393,1.6354362815618515,0.9302852991968393,0.1784311030060053,0.5342222042381763,2018,La Liga
Sevilla -- Levante,0.0,0.06373529881238937,3.331592235714197,1.486556053161621,0.6239960193634033,0,0,6,2,1,0,2,18,2,1,0,0,3,1,1,2019-01-26 12:00:00,0.0,0.04272199980914593,0.15704529732465744,0.0,0.09938470274209976,0,0,0,0,0,0,2,3,0,1,2019-01-26 12:00:00,0,0,0,0,0,5.505879607051611,0.29915199987590313,4.01932355388999,0.29915199987590313,0.6877313181757927,0.1421067025512457,2018,La Liga
Atletico Madrid -- Getafe,0.06707999855279922,0.38257598876953125,1.4291578941047192,0.0,0.0,0,1,5,0,0,1,1,8,0,0,0,0,2,0,0,2019-01-26 15:15:00,0.0684145987033844,0.12845640443265438,0.05994910001754761,0.0,0.020496699959039688,1,1,0,0,0,1,2,2,0,1,2019-01-26 15:15:00,0,0,0,0,0,1.8788138814270496,0.2773168031126261,1.8788138814270496,0.2773168031126261,0.4496559873223305,0.21736770309507847,2018,La Liga
Leganes -- Eibar,0.0,0.0,0.37270840257406235,0.0,0.04990319907665253,0,0,3,0,0,0,0,8,0,1,0,0,2,0,0,2019-01-26 17:30:00,0.05453620105981827,0.33711299300193787,0.09945346973836422,0.0,0.0,1,1,0,0,0,1,1,3,0,0,2019-01-26 17:30:00,1,1,0,0,0,0.4226116016507149,0.49110266380012035,0.4226116016507149,0.49110266380012035,0.04990319907665253,0.39164919406175613,2018,La Liga
Athletic Club -- Real Betis,0.0,0.09316980093717575,0.9974527871236205,0.0,0.0,0,0,2,0,0,0,2,9,0,0,0,0,1,0,0,2019-01-27 00:00:00,0.10923939943313599,0.07306290045380592,0.12752610072493553,0.0,0.012568299658596516,1,0,1,0,0,2,2,3,0,1,2019-01-27 00:00:00,0,0,0,0,0,1.0906225880607963,0.32239670027047396,1.0906225880607963,0.32239670027047396,0.09316980093717575,0.19487059954553843,2018,La Liga
Real Valladolid -- Celta Vigo,0.0,0.529522493481636,1.3715409245342016,0.0,0.08209680020809174,0,1,5,0,1,0,3,14,0,2,0,0,2,0,0,2019-01-27 11:00:00,0.07134310156106949,0.04478979855775833,0.786832220852375,0.0,0.0,0,0,3,0,0,1,1,7,0,0,2019-01-27 11:00:00,0,0,1,0,0,1.9831602182239294,0.9029651209712029,1.9831602182239294,0.9029651209712029,0.6116192936897278,0.11613290011882782,2018,La Liga
Girona -- Barcelona,0.0,0.0,1.2211935240775347,0.0,0.32815681397914886,0,0,4,0,0,0,0,11,0,2,0,0,0,0,0,2019-01-27 15:15:00,0.17102179676294327,0.0,2.450366612523794,0.0,0.0,0,0,6,0,0,2,0,13,0,0,2019-01-27 15:15:00,0,0,2,0,0,1.5493503380566835,2.6213884092867374,1.5493503380566835,2.6213884092867374,0.32815681397914886,0.17102179676294327,2018,La Liga
Real Sociedad -- SD Huesca,0.06195849925279617,0.07448189705610275,0.08263249788433313,0.0,0.090317502617836,0,0,1,0,0,1,1,4,0,2,0,0,0,0,0,2019-01-27 17:30:00,0.0,0.36575660668313503,0.15941359754651785,0.0,0.024687200784683228,0,0,1,0,0,0,2,5,0,1,2019-01-27 17:30:00,0,0,0,0,0,0.30939039681106806,0.5498574050143361,0.30939039681106806,0.5498574050143361,0.22675789892673492,0.39044380746781826,2018,La Liga
Espanyol -- Real Madrid,0.23079700022935867,0.4058670923113823,0.5961164031177759,0.0,0.0,0,1,4,0,0,2,3,8,0,0,0,1,1,0,0,2019-01-27 19:45:00,0.0,0.15210320428013802,2.2803837042301893,0.0,0.0,0,1,8,0,0,0,2,14,0,0,2019-01-27 19:45:00,0,1,3,0,0,1.2327804956585169,2.4324869085103273,1.2327804956585169,2.4324869085103273,0.636664092540741,0.15210320428013802,2018,La Liga
Alaves -- Rayo Vallecano,0.0,0.06540360022336245,0.7269564857706428,0.0,0.06930590234696865,0,1,0,0,0,0,3,11,0,2,0,0,0,0,0,2019-01-28 20:00:00,0.035974498838186264,0.08966799825429916,1.072843587026,0.0,0.0,0,0,3,0,0,1,2,11,0,0,2019-01-28 20:00:00,0,0,1,0,0,0.8616659883409739,1.1984860841184855,0.8616659883409739,1.1984860841184855,0.1347095025703311,0.12564249709248543,2018,La Liga
SD Huesca -- Real Valladolid,0.05303949862718582,0.13485969975590706,1.7648284882307053,0.0,0.02661309950053692,1,1,5,0,0,1,3,6,0,1,0,1,3,0,0,2019-02-01 20:00:00,0.12358550354838371,0.23891699314117432,0.1445590015500784,0.0,0.04087439924478531,0,1,2,0,1,2,1,5,0,1,2019-02-01 20:00:00,0,0,0,0,0,1.979340786114335,0.5479358974844217,1.979340786114335,0.5479358974844217,0.2145122978836298,0.40337689593434334,2018,La Liga
Levante -- Getafe,0.0,0.0,0.5345243979245424,0.0,0.04459889978170395,0,0,4,0,0,0,0,7,0,1,0,0,0,0,0,2019-02-02 12:00:00,0.0,0.10376399755477905,0.21477500163018703,0.0,0.05325150117278099,0,0,2,0,0,0,1,7,0,1,2019-02-02 12:00:00,0,0,0,0,0,0.5791232977062464,0.3717905003577471,0.5791232977062464,0.3717905003577471,0.04459889978170395,0.15701549872756004,2018,La Liga
Real Sociedad -- Athletic Club,0.0,0.06363459676504135,1.5677022375166416,0.0,0.0,0,0,2,0,0,0,1,5,0,0,0,0,2,0,0,2019-02-02 15:15:00,0.0,0.0,0.2318075760267675,0.7432780265808105,0.772869773209095,0,0,2,1,2,0,0,4,1,3,2019-02-02 15:15:00,0,0,0,0,1,1.631336834281683,1.747955375816673,1.631336834281683,1.0046773492358625,0.06363459676504135,0.772869773209095,2018,La Liga
Barcelona -- Valencia,0.11816349998116493,0.15314240008592606,0.7923200009390712,0.7432780265808105,0.0,1,1,5,1,0,2,3,14,1,0,0,0,1,1,0,2019-02-02 17:30:00,0.07078489661216736,0.3029339909553528,2.5639670621603727,0.7432780265808105,0.0,0,0,6,1,0,1,1,11,1,0,2019-02-02 17:30:00,0,0,1,1,0,1.8069039275869727,3.6809639763087034,1.0636259010061622,2.937685949727893,0.271305900067091,0.37371888756752014,2018,La Liga
Celta Vigo -- Sevilla,0.0,0.7787330187857151,0.15648073982447386,0.0,0.0,0,1,3,0,0,0,4,6,0,0,0,1,0,0,0,2019-02-02 19:45:00,0.0,0.0898519977927208,0.5024612424895167,0.0,0.0925746001303196,0,1,1,0,0,0,2,9,0,2,2019-02-02 19:45:00,0,0,0,0,0,0.935213758610189,0.6848878404125571,0.935213758610189,0.6848878404125571,0.7787330187857151,0.1824265979230404,2018,La Liga
Villarreal -- Espanyol,0.0,0.11350539699196815,0.9158111922442913,0.7432780265808105,1.4522651880979538,0,0,2,1,2,0,2,7,1,5,0,0,0,1,1,2019-02-03 11:00:00,0.20213959366083145,0.050262998789548874,1.0961321759968996,0.0,0.0,1,0,1,0,0,3,1,13,0,0,2019-02-03 11:00:00,0,0,1,0,0,3.224859803915024,1.34853476844728,2.4815817773342133,1.34853476844728,1.565770585089922,0.2524025924503803,2018,La Liga
Real Betis -- Atletico Madrid,0.0,0.04708860069513321,0.22836189717054367,0.7432780265808105,0.0,0,1,1,1,0,0,1,5,1,0,0,0,0,1,0,2019-02-03 15:15:00,0.06502760201692581,0.0,0.41075990069657564,0.0,0.0779200978577137,0,0,1,0,0,1,0,10,0,2,2019-02-03 15:15:00,0,0,0,0,0,1.0187285244464874,0.5537076005712152,0.2754504978656769,0.5537076005712152,0.04708860069513321,0.1429476998746395,2018,La Liga
Eibar -- Girona,0.0,0.07967009954154491,1.031650809571147,0.7432780265808105,0.0,0,0,4,1,0,0,3,13,1,0,0,0,2,1,0,2019-02-03 17:30:00,0.0,0.026403600350022316,0.10829199850559235,0.0,0.10094449948519468,0,0,0,0,2,0,2,1,0,3,2019-02-03 17:30:00,0,0,0,0,0,1.8545989356935024,0.23564009834080935,1.1113209091126919,0.23564009834080935,0.07967009954154491,0.127348099835217,2018,La Liga
Real Madrid -- Alaves,0.11260999739170074,0.13481049984693527,2.741120534017682,0.0,0.0,0,0,8,0,0,1,3,18,0,0,0,0,3,0,0,2019-02-03 19:45:00,0.0,0.406497985124588,0.26220070384442806,0.0,0.0,0,0,1,0,0,0,1,6,0,0,2019-02-03 19:45:00,0,0,0,0,0,2.988541031256318,0.6686986889690161,2.988541031256318,0.6686986889690161,0.24742049723863602,0.406497985124588,2018,La Liga
Rayo Vallecano -- Leganes,0.0,0.06618300080299377,1.8377054752781987,0.0,0.01975969970226288,0,1,4,0,1,0,1,13,0,1,0,0,1,0,0,2019-02-04 20:00:00,0.0,0.4532775916159153,0.3183976383879781,0.0,0.09756520297378302,0,2,2,0,0,0,3,7,0,3,2019-02-04 20:00:00,0,2,0,0,0,1.9236481757834554,0.8692404329776764,1.9236481757834554,0.8692404329776764,0.08594270050525665,0.5508427945896983,2018,La Liga
Real Valladolid -- Villarreal,0.0,0.028065500780940056,0.4647489972412586,0.0,0.011389999650418758,0,0,2,0,0,0,1,6,0,1,0,0,0,0,0,2019-02-08 20:00:00,0.0,0.0,1.2973971888422966,0.0,0.024363499134778976,0,0,3,0,0,0,0,6,0,1,2019-02-08 20:00:00,0,0,0,0,0,0.5042044976726174,1.3217606879770756,0.5042044976726174,1.3217606879770756,0.039455500431358814,0.024363499134778976,2018,La Liga
Getafe -- Celta Vigo,0.0,0.0289101991802454,1.8245114739984274,0.7432780265808105,0.056089501827955246,0,1,4,1,0,0,1,9,1,1,0,0,2,1,0,2019-02-09 12:00:00,0.07806850224733353,0.042501598596572876,0.43504243809729815,0.0,0.5577971823513508,0,0,2,0,1,1,1,8,0,3,2019-02-09 12:00:00,0,0,0,0,1,2.6527892015874386,1.1134097212925553,1.909511175006628,1.1134097212925553,0.08499970100820065,0.6783672831952572,2018,La Liga
Atletico Madrid -- Real Madrid,0.0,0.14260290563106537,0.8492861315608025,0.0,0.029475299641489983,0,0,1,0,1,0,2,7,0,2,0,0,1,0,0,2019-02-09 15:15:00,0.0,0.19780299998819828,0.5154692027717829,0.7432780265808105,0.0,0,1,2,1,0,0,3,7,1,0,2019-02-09 15:15:00,0,1,1,1,0,1.0213643368333578,1.4565502293407917,1.0213643368333578,0.7132722027599812,0.17207820527255535,0.19780299998819828,2018,La Liga
Espanyol -- Rayo Vallecano,0.12410560250282288,0.0425879992544651,0.7833978980779648,0.7432780265808105,0.009970519691705704,1,0,3,1,0,2,1,10,1,1,0,0,1,1,0,2019-02-09 17:30:00,0.0,0.0,0.6347174048423767,0.0,0.0,0,0,3,0,0,0,0,9,0,0,2019-02-09 17:30:00,0,0,1,0,0,1.703340046107769,0.6347174048423767,0.9600620195269585,0.6347174048423767,0.17666412144899368,0.0,2018,La Liga
Girona -- SD Huesca,0.0,0.5115142008289695,0.7814787803217769,0.0,0.1355934962630272,0,0,5,0,2,0,5,6,0,2,0,0,0,0,0,2019-02-09 19:45:00,0.0,0.0,0.6675603091716766,0.0,0.016303900629281998,0,0,5,0,1,0,0,5,0,1,2019-02-09 19:45:00,0,0,2,0,0,1.4285864774137735,0.6838642098009586,1.4285864774137735,0.6838642098009586,0.6471076970919967,0.016303900629281998,2018,La Liga
Leganes -- Real Betis,0.0,0.29446861147880554,1.778713678009808,0.0,0.007790470030158758,0,1,3,0,0,0,2,13,0,1,0,1,2,0,0,2019-02-10 11:00:00,0.0,0.0,0.0986327975988388,0.0,0.02716439962387085,0,0,1,0,0,0,0,2,0,1,2019-02-10 11:00:00,0,0,0,0,0,2.0809727595187724,0.12579719722270966,2.0809727595187724,0.12579719722270966,0.3022590815089643,0.02716439962387085,2018,La Liga
Valencia -- Real Sociedad,0.04526900127530098,1.108603985980153,0.4706025021150708,0.0,0.0,0,1,3,0,0,1,4,5,0,0,0,0,0,0,0,2019-02-10 15:15:00,0.11525889858603477,0.11056840419769287,0.2634313963353634,0.0,0.01594340056180954,1,0,0,0,0,2,2,3,0,1,2019-02-10 15:15:00,0,0,0,0,0,1.6244754893705249,0.5052020996809006,1.6244754893705249,0.5052020996809006,1.153872987255454,0.24177070334553719,2018,La Liga
Sevilla -- Eibar,0.0,0.12678340077400208,1.422334909439087,0.0,0.0,0,1,3,0,0,0,2,11,0,0,0,0,2,0,0,2019-02-10 17:30:00,0.0,0.4187229871749878,1.0212103091180325,0.0,0.0,0,1,3,0,0,0,1,7,0,0,2019-02-10 17:30:00,0,1,1,0,0,1.549118310213089,1.4399332962930202,1.549118310213089,1.4399332962930202,0.12678340077400208,0.4187229871749878,2018,La Liga
Athletic Club -- Barcelona,0.0,0.0,1.162788599729538,0.0,0.5416120290756226,0,0,5,0,0,0,0,12,0,1,0,0,0,0,0,2019-02-10 19:45:00,0.05233459919691086,0.0,0.6140822991728783,0.0,0.030890900641679764,0,0,2,0,0,1,0,8,0,1,2019-02-10 19:45:00,0,0,0,0,0,1.7044006288051605,0.6973077990114689,1.7044006288051605,0.6973077990114689,0.5416120290756226,0.08322549983859062,2018,La Liga
Alaves -- Levante,0.156307402998209,0.1068039983510971,1.8256389521993697,0.0,0.023232700303196907,0,1,3,0,0,2,1,12,0,1,0,1,1,0,0,2019-02-11 20:00:00,0.0,0.10971469804644585,0.13094199635088444,0.0,0.028550999239087105,0,0,0,0,0,0,4,3,0,1,2019-02-11 20:00:00,0,0,0,0,0,2.1119830538518727,0.2692076936364174,2.1119830538518727,0.2692076936364174,0.286344101652503,0.13826569728553295,2018,La Liga
Eibar -- Getafe,0.05884480103850365,0.11035150289535522,0.7332690935581923,0.7432780265808105,0.0,1,0,4,1,0,1,2,7,1,0,0,0,1,1,0,2019-02-15 20:00:00,0.0,0.04489250108599663,0.7924601957201958,0.0,0.008379570208489895,0,1,3,0,0,0,1,5,0,1,2019-02-15 20:00:00,0,0,2,0,0,1.6457434240728617,0.8457322670146823,0.9024653974920511,0.8457322670146823,0.16919630393385887,0.05327207129448652,2018,La Liga
Celta Vigo -- Levante,0.0,0.0987493023276329,0.7627844978123903,0.7432780265808105,0.010498300194740295,0,0,6,1,0,0,1,11,1,1,0,0,0,1,0,2019-02-16 12:00:00,0.04649129882454872,0.5837490856647491,2.309657994657755,0.0,0.0,1,1,6,0,0,1,3,10,0,0,2019-02-16 12:00:00,0,1,3,0,0,1.615310126915574,2.9398983791470528,0.8720321003347635,2.9398983791470528,0.1092476025223732,0.6302403844892979,2018,La Liga
Rayo Vallecano -- Atletico Madrid,0.0,0.0455384012311697,1.034382828976959,0.0,0.0,0,1,5,0,0,0,2,10,0,0,0,0,0,0,0,2019-02-16 15:15:00,0.0,0.0,0.1120143011212349,0.0,0.034836700186133385,0,0,1,0,2,0,0,2,0,2,2019-02-16 15:15:00,0,0,1,0,0,1.0799212302081287,0.14685100130736828,1.0799212302081287,0.14685100130736828,0.0455384012311697,0.034836700186133385,2018,La Liga
Real Sociedad -- Leganes,0.061130501329898834,0.01271750032901764,1.7424611952155828,0.0,0.06261569913476706,0,0,5,0,1,1,1,11,0,2,0,0,2,0,1,2019-02-16 17:30:00,0.03857389837503433,0.0,0.6266148053109646,0.0,0.38659029826521873,0,0,1,0,2,1,0,5,0,2,2019-02-16 17:30:00,0,0,0,0,0,1.8789248960092664,1.0517790019512177,1.8789248960092664,1.0517790019512177,0.13646370079368353,0.42516419664025307,2018,La Liga
Barcelona -- Real Valladolid,0.0,0.0,2.259895386174321,1.4864280223846436,0.021738499402999878,0,0,5,2,1,0,0,17,2,1,0,0,0,1,0,2019-02-16 19:45:00,0.0,0.0,0.26140639930963516,0.0,0.04576664138585329,0,0,0,0,0,0,0,7,0,3,2019-02-16 19:45:00,0,0,0,0,0,3.7680619079619646,0.30717304069548845,2.281633885577321,0.30717304069548845,0.021738499402999878,0.04576664138585329,2018,La Liga
