fixture,home_directfk_xG,home_corner_xG,home_op_xG,home_pen_xG,home_setpiece_xG,home_directfk_shots_ot,home_corner_shots_ot,home_op_shots_ot,home_pen_shots_ot,home_setpiece_shots_ot,home_directfk_shots,home_corner_shots,home_op_shots,home_pen_shots,home_setpiece_shots,home_directfk_goals,home_corner_goals,home_op_goals,home_pen_goals,home_setpiece_goals,date,away_directfk_xG,away_corner_xG,away_op_xG,away_pen_xG,away_setpiece_xG,away_directfk_shots_ot,away_corner_shots_ot,away_op_shots_ot,away_pen_shots_ot,away_setpiece_shots_ot,away_directfk_shots,away_corner_shots,away_op_shots,away_pen_shots,away_setpiece_shots,date,away_directfk_goals,away_corner_goals,away_op_goals,away_pen_goals,away_setpiece_goals,home_xG,away_xG,home_np_xG,away_np_xG,home_sp_xG,away_sp_xG,season,league
Osasuna -- Real Sociedad,0.0,0.10683559998869896,2.779733184259385,0.0,0.5222453847527504,0,0,6,0,1,0,3,14,0,2,0,0,2,0,1,2019-12-22 13:00:00,0.0742345005273819,0.2909089922904968,1.8804023172706366,0.0,0.04790709912776947,1,1,5,0,0,1,1,10,0,1,2019-12-22 13:00:00,1,1,2,0,0,3.4088141690008342,2.2934529092162848,3.4088141690008342,2.2934529092162848,0.6290809847414494,0.4130505919456482,2019,La Liga
Real Betis -- Atletico Madrid,0.0,0.05661579966545105,0.731828598305583,0.0,0.1358419954776764,0,0,2,0,0,0,2,12,0,1,0,0,1,0,0,2019-12-22 15:00:00,0.0,0.017855599522590637,1.3211171124130487,0.0,0.0782948611304164,0,0,3,0,2,0,1,5,0,2,2019-12-22 15:00:00,0,0,2,0,0,0.9242863934487104,1.4172675730660558,0.9242863934487104,1.4172675730660558,0.19245779514312744,0.09615046065300703,2019,La Liga
Levante -- Celta Vigo,0.05259089916944504,0.1620147004723549,2.5772492848336697,0.0,0.0,0,0,7,0,0,1,3,9,0,0,0,0,3,0,0,2019-12-22 17:30:00,0.0,0.9776749983429909,0.5061686858534813,0.0,0.0,0,2,3,0,0,0,6,6,0,0,2019-12-22 17:30:00,0,1,0,0,0,2.7918548844754696,1.4838436841964722,2.7918548844754696,1.4838436841964722,0.21460559964179993,0.9776749983429909,2019,La Liga
Real Madrid -- Athletic Club,0.0,0.48723758663982153,2.3951233103871346,0.0,0.08925739675760269,0,0,8,0,0,0,2,17,0,1,0,0,0,0,0,2019-12-22 20:00:00,0.0,0.0,0.4152008006349206,0.0,0.0,0,0,2,0,0,0,0,8,0,0,2019-12-22 20:00:00,0,0,0,0,0,2.9716182937845588,0.4152008006349206,2.9716182937845588,0.4152008006349206,0.5764949833974242,0.0,2019,La Liga
Real Valladolid -- Leganes,0.0,0.043496400117874146,1.524405311793089,0.0,0.0,0,0,5,0,0,0,2,12,0,0,0,0,2,0,0,2020-01-03 18:00:00,0.0,0.200286403298378,2.091177912428975,0.0,0.0,0,0,4,0,0,0,2,10,0,0,2020-01-03 18:00:00,0,0,2,0,0,1.567901711910963,2.291464315727353,1.567901711910963,2.291464315727353,0.043496400117874146,0.200286403298378,2019,La Liga
Sevilla -- Athletic Club,0.0,0.09399399627000093,0.9134229812771082,0.0,0.06780949980020523,0,1,0,0,0,0,3,5,0,1,0,0,0,0,0,2020-01-03 20:00:00,0.04834819957613945,0.0,0.17294849548488855,0.0,0.016431700438261032,0,0,1,0,0,1,0,5,0,1,2020-01-03 20:00:00,0,0,1,0,0,1.0752264773473144,0.23772839549928904,1.0752264773473144,0.23772839549928904,0.16180349607020617,0.06477990001440048,2019,La Liga
Valencia -- Eibar,0.0,0.2478601075708866,0.8541116043925285,0.0,0.0,0,0,1,0,0,0,4,5,0,0,0,0,1,0,0,2020-01-04 12:00:00,0.0,0.2729580085724592,0.5091563099995255,0.0,0.03491219971328974,0,0,2,0,1,0,2,6,0,2,2020-01-04 12:00:00,0,0,0,0,0,1.1019717119634151,0.8170265182852745,1.1019717119634151,0.8170265182852745,0.2478601075708866,0.30787020828574896,2019,La Liga
Getafe -- Real Madrid,0.0,0.14505440276116133,0.5758837098255754,0.0,0.5495033040642738,0,0,3,0,1,0,3,9,0,4,0,0,0,0,0,2020-01-04 15:00:00,0.0,0.014496400021016598,1.6124523021280766,0.0,0.46320900321006775,0,1,5,0,1,0,1,7,0,1,2020-01-04 15:00:00,0,0,1,0,1,1.2704414166510105,2.090157705359161,1.2704414166510105,2.090157705359161,0.6945577068254352,0.47770540323108435,2019,La Liga
Atletico Madrid -- Levante,0.0,0.08242619782686234,1.094946602359414,0.0,0.4125109016895294,0,1,6,0,1,0,1,14,0,2,0,1,1,0,0,2020-01-04 17:30:00,0.0,0.09750509820878506,0.5605271849781275,0.0,0.0782523974776268,0,0,2,0,1,0,2,3,0,1,2020-01-04 17:30:00,0,0,0,0,1,1.5898837018758059,0.7362846806645393,1.5898837018758059,0.7362846806645393,0.49493709951639175,0.17575749568641186,2019,La Liga
Espanyol -- Barcelona,0.0,0.0,0.651493126526475,0.0,0.07938030175864697,0,0,2,0,1,0,0,5,0,2,0,0,1,0,1,2020-01-04 20:00:00,0.046147700399160385,0.1033049002289772,2.1460522934794426,0.0,0.014197600074112415,1,0,6,0,0,1,2,10,0,1,2020-01-04 20:00:00,0,0,2,0,0,0.7308734282851219,2.3097024941816926,0.7308734282851219,2.3097024941816926,0.07938030175864697,0.16365020070225,2019,La Liga
Granada -- Mallorca,0.0,0.0,1.388478602282703,0.0,0.0,0,0,4,0,0,0,0,7,0,0,0,0,1,0,0,2020-01-05 11:00:00,0.0,0.1360458992421627,0.47745860554277897,0.0,0.16962529812008142,0,1,3,0,1,0,2,10,0,5,2020-01-05 11:00:00,0,0,0,0,0,1.388478602282703,0.7831298029050231,1.388478602282703,0.7831298029050231,0.0,0.30567119736224413,2019,La Liga
Real Sociedad -- Villarreal,0.05287960171699524,0.021300099790096283,0.9364385884255171,0.0,0.0,0,0,2,0,0,1,1,8,0,0,0,0,1,0,0,2020-01-05 13:00:00,0.08404059708118439,0.08818400278687477,0.28623700235038996,0.743149995803833,0.09193529933691025,0,0,1,1,0,1,2,8,1,2,2020-01-05 13:00:00,0,0,1,1,0,1.0106182899326086,1.2935468973591924,1.0106182899326086,0.5503969015553594,0.07417970150709152,0.2641598992049694,2019,La Liga
Alaves -- Real Betis,0.1495410054922104,0.05391950160264969,0.1005668006837368,0.0,0.0,0,0,1,0,0,1,2,3,0,0,0,0,1,0,0,2020-01-05 15:00:00,0.0,0.4888073056936264,0.7945719799026847,0.743149995803833,0.0,0,1,1,1,0,0,2,7,1,0,2020-01-05 15:00:00,0,1,0,0,0,0.3040273077785969,2.026529281400144,0.3040273077785969,1.283379285596311,0.20346050709486008,0.4888073056936264,2019,La Liga
Celta Vigo -- Osasuna,0.2167431004345417,0.4976230077445507,1.1970629459246993,0.0,0.0,0,0,7,0,0,2,3,15,0,0,0,0,1,0,0,2020-01-05 20:00:00,0.0,0.0,0.6956838024780154,0.0,0.07105690240859985,0,0,1,0,0,0,0,7,0,1,2020-01-05 20:00:00,0,0,1,0,0,1.9114290541037917,0.7667407048866153,1.9114290541037917,0.7667407048866153,0.7143661081790924,0.07105690240859985,2019,La Liga
Leganes -- Getafe,0.04478820040822029,0.07862470112740993,0.14539020135998726,0.0,0.012037400156259537,0,0,1,0,1,1,3,3,0,1,0,0,0,0,0,2020-01-17 20:00:00,0.07934000343084335,0.30938100814819336,1.557349905371666,0.0,0.014912400394678116,0,1,2,0,0,1,1,5,0,1,2020-01-17 20:00:00,0,1,2,0,0,0.280840503051877,1.9609833173453808,0.280840503051877,1.9609833173453808,0.13545030169188976,0.40363341197371483,2019,La Liga
Levante -- Alaves,0.056386999785900116,0.03754960000514984,1.0459694880992174,0.0,0.03579900041222572,0,1,2,0,0,1,2,16,0,1,0,0,0,0,0,2020-01-18 12:00:00,0.0,0.025663800537586212,1.5428502727299929,0.0,0.16805650293827057,0,0,5,0,1,0,1,10,0,3,2020-01-18 12:00:00,0,0,1,0,0,1.175705088302493,1.7365705762058496,1.175705088302493,1.7365705762058496,0.12973560020327568,0.19372030347585678,2019,La Liga
Real Madrid -- Sevilla,0.0,0.03742399998009205,1.3341344147920609,0.0,0.0,0,0,4,0,0,0,2,11,0,0,0,0,2,0,0,2020-01-18 15:00:00,0.0,0.03363100066781044,0.2979991976171732,0.0,0.04229789972305298,0,0,2,0,1,0,1,6,0,1,2020-01-18 15:00:00,0,0,1,0,0,1.371558414772153,0.3739280980080366,1.371558414772153,0.3739280980080366,0.03742399998009205,0.07592890039086342,2019,La Liga
Osasuna -- Real Valladolid,0.0787753015756607,0.32529139891266823,1.0459241066128016,0.0,0.1576891951262951,0,0,5,0,0,1,5,13,0,2,0,0,0,0,0,2020-01-18 17:30:00,0.06842219829559326,0.0,0.3315589055418968,0.0,0.2182879038155079,0,0,1,0,2,1,0,2,0,2,2020-01-18 17:30:00,0,0,0,0,0,1.6076800022274256,0.618269007652998,1.6076800022274256,0.618269007652998,0.561755895614624,0.28671010211110115,2019,La Liga
Eibar -- Atletico Madrid,0.0,0.7841731104999781,0.2507538925856352,0.0,0.0,0,2,2,0,0,0,4,5,0,0,0,2,0,0,0,2020-01-18 20:00:00,0.05090849846601486,0.0,0.9033977016806602,0.0,0.08254269883036613,0,0,4,0,0,1,0,9,0,2,2020-01-18 20:00:00,0,0,0,0,0,1.0349270030856133,1.0368488989770412,1.0349270030856133,1.0368488989770412,0.7841731104999781,0.133451197296381,2019,La Liga
Mallorca -- Valencia,0.04129520058631897,0.0,1.8917332217097282,0.0,0.25141701102256775,0,0,5,0,1,1,0,12,0,1,0,0,3,0,1,2020-01-19 11:00:00,0.10221900045871735,0.05185820162296295,0.29528990015387535,0.0,0.0,0,0,1,0,0,1,1,6,0,0,2020-01-19 11:00:00,0,0,1,0,0,2.184445433318615,0.44936710223555565,2.184445433318615,0.44936710223555565,0.2927122116088867,0.1540772020816803,2019,La Liga
Real Betis -- Real Sociedad,0.0,0.3406790029257536,1.9266511900350451,0.0,0.0,0,2,4,0,0,0,3,11,0,0,0,1,2,0,0,2020-01-19 13:00:00,0.0,0.0,0.2815907127223909,0.0,0.0,0,0,0,0,0,0,0,7,0,0,2020-01-19 13:00:00,0,0,0,0,0,2.2673301929607987,0.2815907127223909,2.2673301929607987,0.2815907127223909,0.3406790029257536,0.0,2019,La Liga
Villarreal -- Espanyol,0.05048900097608566,0.06081889942288399,1.3754707928746939,0.7432780265808105,0.0,1,0,3,1,0,1,1,18,1,0,0,0,0,1,0,2020-01-19 15:00:00,0.0,0.35866391099989414,1.9613156151026487,0.0,0.0685499981045723,0,2,3,0,0,0,3,12,0,1,2020-01-19 15:00:00,0,1,1,0,0,2.230056719854474,2.388529524207115,1.4867786932736635,2.388529524207115,0.11130790039896965,0.42721390910446644,2019,La Liga
Athletic Club -- Celta Vigo,0.0,0.31453949958086014,1.8317261189222336,0.743149995803833,0.5469059944152832,0,1,2,1,1,0,6,12,1,3,0,0,0,1,0,2020-01-19 17:30:00,0.0,0.0,0.7172996019944549,0.0,0.0,0,0,3,0,0,0,0,7,0,0,2020-01-19 17:30:00,0,0,1,0,0,3.43632160872221,0.7172996019944549,2.693171612918377,0.7172996019944549,0.8614454939961433,0.0,2019,La Liga
Barcelona -- Granada,0.27598749846220016,0.027795899659395218,1.1288066003471613,0.0,0.0,0,0,6,0,0,3,1,14,0,0,0,0,1,0,0,2020-01-19 20:00:00,0.049478400498628616,0.0,0.13847489841282368,0.0,0.0,0,0,1,0,0,1,0,4,0,0,2020-01-19 20:00:00,0,0,0,0,0,1.4325899984687567,0.1879532989114523,1.4325899984687567,0.1879532989114523,0.3037833981215954,0.049478400498628616,2019,La Liga
Osasuna -- Levante,0.04341829940676689,0.04791560024023056,1.106463586911559,0.7432780265808105,0.0,0,0,2,1,0,1,1,12,1,0,0,0,1,1,0,2020-01-24 20:00:00,0.0,0.0,0.6014694925397635,0.0,0.0,0,0,2,0,0,0,0,6,0,0,2020-01-24 20:00:00,0,0,0,0,0,1.941075513139367,0.6014694925397635,1.1977974865585566,0.6014694925397635,0.09133389964699745,0.0,2019,La Liga
Espanyol -- Athletic Club,0.05377829819917679,0.0,0.25890569668263197,0.0,0.23998300731182098,0,0,3,0,0,1,0,7,0,1,0,0,1,0,0,2020-01-25 12:00:00,0.0,0.05475090071558952,0.5694673964753747,0.0,0.03861219994723797,0,1,2,0,0,0,1,8,0,2,2020-01-25 12:00:00,0,1,0,0,0,0.5526670021936297,0.6628304971382022,0.5526670021936297,0.6628304971382022,0.29376130551099777,0.09336310066282749,2019,La Liga
Valencia -- Barcelona,0.0,0.05675150081515312,0.6504682069644332,0.7432780265808105,0.0,0,0,5,1,0,0,1,6,1,0,0,0,2,0,0,2020-01-25 15:00:00,0.26298729330301285,0.0,0.8900463078171015,0.0,0.0,2,0,3,0,0,4,0,10,0,0,2020-01-25 15:00:00,0,0,0,0,0,1.4504977343603969,1.1530336011201143,0.7072197077795863,1.1530336011201143,0.05675150081515312,0.26298729330301285,2019,La Liga
Alaves -- Villarreal,0.0,0.026759699918329716,0.88743020221591,0.0,0.06276660040020943,0,1,4,0,0,0,2,7,0,2,0,0,1,0,0,2020-01-25 17:30:00,0.0,0.0,1.0713891107589006,0.0,0.0,0,0,6,0,0,0,0,11,0,0,2020-01-25 17:30:00,0,0,2,0,0,0.9769565025344491,1.0713891107589006,0.9769565025344491,1.0713891107589006,0.08952630031853914,0.0,2019,La Liga
Sevilla -- Granada,0.0,0.11156859621405602,0.6971888057887554,0.0,0.0,0,0,4,0,0,0,2,10,0,0,0,0,2,0,0,2020-01-25 20:00:00,0.10225129872560501,0.27614070661365986,0.09727180004119873,0.0,0.0,1,0,0,0,0,2,4,2,0,0,2020-01-25 20:00:00,0,0,0,0,0,0.8087574020028114,0.4756638053804636,0.8087574020028114,0.4756638053804636,0.11156859621405602,0.37839200533926487,2019,La Liga
Atletico Madrid -- Leganes,0.15470199286937714,0.10341859981417656,0.7147090146318078,0.0,0.017468100413680077,0,1,2,0,0,1,3,9,0,1,0,0,0,0,0,2020-01-26 11:00:00,0.0,0.01539860013872385,0.30856189504265785,0.0,0.05131920054554939,0,0,4,0,0,0,1,8,0,1,2020-01-26 11:00:00,0,0,0,0,0,0.9902977077290416,0.3752796957269311,0.9902977077290416,0.3752796957269311,0.2755886930972338,0.06671780068427324,2019,La Liga
Celta Vigo -- Eibar,0.0,0.18128210119903088,0.8932006787508726,0.0,0.0,0,1,3,0,0,0,6,12,0,0,0,0,0,0,0,2020-01-26 13:00:00,0.0,0.038361900486052036,0.03910110052675009,0.0,0.14594300091266632,0,1,1,0,1,0,2,2,0,1,2020-01-26 13:00:00,0,0,0,0,0,1.0744827799499035,0.22340600192546844,1.0744827799499035,0.22340600192546844,0.18128210119903088,0.18430490139871836,2019,La Liga
Getafe -- Real Betis,0.14195099472999573,0.0,0.5293975882232189,0.7432780265808105,0.037303498946130276,1,0,1,1,0,1,0,3,1,2,0,0,0,1,0,2020-01-26 15:00:00,0.0,0.08532000333070755,0.6442567147314548,0.0,0.6083920001983643,0,0,1,0,0,0,1,6,0,1,2020-01-26 15:00:00,0,0,0,0,0,1.4519301084801555,1.3379687182605267,0.7086520818993449,1.3379687182605267,0.179254493676126,0.6937120035290718,2019,La Liga
Real Sociedad -- Mallorca,0.0,0.04933430068194866,2.6580835189670324,0.0,0.0,0,0,6,0,0,0,2,12,0,0,0,0,3,0,0,2020-01-26 17:30:00,0.0,0.46048059314489365,0.07269850093871355,0.0,0.3518660068511963,0,2,1,0,1,0,4,3,0,1,2020-01-26 17:30:00,0,0,0,0,0,2.707417819648981,0.8850451009348035,2.707417819648981,0.8850451009348035,0.04933430068194866,0.8123465999960899,2019,La Liga
Real Valladolid -- Real Madrid,0.0,0.02857610024511814,0.16211530100554228,0.0,0.0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2020-01-26 20:00:00,0.18219900131225586,0.09779710322618484,0.25403677904978395,0.0,0.014567599631845951,0,2,1,0,0,1,4,6,0,1,2020-01-26 20:00:00,0,1,0,0,0,0.19069140125066042,0.5486004832200706,0.19069140125066042,0.5486004832200706,0.02857610024511814,0.29456370417028666,2019,La Liga
Granada -- Espanyol,0.0,0.0,0.8668204061686993,0.0,0.008831550367176533,0,0,2,0,0,0,0,7,0,1,0,0,2,0,0,2020-02-01 12:00:00,0.0,0.050174600444734097,1.8659938462078571,0.7432780265808105,0.04192100092768669,0,0,3,1,0,0,3,17,1,1,2020-02-01 12:00:00,0,0,0,1,0,0.8756519565358758,2.7013674741610885,0.8756519565358758,1.958089447580278,0.008831550367176533,0.09209560137242079,2019,La Liga
Real Madrid -- Atletico Madrid,0.0,0.16846650280058384,0.9138077786192298,0.0,0.0,0,0,5,0,0,0,5,11,0,0,0,0,1,0,0,2020-02-01 15:00:00,0.0,0.01943649910390377,0.434964288957417,0.0,0.0,0,0,1,0,0,0,1,3,0,0,2020-02-01 15:00:00,0,0,0,0,0,1.0822742814198136,0.4544007880613208,1.0822742814198136,0.4544007880613208,0.16846650280058384,0.01943649910390377,2019,La Liga
Mallorca -- Real Valladolid,0.0,0.08817600086331367,0.4619196066632867,0.0,0.0,0,0,4,0,0,0,3,13,0,0,0,0,0,0,0,2020-02-01 17:30:00,0.0,0.12549209967255592,0.9673285260796547,0.0,0.0,0,2,5,0,0,0,5,10,0,0,2020-02-01 17:30:00,0,0,1,0,0,0.5500956075266004,1.0928206257522106,0.5500956075266004,1.0928206257522106,0.08817600086331367,0.12549209967255592,2019,La Liga
Valencia -- Celta Vigo,0.0,0.0,1.1029964853078127,0.0,0.0,0,0,5,0,0,0,0,9,0,0,0,0,1,0,0,2020-02-01 20:00:00,0.18879230692982674,0.0,1.1691827327013016,0.0,0.0,1,0,2,0,0,2,0,9,0,0,2020-02-01 20:00:00,0,0,0,0,0,1.1029964853078127,1.3579750396311283,1.1029964853078127,1.3579750396311283,0.0,0.18879230692982674,2019,La Liga
Leganes -- Real Sociedad,0.14336059987545013,0.4072308912873268,0.7227648925036192,0.0,0.15266739763319492,1,1,2,0,1,2,2,5,0,3,1,1,0,0,0,2020-02-02 11:00:00,0.0,0.0,0.05099499970674515,0.0,0.057871200144290924,0,0,1,0,0,0,0,1,0,1,2020-02-02 11:00:00,0,0,1,0,0,1.426023781299591,0.10886619985103607,1.426023781299591,0.10886619985103607,0.7032588887959719,0.057871200144290924,2019,La Liga
Eibar -- Real Betis,0.0,0.0,1.4288080856204033,0.7432780265808105,0.11139500141143799,0,0,2,1,0,0,0,6,1,1,0,0,0,1,0,2020-02-02 13:00:00,0.0,0.1339380033314228,0.8251731088384986,0.0,0.0,0,2,4,0,0,0,3,11,0,0,2020-02-02 13:00:00,0,1,0,0,0,2.283481113612652,0.9591111121699214,1.5402030870318413,0.9591111121699214,0.11139500141143799,0.1339380033314228,2019,La Liga
Athletic Club -- Getafe,0.0,0.23048260062932968,0.3871742971241474,0.0,0.11787699908018112,0,0,1,0,1,0,4,3,0,1,0,0,0,0,0,2020-02-02 15:00:00,0.09358780086040497,0.471738800406456,0.5974649153649807,0.7432780265808105,0.3456540107727051,0,0,2,1,0,2,2,3,1,1,2020-02-02 15:00:00,0,0,1,1,0,0.7355338968336582,2.2517235539853573,0.7355338968336582,1.5084455274045467,0.3483595997095108,0.910980612039566,2019,La Liga
Sevilla -- Alaves,0.06207159906625748,0.501290500164032,0.15771619696170092,0.743149995803833,0.18558720126748085,0,1,1,1,0,1,4,5,1,3,0,0,0,1,0,2020-02-02 17:30:00,0.0,0.0,0.4555027950555086,0.0,0.5285890102386475,0,0,2,0,1,0,0,3,0,1,2020-02-02 17:30:00,0,0,0,0,1,1.6498154932633042,0.9840918052941561,0.9066654974594712,0.9840918052941561,0.7489493004977703,0.5285890102386475,2019,La Liga
Villarreal -- Osasuna,0.0,0.1381590999662876,1.0394282890483737,0.7432780265808105,0.0,0,0,3,1,0,0,2,6,1,0,0,0,2,1,0,2020-02-02 17:30:00,0.10734810121357441,0.5430550901219249,0.23586986027657986,0.0,0.02944395039230585,0,2,3,0,0,3,4,7,0,3,2020-02-02 17:30:00,0,1,0,0,0,1.9208654155954719,0.915717002004385,1.1775873890146613,0.915717002004385,0.1381590999662876,0.6798471417278051,2019,La Liga
Barcelona -- Levante,0.0,0.11879030242562294,3.264944177120924,0.0,0.02113340049982071,0,0,7,0,1,0,2,20,0,1,0,0,2,0,0,2020-02-02 20:00:00,0.0,0.12874169647693634,1.1694296076893806,0.0,0.009665120393037796,0,1,4,0,0,0,2,8,0,1,2020-02-02 20:00:00,0,1,0,0,0,3.4048678800463676,1.3078364245593548,3.4048678800463676,1.3078364245593548,0.13992370292544365,0.13840681686997414,2019,La Liga
Alaves -- Eibar,0.0,0.2730009853839874,1.1725034900009632,0.0,0.0,0,1,4,0,0,0,1,8,0,0,0,0,2,0,0,2020-02-07 20:00:00,0.0,0.0,0.12292470037937164,0.0,0.036227598786354065,0,0,1,0,0,0,0,4,0,1,2020-02-07 20:00:00,0,0,1,0,0,1.4455044753849506,0.1591522991657257,1.4455044753849506,0.1591522991657257,0.2730009853839874,0.036227598786354065,2019,La Liga
Levante -- Leganes,0.0,0.033846501260995865,0.8997481130063534,0.0,0.0,0,0,5,0,0,0,1,8,0,0,0,0,2,0,0,2020-02-08 12:00:00,0.024379299953579903,0.0,1.0457511860877275,0.0,0.11888784961774945,0,0,3,0,1,1,0,8,0,3,2020-02-08 12:00:00,0,0,0,0,0,0.9335946142673492,1.189018335659057,0.9335946142673492,1.189018335659057,0.033846501260995865,0.14326714957132936,2019,La Liga
Getafe -- Valencia,0.0,0.37918430007994175,2.9739673817530274,0.0,0.0,0,0,10,0,0,0,4,18,0,0,0,0,3,0,0,2020-02-08 15:00:00,0.0,0.0,0.25714559853076935,0.0,0.0,0,0,0,0,0,0,0,5,0,0,2020-02-08 15:00:00,0,0,0,0,0,3.353151681832969,0.25714559853076935,3.353151681832969,0.25714559853076935,0.37918430007994175,0.0,2019,La Liga
Real Valladolid -- Villarreal,0.08519399911165237,0.0,0.548304995521903,0.0,0.012755200266838074,0,0,1,0,0,1,0,6,0,1,0,0,1,0,0,2020-02-08 17:30:00,0.0,0.6190090179443359,0.7619070112705231,0.0,0.0,0,1,2,0,0,0,1,7,0,0,2020-02-08 17:30:00,0,1,0,0,0,0.6462541949003935,1.380916029214859,0.6462541949003935,1.380916029214859,0.09794919937849045,0.6190090179443359,2019,La Liga
Atletico Madrid -- Granada,0.1368766985833645,0.0,0.7888831999152899,0.0,0.0,0,0,3,0,0,2,0,4,0,0,0,0,1,0,0,2020-02-08 20:00:00,0.11803899705410004,0.05265500023961067,0.7634232826530933,0.0,0.0,0,0,1,0,0,2,1,7,0,0,2020-02-08 20:00:00,0,0,0,0,0,0.9257598984986544,0.934117279946804,0.9257598984986544,0.934117279946804,0.1368766985833645,0.1706939972937107,2019,La Liga
Espanyol -- Mallorca,0.0,0.0,1.7324841739609838,0.0,0.08700279891490936,0,0,7,0,0,0,0,11,0,1,0,0,1,0,0,2020-02-09 11:00:00,0.08221900090575218,0.0,0.5509947929531336,0.0,0.03669700026512146,1,0,2,0,0,2,0,4,0,1,2020-02-09 11:00:00,0,0,0,0,0,1.8194869728758931,0.6699107941240072,1.8194869728758931,0.6699107941240072,0.08700279891490936,0.11891600117087364,2019,La Liga
Real Sociedad -- Athletic Club,0.045107800513505936,0.0,2.4402488619089127,0.0,0.050450101494789124,0,0,4,0,0,1,0,12,0,1,0,0,2,0,0,2020-02-09 13:00:00,0.0,0.14121299982070923,0.5034096110612154,0.0,0.0,0,0,3,0,0,0,1,5,0,0,2020-02-09 13:00:00,0,0,1,0,0,2.5358067639172077,0.6446226108819246,2.5358067639172077,0.6446226108819246,0.09555790200829506,0.14121299982070923,2019,La Liga
Osasuna -- Real Madrid,0.0,0.14184140041470528,0.4975865054875612,0.0,0.05208204034715891,0,1,3,0,0,0,2,10,0,2,0,1,0,0,0,2020-02-09 15:00:00,0.0,0.5001950263977051,2.2449254002422094,0.0,0.02415969967842102,0,1,4,0,1,0,1,15,0,1,2020-02-09 15:00:00,0,1,3,0,0,0.6915099462494254,2.7692801263183355,0.6915099462494254,2.7692801263183355,0.19392344076186419,0.5243547260761261,2019,La Liga
Celta Vigo -- Sevilla,0.0,0.013209699653089046,1.37016979791224,0.0,0.0,0,0,7,0,0,0,1,12,0,0,0,0,2,0,0,2020-02-09 17:30:00,0.06086630001664162,0.020246699452400208,1.0393305961042643,0.0,0.01873980090022087,0,0,4,0,0,1,1,8,0,1,2020-02-09 17:30:00,0,0,1,0,0,1.383379497565329,1.139183396473527,1.383379497565329,1.139183396473527,0.013209699653089046,0.0998528003692627,2019,La Liga
Real Betis -- Barcelona,0.0,0.0,0.3157690167427063,0.7432780265808105,0.0,0,0,2,1,0,0,0,6,1,0,0,0,1,1,0,2020-02-09 20:00:00,0.0,0.1137676015496254,1.3244612738490105,0.0,0.4163159914314747,0,0,4,0,2,0,3,5,0,2,2020-02-09 20:00:00,0,0,1,0,2,1.0590470433235168,1.8545448668301105,0.3157690167427063,1.8545448668301105,0.0,0.5300835929811001,2019,La Liga
Valencia -- Atletico Madrid,0.0,0.5671783126890659,0.4716673977673054,0.0,0.5233492106199265,0,2,0,0,1,0,3,4,0,2,0,1,0,0,1,2020-02-14 20:00:00,0.0,0.025589199736714363,1.0500376261770725,0.0,0.0,0,0,3,0,0,0,1,7,0,0,2020-02-14 20:00:00,0,0,2,0,0,1.5621949210762978,1.0756268259137869,1.5621949210762978,1.0756268259137869,1.0905275233089924,0.025589199736714363,2019,La Liga
Mallorca -- Alaves,0.0,0.25696010515093803,1.1336491256952286,0.7432780265808105,0.017055900767445564,0,1,4,1,0,0,5,7,1,1,0,0,1,0,0,2020-02-15 12:00:00,0.0,0.1262870989739895,0.6011473946273327,0.0,0.05746090225875378,0,0,0,0,0,0,3,5,0,2,2020-02-15 12:00:00,0,0,0,0,0,2.1509431581944227,0.784895395860076,1.4076651316136122,0.784895395860076,0.2740160059183836,0.18374800123274326,2019,La Liga
Barcelona -- Getafe,0.04164909943938255,0.0,1.8819613922387362,0.0,0.0,0,0,5,0,0,1,0,11,0,0,0,0,2,0,0,2020-02-15 15:00:00,0.03751229867339134,0.08181949704885483,0.4242895096540451,0.0,0.6425372883677483,0,0,1,0,1,1,1,3,0,2,2020-02-15 15:00:00,0,0,1,0,0,1.9236104916781187,1.1861585937440395,1.9236104916781187,1.1861585937440395,0.04164909943938255,0.7618690840899944,2019,La Liga
Villarreal -- Levante,0.0,0.12356900051236153,0.7186042964458466,0.0,0.0,0,1,5,0,0,0,3,11,0,0,0,0,2,0,0,2020-02-15 17:30:00,0.16025929898023605,0.04865869786590338,1.0353645142167807,0.0,0.0,1,0,1,0,0,3,2,6,0,0,2020-02-15 17:30:00,0,0,1,0,0,0.8421732969582081,1.24428251106292,0.8421732969582081,1.24428251106292,0.12356900051236153,0.20891799684613943,2019,La Liga
Granada -- Real Valladolid,0.0,0.17227450013160706,1.9629382696002722,0.0,0.0,0,1,3,0,0,0,3,8,0,0,0,0,2,0,0,2020-02-15 20:00:00,0.0,0.0,0.6380788879469037,0.0,0.0,0,0,4,0,0,0,0,6,0,0,2020-02-15 20:00:00,0,0,1,0,0,2.1352127697318792,0.6380788879469037,2.1352127697318792,0.6380788879469037,0.17227450013160706,0.0,2019,La Liga
Sevilla -- Espanyol,0.0769295021891594,0.2228292990475893,1.359381277114153,0.0,0.0,0,1,5,0,0,1,5,12,0,0,0,0,2,0,0,2020-02-16 11:00:00,0.2124854065477848,0.0,0.4099236950278282,0.0,0.0,1,0,2,0,0,2,0,3,0,0,2020-02-16 11:00:00,1,0,1,0,0,1.6591400783509016,0.622409101575613,1.6591400783509016,0.622409101575613,0.2997588012367487,0.2124854065477848,2019,La Liga
