fixture,home_directfk_xG,home_corner_xG,home_op_xG,home_pen_xG,home_setpiece_xG,home_directfk_shots_ot,home_corner_shots_ot,home_op_shots_ot,home_pen_shots_ot,home_setpiece_shots_ot,home_directfk_shots,home_corner_shots,home_op_shots,home_pen_shots,home_setpiece_shots,home_directfk_goals,home_corner_goals,home_op_goals,home_pen_goals,home_setpiece_goals,date,away_directfk_xG,away_corner_xG,away_op_xG,away_pen_xG,away_setpiece_xG,away_directfk_shots_ot,away_corner_shots_ot,away_op_shots_ot,away_pen_shots_ot,away_setpiece_shots_ot,away_directfk_shots,away_corner_shots,away_op_shots,away_pen_shots,away_setpiece_shots,date,away_directfk_goals,away_corner_goals,away_op_goals,away_pen_goals,away_setpiece_goals,home_xG,away_xG,home_np_xG,away_np_xG,home_sp_xG,away_sp_xG,season,league
Atletico Madrid -- Sevilla,0.0,0.06906560063362122,0.508378092199564,0.0,0.0,0,0,4,0,0,0,1,4,0,0,0,0,2,0,0,2021-01-12 20:30:00,0.0,0.31730959936976433,0.8289463017135859,0.0,0.05331109929829836,0,1,1,0,0,0,4,7,0,2,2021-01-12 20:30:00,0,0,0,0,0,0.5774436928331852,1.1995670003816485,0.5774436928331852,1.1995670003816485,0.06906560063362122,0.3706206986680627,2020,La Liga
Cadiz -- Levante,0.0,0.1295458972454071,0.5961966430768371,0.0,0.0,0,1,1,0,0,0,3,5,0,0,0,1,1,0,0,2021-01-19 18:00:00,0.05547809973359108,0.0,1.9515426876023412,0.0,0.0,1,0,4,0,0,1,0,7,0,0,2021-01-19 18:00:00,0,0,2,0,0,0.7257425403222442,2.0070207873359323,0.7257425403222442,2.0070207873359323,0.1295458972454071,0.05547809973359108,2020,La Liga
Real Valladolid -- Elche,0.20259980112314224,0.0,0.6655470058321953,0.0,0.15267480351030827,0,0,1,0,1,2,0,9,0,2,0,0,1,0,1,2021-01-19 18:00:00,0.04146210104227066,0.05464949831366539,0.4714798042550683,0.0,0.008294410072267056,0,0,3,0,0,1,2,5,0,1,2021-01-19 18:00:00,0,0,2,0,0,1.0208216104656458,0.5758858136832714,1.0208216104656458,0.5758858136832714,0.3552746046334505,0.1044060094282031,2020,La Liga
Alaves -- Sevilla,0.0,0.08452519960701466,0.5101791974157095,0.743149995803833,0.06857100129127502,0,1,1,1,0,0,2,7,1,2,0,0,1,0,0,2021-01-19 20:30:00,0.03209700062870979,0.0,0.999990014359355,0.0,0.0,0,0,3,0,0,1,0,6,0,0,2021-01-19 20:30:00,0,0,2,0,0,1.4064253941178322,1.0320870149880648,0.6632753983139992,1.0320870149880648,0.15309620089828968,0.03209700062870979,2020,La Liga
Getafe -- SD Huesca,0.10969050228595734,0.046589601784944534,0.501130199059844,0.0,0.0,2,0,3,0,0,2,1,9,0,0,0,0,1,0,0,2021-01-20 18:00:00,0.0,0.2826187964528799,0.30610480159521103,0.0,0.12566379830241203,0,0,3,0,0,0,4,9,0,2,2021-01-20 18:00:00,0,0,0,0,0,0.6574103031307459,0.714387396350503,0.6574103031307459,0.714387396350503,0.15628010407090187,0.40828259475529194,2020,La Liga
Real Betis -- Celta Vigo,0.0,0.08510190062224865,0.5068897092714906,0.0,0.05450209975242615,0,0,3,0,1,0,2,9,0,1,0,0,2,0,0,2021-01-20 20:00:00,0.0,0.3603188022971153,0.6180044990032911,0.0,0.0,0,2,1,0,0,0,4,6,0,0,2021-01-20 20:00:00,0,1,0,0,0,0.6464937096461654,0.9783233013004065,0.6464937096461654,0.9783233013004065,0.1396040003746748,0.3603188022971153,2020,La Liga
Villarreal -- Granada,0.06793530285358429,0.0,0.6043636184185743,1.486556053161621,0.0,0,0,1,2,0,1,0,5,2,0,0,0,1,1,0,2021-01-20 20:30:00,0.0,0.0,0.13525599706918,0.0,0.0,0,0,2,0,0,0,0,3,0,0,2021-01-20 20:30:00,0,0,2,0,0,2.1588549744337797,0.13525599706918,0.6722989212721586,0.13525599706918,0.06793530285358429,0.0,2020,La Liga
Valencia -- Osasuna,0.0,0.17082650028169155,0.20697619952261448,0.0,0.061988700181245804,0,1,2,0,0,0,3,6,0,1,0,0,0,0,0,2021-01-21 18:00:00,0.0,0.06617790088057518,1.7599272672086954,0.0,0.0,0,0,5,0,0,0,2,13,0,0,2021-01-21 18:00:00,0,0,1,0,0,0.43979139998555183,1.8261051680892706,0.43979139998555183,1.8261051680892706,0.23281520046293736,0.06617790088057518,2020,La Liga
Eibar -- Atletico Madrid,0.03494900092482567,0.1097669992595911,0.3825409011915326,0.743149995803833,0.0,0,0,1,1,0,1,2,8,1,0,0,0,0,1,0,2021-01-21 20:30:00,0.1008559986948967,0.022912999615073204,0.36358880437910557,0.7432780265808105,0.0,0,0,3,1,0,1,1,6,1,0,2021-01-21 20:30:00,0,0,1,1,0,1.2704068971797824,1.230635829269886,0.5272569013759494,0.48735780268907547,0.14471600018441677,0.1237689983099699,2020,La Liga
Levante -- Real Valladolid,0.0,0.29424820467829704,0.7531115971505642,0.0,0.0,0,0,3,0,0,0,5,6,0,0,0,0,2,0,0,2021-01-22 20:00:00,0.03902110084891319,0.0,0.5920742154121399,0.0,0.0,0,0,3,0,0,1,0,6,0,0,2021-01-22 20:00:00,0,0,2,0,0,1.0473598018288612,0.6310953162610531,1.0473598018288612,0.6310953162610531,0.29424820467829704,0.03902110084891319,2020,La Liga
SD Huesca -- Villarreal,0.0,0.0,0.15814349986612797,0.0,0.019109399989247322,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,2021-01-23 13:00:00,0.03431380167603493,0.01899079978466034,0.40954818949103355,0.0,0.02197900041937828,1,0,1,0,0,1,1,5,0,1,2021-01-23 13:00:00,0,0,0,0,0,0.1772528998553753,0.4848317913711071,0.1772528998553753,0.4848317913711071,0.019109399989247322,0.07528360188007355,2020,La Liga
Sevilla -- Cadiz,0.05979819968342781,0.3755280077457428,1.9806214347481728,0.0,0.1113789975643158,0,1,5,0,1,1,1,12,0,1,0,0,2,0,1,2021-01-23 15:15:00,0.0,0.9766305983066559,0.22730889916419983,0.0,0.0,0,0,3,0,0,0,4,5,0,0,2021-01-23 15:15:00,0,0,0,0,0,2.527326639741659,1.2039394974708557,2.527326639741659,1.2039394974708557,0.5467052049934864,0.9766305983066559,2020,La Liga
Real Sociedad -- Real Betis,0.046926598995923996,0.023766299709677696,2.211227398365736,0.0,0.0,0,0,5,0,0,1,1,10,0,0,0,0,2,0,0,2021-01-23 17:30:00,0.04676689952611923,0.0,0.5917680915445089,0.0,0.0,1,0,3,0,0,1,0,6,0,0,2021-01-23 17:30:00,0,0,2,0,0,2.2819202970713377,0.6385349910706282,2.2819202970713377,0.6385349910706282,0.07069289870560169,0.04676689952611923,2020,La Liga
Alaves -- Real Madrid,0.0,0.10485580004751682,0.34416969772428274,0.0,0.3146364949643612,0,1,2,0,1,0,3,10,0,2,0,0,0,0,1,2021-01-23 20:00:00,0.0,0.02502010017633438,1.3724588993936777,0.0,0.14349299669265747,0,1,5,0,0,0,1,8,0,1,2021-01-23 20:00:00,0,1,3,0,0,0.7636619927361608,1.5409719962626696,0.7636619927361608,1.5409719962626696,0.419492295011878,0.16851309686899185,2020,La Liga
Osasuna -- Granada,0.0,0.0,1.4406504109501839,0.0,0.4403648991137743,0,0,4,0,0,0,0,5,0,2,0,0,3,0,0,2021-01-24 13:00:00,0.0754570011049509,0.18720749765634537,0.3318141959607601,0.0,0.0,0,0,1,0,0,2,4,6,0,0,2021-01-24 13:00:00,0,0,1,0,0,1.8810153100639582,0.5944786947220564,1.8810153100639582,0.5944786947220564,0.4403648991137743,0.2626644987612963,2020,La Liga
Elche -- Barcelona,0.0,0.0,0.4772979002445936,0.0,0.0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,2021-01-24 15:15:00,0.0,0.5900857746601105,2.400167793035507,0.0,0.13118800148367882,0,0,7,0,1,0,4,8,0,3,2021-01-24 15:15:00,0,0,2,0,0,0.4772979002445936,3.1214415691792965,0.4772979002445936,3.1214415691792965,0.0,0.7212737761437893,2020,La Liga
Celta Vigo -- Eibar,0.0,0.0,1.4809069260954857,0.0,0.07627429813146591,0,0,3,0,1,0,0,7,0,1,0,0,1,0,0,2021-01-24 17:30:00,0.05563490092754364,0.10954570025205612,0.38229810632765293,0.0,0.04412510059773922,0,1,1,0,0,1,2,4,0,2,2021-01-24 17:30:00,0,0,1,0,0,1.5571812242269516,0.5916038081049919,1.5571812242269516,0.5916038081049919,0.07627429813146591,0.20930570177733898,2020,La Liga
Atletico Madrid -- Valencia,0.055069699883461,0.4322226941585541,1.5658195922151208,0.0,0.0,0,2,3,0,0,1,4,9,0,0,0,1,2,0,0,2021-01-24 20:00:00,0.0,0.051762799732387066,0.1984861008822918,0.0,0.0,0,1,3,0,0,0,3,5,0,0,2021-01-24 20:00:00,0,0,1,0,0,2.053111986257136,0.25024890061467886,2.053111986257136,0.25024890061467886,0.4872923940420151,0.051762799732387066,2020,La Liga
Athletic Club -- Getafe,0.08939120173454285,0.098158098757267,1.5367112942039967,0.0,0.15206729993224144,1,0,5,0,2,1,2,6,0,2,0,0,4,0,1,2021-01-25 20:00:00,0.0,0.02552890032529831,0.5066825114190578,0.7432780265808105,0.016173599287867546,0,0,1,1,0,0,1,3,1,1,2021-01-25 20:00:00,0,0,1,0,0,1.876327894628048,1.2916630376130342,1.876327894628048,0.5483850110322237,0.3396166004240513,0.041702499613165855,2020,La Liga
Real Valladolid -- SD Huesca,0.033524900674819946,0.09811360388994217,1.4868476735427976,0.0,0.13075800240039825,1,0,3,0,0,1,2,10,0,1,0,0,1,0,0,2021-01-29 20:00:00,0.0,0.2192211039364338,0.9641458075493574,0.0,0.0,0,0,5,0,0,0,4,7,0,0,2021-01-29 20:00:00,0,0,3,0,0,1.749244180507958,1.1833669114857912,1.749244180507958,1.1833669114857912,0.26239650696516037,0.2192211039364338,2020,La Liga
Eibar -- Sevilla,0.0,0.13244890328496695,0.42182290088385344,0.0,0.4704139120876789,0,0,4,0,2,0,4,10,0,3,0,0,0,0,0,2021-01-30 13:00:00,0.0,0.0,0.92228839173913,0.7432780265808105,0.0,0,0,3,1,0,0,0,6,1,0,2021-01-30 13:00:00,0,0,1,1,0,1.0246857162564993,1.6655664183199406,1.0246857162564993,0.92228839173913,0.6028628153726459,0.0,2020,La Liga
Real Madrid -- Levante,0.0,0.028314199298620224,1.2074057003483176,0.0,0.0,0,0,2,0,0,0,1,7,0,0,0,0,1,0,0,2021-01-30 15:15:00,0.26579199731349945,0.14270099997520447,0.6770368916913867,0.7432780265808105,0.0,1,1,5,1,0,2,3,8,1,0,2021-01-30 15:15:00,0,1,1,0,0,1.2357198996469378,1.8288079155609012,1.2357198996469378,1.0855298889800906,0.028314199298620224,0.4084929972887039,2020,La Liga
Valencia -- Elche,0.03828499838709831,0.018219999969005585,2.123419174924493,0.743149995803833,0.08531029708683491,0,0,2,1,0,1,1,9,1,2,0,0,1,0,0,2021-01-30 17:30:00,0.0,0.07584560103714466,0.2530590984970331,0.0,0.0,0,1,0,0,0,0,4,6,0,0,2021-01-30 17:30:00,0,0,0,0,0,3.0083844661712646,0.3289046995341778,2.2652344703674316,0.3289046995341778,0.1418152954429388,0.07584560103714466,2020,La Liga
Villarreal -- Real Sociedad,0.0,0.0,0.232962803915143,0.0,0.0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,0,2021-01-30 20:00:00,0.0,0.0,1.144430000334978,0.0,0.022381899878382683,0,0,3,0,0,0,0,11,0,1,2021-01-30 20:00:00,0,0,1,0,0,0.232962803915143,1.1668119002133608,0.232962803915143,1.1668119002133608,0.0,0.022381899878382683,2020,La Liga
Getafe -- Alaves,0.05452270060777664,0.05912019871175289,0.07559467293322086,0.0,0.34152698516845703,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,2021-01-31 13:00:00,0.0,0.08002810180187225,0.12136177625507116,0.0,0.0,0,0,1,0,0,0,1,4,0,0,2021-01-31 13:00:00,0,0,0,0,0,0.5307645574212074,0.20138987805694342,0.5307645574212074,0.20138987805694342,0.45516988448798656,0.08002810180187225,2020,La Liga
Cadiz -- Atletico Madrid,0.08257810026407242,0.0,0.7444048002362251,0.0,0.04469680041074753,0,0,6,0,0,1,0,9,0,1,0,0,2,0,0,2021-01-31 15:15:00,0.063640296459198,0.06623079627752304,0.9222714025527239,0.7432780265808105,0.0,1,1,1,1,0,1,1,6,1,0,2021-01-31 15:15:00,1,1,1,1,0,0.8716797009110451,1.7954205218702555,0.8716797009110451,1.052142495289445,0.12727490067481995,0.12987109273672104,2020,La Liga
Granada -- Celta Vigo,0.046900298446416855,0.04408689960837364,0.16361159831285477,0.0,0.06960109993815422,1,0,3,0,1,1,1,6,0,2,0,0,0,0,0,2021-01-31 17:30:00,0.0,0.0,0.3017408959567547,0.0,0.0375209990888834,0,0,0,0,1,0,0,5,0,2,2021-01-31 17:30:00,0,0,0,0,0,0.3241998963057995,0.3392618950456381,0.3241998963057995,0.3392618950456381,0.16058829799294472,0.0375209990888834,2020,La Liga
Barcelona -- Athletic Club,0.0807064026594162,0.12505100667476654,2.338196214288473,0.0,0.0,1,0,5,0,0,1,1,11,0,0,1,0,1,0,0,2021-01-31 20:00:00,0.0,0.052055999636650085,0.20577311795204878,0.0,0.017527200281620026,0,0,1,0,1,0,1,5,0,1,2021-01-31 20:00:00,0,0,0,0,0,2.543953623622656,0.2753563178703189,2.543953623622656,0.2753563178703189,0.20575740933418274,0.06958319991827011,2020,La Liga
Real Betis -- Osasuna,0.0,0.400750994682312,1.5449785627424717,0.0,0.0,0,0,3,0,0,0,1,7,0,0,0,0,1,0,0,2021-02-01 20:00:00,0.0,0.23110200092196465,1.068251476623118,0.0,0.08866100013256073,0,0,5,0,0,0,3,11,0,1,2021-02-01 20:00:00,0,0,0,0,0,1.9457295574247837,1.3880144776776433,1.9457295574247837,1.3880144776776433,0.400750994682312,0.3197630010545254,2020,La Liga
Alaves -- Real Valladolid,0.13807719945907593,0.21867910027503967,1.219804698601365,0.0,0.0298289991915226,2,1,2,0,0,3,4,12,0,1,0,0,1,0,0,2021-02-05 20:00:00,0.0,0.022249100729823112,0.014424700289964676,0.0,0.016727399080991745,0,1,0,0,0,0,1,1,0,1,2021-02-05 20:00:00,0,0,0,0,0,1.6063899975270033,0.05340120010077953,1.6063899975270033,0.05340120010077953,0.3865852989256382,0.03897649981081486,2020,La Liga
Levante -- Granada,0.0,0.0589988986030221,1.4075508825480938,0.0,0.05748699977993965,0,0,7,0,0,0,2,8,0,1,0,0,2,0,0,2021-02-06 13:00:00,0.040288399904966354,0.2308269962668419,0.7449573986232281,0.0,0.2660309970378876,0,0,4,0,1,1,2,7,0,1,2021-02-06 13:00:00,0,0,2,0,0,1.5240367809310555,1.282103791832924,1.5240367809310555,1.282103791832924,0.11648589838296175,0.5371463932096958,2020,La Liga
SD Huesca -- Real Madrid,0.0,0.0,0.8700907053425908,0.0,0.05087929964065552,0,0,2,0,0,0,0,12,0,1,0,0,1,0,0,2021-02-06 15:15:00,0.14476919919252396,0.4117744043469429,1.0576450694352388,0.0,1.9636971279978752,0,1,3,0,3,2,6,5,0,5,2021-02-06 15:15:00,0,0,0,0,2,0.9209700049832463,3.577885800972581,0.9209700049832463,3.577885800972581,0.05087929964065552,2.520240731537342,2020,La Liga
Elche -- Villarreal,0.05366260185837746,0.05803089961409569,0.3169461954385042,0.0,0.7466070055961609,0,0,1,0,1,1,1,5,0,1,0,0,1,0,1,2021-02-06 17:30:00,0.0,0.04200270026922226,1.4692573882639408,0.0,0.0,0,0,4,0,0,0,1,8,0,0,2021-02-06 17:30:00,0,0,2,0,0,1.1752467025071383,1.511260088533163,1.1752467025071383,1.511260088533163,0.858300507068634,0.04200270026922226,2020,La Liga
Sevilla -- Getafe,0.0,0.12539909780025482,1.8683909978717566,0.0,0.03963389992713928,0,0,5,0,0,0,2,14,0,1,0,0,3,0,0,2021-02-06 20:00:00,0.04516730085015297,0.02298160083591938,0.12220900133252144,0.0,0.019164100289344788,0,1,0,0,0,1,1,2,0,1,2021-02-06 20:00:00,0,0,0,0,0,2.0334239955991507,0.20952200330793858,2.0334239955991507,0.20952200330793858,0.1650329977273941,0.08731300197541714,2020,La Liga
Real Sociedad -- Cadiz,0.06717810034751892,0.042542699724435806,4.386481121182442,0.7432780265808105,0.0,0,0,5,1,0,1,1,14,1,0,0,0,3,1,0,2021-02-07 13:00:00,0.0,0.0,0.3541515842080116,0.0,0.0,0,0,1,0,0,0,0,2,0,0,2021-02-07 13:00:00,0,0,1,0,0,5.239479947835207,0.3541515842080116,4.496201921254396,0.3541515842080116,0.10972080007195473,0.0,2020,La Liga
Athletic Club -- Valencia,0.0,0.5089000016450882,0.8504198016598821,0.0,0.0,0,0,2,0,0,0,3,8,0,0,0,0,0,0,0,2021-02-07 15:15:00,0.051839400082826614,0.24718930013477802,0.5491931140422821,0.0,0.0,0,1,1,0,0,1,5,10,0,0,2021-02-07 15:15:00,0,1,0,0,0,1.3593198033049703,0.8482218142598867,1.3593198033049703,0.8482218142598867,0.5089000016450882,0.29902870021760464,2020,La Liga
Osasuna -- Eibar,0.0,0.21282050479203463,0.5717431046068668,0.0,1.8367190062999725,0,1,1,0,2,0,4,5,0,3,0,0,1,0,1,2021-02-07 17:30:00,0.0,0.15529530309140682,0.9047488095238805,0.0,0.032460398972034454,0,1,2,0,0,0,2,9,0,1,2021-02-07 17:30:00,0,0,1,0,0,2.621282615698874,1.0925045115873218,2.621282615698874,1.0925045115873218,2.049539511092007,0.18775570206344128,2020,La Liga
Real Betis -- Barcelona,0.0,0.04283919930458069,1.2121436763554811,0.0,0.6202269792556763,0,1,3,0,1,0,1,7,0,1,0,0,1,0,1,2021-02-07 20:00:00,0.09032969921827316,0.5916695892810822,0.6396138034760952,0.0,0.011223499663174152,0,0,4,0,0,1,3,7,0,1,2021-02-07 20:00:00,0,0,2,0,0,1.875209854915738,1.3328365916386247,1.875209854915738,1.3328365916386247,0.663066178560257,0.6932227881625295,2020,La Liga
Atletico Madrid -- Celta Vigo,0.0,0.0,1.1918884124606848,0.0,0.03944309987127781,0,0,2,0,0,0,0,7,0,2,0,0,2,0,0,2021-02-08 20:00:00,0.0,0.013525599613785744,1.6706926301121712,0.0,0.03535420075058937,0,0,2,0,0,0,1,4,0,2,2021-02-08 20:00:00,0,0,2,0,0,1.2313315123319626,1.7195724304765463,1.2313315123319626,1.7195724304765463,0.03944309987127781,0.048879800364375114,2020,La Liga
Real Madrid -- Getafe,0.05264350026845932,0.15743310190737247,1.1389734018594027,0.0,0.5145400166511536,0,0,4,0,0,1,3,9,0,1,0,0,2,0,0,2021-02-09 20:00:00,0.0,0.0,0.09303560107946396,0.0,0.0,0,0,0,0,0,0,0,1,0,0,2021-02-09 20:00:00,0,0,0,0,0,1.863590020686388,0.09303560107946396,1.863590020686388,0.09303560107946396,0.7246166188269854,0.0,2020,La Liga
Celta Vigo -- Elche,0.0,0.08938340097665787,2.230287501588464,0.0,0.0,0,1,5,0,0,0,1,8,0,0,0,0,3,0,0,2021-02-12 17:30:00,0.0,0.059993501752614975,0.776583032682538,0.0,0.0,0,0,2,0,0,0,1,6,0,0,2021-02-12 17:30:00,0,0,1,0,0,2.3196709025651217,0.836576534435153,2.3196709025651217,0.836576534435153,0.08938340097665787,0.059993501752614975,2020,La Liga
Granada -- Atletico Madrid,0.0,0.5959052033722401,0.21673239767551422,0.0,0.014449999667704105,0,1,0,0,0,0,3,2,0,1,0,1,0,0,0,2021-02-13 13:00:00,0.0,0.11534000188112259,0.5369803048670292,0.0,0.2773509919643402,0,0,4,0,0,0,1,8,0,1,2021-02-13 13:00:00,0,0,2,0,0,0.8270876007154584,0.929671298712492,0.8270876007154584,0.929671298712492,0.6103552030399442,0.3926909938454628,2020,La Liga
Sevilla -- SD Huesca,0.09517379850149155,0.022313499823212624,1.1692343894392252,0.0,0.06520739942789078,0,0,4,0,0,1,1,10,0,2,0,0,1,0,0,2021-02-13 15:15:00,0.0,0.029300900176167488,1.553640138823539,0.0,0.0,0,0,5,0,0,0,1,8,0,0,2021-02-13 15:15:00,0,0,0,0,0,1.3519290871918201,1.5829410389997065,1.3519290871918201,1.5829410389997065,0.18269469775259495,0.029300900176167488,2020,La Liga
Eibar -- Real Valladolid,0.0,0.10142360255122185,1.711115499958396,0.0,0.10977400094270706,0,0,2,0,0,0,3,10,0,1,0,0,1,0,0,2021-02-13 17:30:00,0.0,0.0,0.22529669664800167,0.7432780265808105,0.0,0,0,0,1,0,0,0,4,1,0,2021-02-13 17:30:00,0,0,0,1,0,1.9223131034523249,0.9685747232288122,1.9223131034523249,0.22529669664800167,0.2111976034939289,0.0,2020,La Liga
Barcelona -- Alaves,0.08557230234146118,0.023063000291585922,2.6405013743788004,0.0,0.11118099838495255,1,0,8,0,0,1,1,14,0,1,0,0,5,0,0,2021-02-13 20:00:00,0.0,0.0,0.6613972894847393,0.0,0.04960070177912712,0,0,2,0,0,0,0,5,0,1,2021-02-13 20:00:00,0,0,1,0,0,2.8603176753968,0.7109979912638664,2.8603176753968,0.7109979912638664,0.21981630101799965,0.04960070177912712,2020,La Liga
Getafe -- Real Sociedad,0.06234769895672798,0.0,0.1041719987988472,0.0,0.09648690186440945,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2021-02-14 13:00:00,0.0,0.0,1.3193838968873024,0.0,0.0,0,0,2,0,0,0,0,3,0,0,2021-02-14 13:00:00,0,0,1,0,0,0.2630065996199846,1.3193838968873024,0.2630065996199846,1.3193838968873024,0.15883460082113743,0.0,2020,La Liga
Real Madrid -- Valencia,0.0,0.10829279944300652,0.7545620976015925,0.0,0.0,0,0,7,0,0,0,3,13,0,0,0,0,2,0,0,2021-02-14 15:15:00,0.0,0.0,0.04407371021807194,0.0,0.015581700019538403,0,0,1,0,0,0,0,3,0,1,2021-02-14 15:15:00,0,0,0,0,0,0.8628548970445991,0.05965541023761034,0.8628548970445991,0.05965541023761034,0.10829279944300652,0.015581700019538403,2020,La Liga
Levante -- Osasuna,0.0,0.6366237290203571,0.40635159611701965,0.743149995803833,0.0,0,1,2,1,0,0,3,9,1,0,0,0,0,0,0,2021-02-14 17:30:00,0.0,0.0,0.6851423047482967,0.0,0.0,0,0,2,0,0,0,0,7,0,0,2021-02-14 17:30:00,0,0,1,0,0,1.7861253209412098,0.6851423047482967,1.0429753251373768,0.6851423047482967,0.6366237290203571,0.0,2020,La Liga
Villarreal -- Real Betis,0.06213970109820366,0.01897599920630455,0.3551794905215502,0.7432780265808105,0.0,0,0,4,1,0,1,1,6,1,0,0,0,0,1,0,2021-02-14 20:00:00,0.04972020164132118,0.5066797081381083,0.6824880987405777,0.0,0.11287430301308632,0,1,3,0,0,1,2,10,0,2,2021-02-14 20:00:00,0,1,1,0,0,1.179573217406869,1.3517623115330935,0.4362951908260584,1.3517623115330935,0.08111570030450821,0.6692742127925158,2020,La Liga
Cadiz -- Athletic Club,0.0,0.08141550049185753,0.18888100050389767,0.0,0.2969571929425001,0,0,1,0,1,0,3,4,0,4,0,0,0,0,0,2021-02-15 20:00:00,0.06593260169029236,0.20202439278364182,2.093172315508127,0.0,0.0,1,0,6,0,0,1,3,9,0,0,2021-02-15 20:00:00,1,0,3,0,0,0.5672536939382553,2.3611293099820614,0.5672536939382553,2.3611293099820614,0.37837269343435764,0.2679569944739342,2020,La Liga
Levante -- Atletico Madrid,0.0,0.0,0.6424224507063627,0.0,0.0,0,0,4,0,0,0,0,7,0,0,0,0,1,0,0,2021-02-17 18:00:00,0.0,0.0726298987865448,1.1297114975750446,0.0,0.0251155998557806,0,1,5,0,0,0,2,11,0,1,2021-02-17 18:00:00,0,1,0,0,0,0.6424224507063627,1.22745699621737,0.6424224507063627,1.22745699621737,0.0,0.0977454986423254,2020,La Liga
Real Betis -- Getafe,0.0,0.047314099967479706,1.006335198879242,1.486299991607666,0.5247640013694763,0,1,2,2,0,0,2,7,2,1,0,0,0,1,0,2021-02-19 20:00:00,0.0,0.0,0.1501397006213665,0.0,0.12693899683654308,0,0,0,0,1,0,0,3,0,3,2021-02-19 20:00:00,0,0,0,0,0,3.064713291823864,0.2770786974579096,1.578413300216198,0.2770786974579096,0.572078101336956,0.12693899683654308,2020,La Liga
Elche -- Eibar,0.0,0.04727479815483093,0.3498998060822487,0.0,0.0,0,1,1,0,0,0,1,5,0,0,0,1,0,0,0,2021-02-20 13:00:00,0.0,0.13782669976353645,0.9785782173275948,0.0,0.5525757065042853,0,0,3,0,0,0,2,8,0,3,2021-02-20 13:00:00,0,0,0,0,0,0.3971746042370796,1.6689806235954165,0.3971746042370796,1.6689806235954165,0.04727479815483093,0.6904024062678218,2020,La Liga
Atletico Madrid -- Levante,0.11872169747948647,0.5816615056246519,1.2976887850090861,0.0,0.09336020052433014,1,0,7,0,2,2,6,18,0,2,0,0,0,0,0,2021-02-20 15:15:00,0.0,0.0,0.7281825058162212,0.0,0.039399001747369766,0,0,2,0,0,0,0,5,0,1,2021-02-20 15:15:00,0,0,2,0,0,2.0914321886375546,0.767581507563591,2.0914321886375546,0.767581507563591,0.7937434036284685,0.039399001747369766,2020,La Liga
Valencia -- Celta Vigo,0.09045030176639557,0.013116699643433094,1.0631790412589908,0.0,0.0,0,0,3,0,0,1,1,8,0,0,0,0,2,0,0,2021-02-20 17:30:00,0.0,0.0,0.6203858200460672,0.0,0.06883030012249947,0,0,2,0,0,0,0,3,0,2,2021-02-20 17:30:00,0,0,0,0,0,1.1667460426688194,0.6892161201685667,1.1667460426688194,0.6892161201685667,0.10356700140982866,0.06883030012249947,2020,La Liga
Real Valladolid -- Real Madrid,0.0,0.0,0.9365495191887021,0.0,0.0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,2021-02-20 20:00:00,0.0,0.09097740054130554,0.1464103003963828,0.0,1.072484476491809,0,0,1,0,1,0,1,6,0,3,2021-02-20 20:00:00,0,0,0,0,1,0.9365495191887021,1.3098721774294972,0.9365495191887021,1.3098721774294972,0.0,1.1634618770331144,2020,La Liga
Barcelona -- Cadiz,0.0,0.06111699901521206,1.585651888512075,0.7432780265808105,0.0,0,0,3,1,0,0,2,17,1,0,0,0,0,1,0,2021-02-21 13:00:00,0.0,0.0,0.5857760868966579,0.7432780265808105,0.0,0,0,0,1,0,0,0,2,1,0,2021-02-21 13:00:00,0,0,0,1,0,2.3900469141080976,1.3290541134774685,1.646768887527287,0.5857760868966579,0.06111699901521206,0.0,2020,La Liga
Real Sociedad -- Alaves,0.0,0.0,2.503528282046318,0.0,0.0,0,0,4,0,0,0,0,8,0,0,0,0,4,0,0,2021-02-21 15:15:00,0.0,0.03917450085282326,0.17921090219169855,0.0,0.08899299800395966,0,1,1,0,0,0,1,5,0,1,2021-02-21 15:15:00,0,0,0,0,0,2.503528282046318,0.30737840104848146,2.503528282046318,0.30737840104848146,0.0,0.1281674988567829,2020,La Liga
SD Huesca -- Granada,0.0,0.7484211940318346,0.9963772865012288,0.7432780265808105,0.0,0,2,4,0,0,0,4,10,1,0,0,1,1,0,0,2021-02-21 17:30:00,0.10137160122394562,0.02837269939482212,0.6773976814001799,0.0,0.0474666990339756,2,0,3,0,0,2,2,4,0,1,2021-02-21 17:30:00,0,0,2,0,0,2.488076507113874,0.8546086810529232,1.7447984805330634,0.8546086810529232,0.7484211940318346,0.17721099965274334,2020,La Liga
Athletic Club -- Villarreal,0.04983370006084442,0.046728700399398804,2.09562811255455,0.0,0.13002790324389935,0,0,6,0,2,1,1,13,0,3,0,0,1,0,0,2021-02-21 20:00:00,0.0,0.0,0.06799652799963951,0.0,0.0,0,0,2,0,0,0,0,3,0,0,2021-02-21 20:00:00,0,0,1,0,0,2.3222184162586927,0.06799652799963951,2.3222184162586927,0.06799652799963951,0.22659030370414257,0.0,2020,La Liga
