fixture,home_directfk_xG,home_corner_xG,home_op_xG,home_pen_xG,home_setpiece_xG,home_directfk_shots_ot,home_corner_shots_ot,home_op_shots_ot,home_pen_shots_ot,home_setpiece_shots_ot,home_directfk_shots,home_corner_shots,home_op_shots,home_pen_shots,home_setpiece_shots,home_directfk_goals,home_corner_goals,home_op_goals,home_pen_goals,home_setpiece_goals,date,away_directfk_xG,away_corner_xG,away_op_xG,away_pen_xG,away_setpiece_xG,away_directfk_shots_ot,away_corner_shots_ot,away_op_shots_ot,away_pen_shots_ot,away_setpiece_shots_ot,away_directfk_shots,away_corner_shots,away_op_shots,away_pen_shots,away_setpiece_shots,date,away_directfk_goals,away_corner_goals,away_op_goals,away_pen_goals,away_setpiece_goals,home_xG,away_xG,home_np_xG,away_np_xG,home_sp_xG,away_sp_xG,season,league
Real Madrid -- Cadiz,0.20084070414304733,0.4830261627212167,2.097500881180167,0.0,0.019054599106311798,1,3,4,0,1,2,10,23,0,1,0,0,0,0,0,2021-12-19 20:00:00,0.0,0.13077430054545403,0.1114146001636982,0.0,0.0,0,0,0,0,0,0,2,2,0,0,2021-12-19 20:00:00,0,0,0,0,0,2.800422347150743,0.24218890070915222,2.800422347150743,0.24218890070915222,0.7029214659705758,0.13077430054545403,2021,La Liga
Levante -- Valencia,0.0,0.14919839799404144,1.6674209423363209,0.7432780265808105,0.5709882751107216,0,0,6,1,2,0,2,10,1,2,0,0,2,0,1,2021-12-20 20:00:00,0.0,0.13701840490102768,1.2259238976985216,0.7432780265808105,0.0,0,2,5,1,0,0,3,11,1,0,2021-12-20 20:00:00,0,0,3,1,0,3.1308856420218945,2.10622032918036,2.387607615441084,1.3629423025995493,0.720186673104763,0.13701840490102768,2021,La Liga
Villarreal -- Alaves,0.07072749733924866,0.07517649885267019,3.867826394736767,0.0,0.0,0,0,10,0,0,1,2,21,0,0,0,0,5,0,0,2021-12-21 20:00:00,0.0,0.0,0.2973714042454958,0.0,0.012680900283157825,0,0,2,0,0,0,0,4,0,1,2021-12-21 20:00:00,0,0,2,0,0,4.013730390928686,0.3100523045286536,4.013730390928686,0.3100523045286536,0.14590399619191885,0.012680900283157825,2021,La Liga
Sevilla -- Barcelona,0.0,0.2049826979637146,0.09444329887628555,0.0,0.0,0,1,0,0,0,0,3,2,0,0,0,1,0,0,0,2021-12-21 22:30:00,0.0,0.8576641120016575,1.0392545005306602,0.0,0.04630500078201294,0,3,4,0,0,0,7,15,0,1,2021-12-21 22:30:00,0,1,0,0,0,0.29942599684000015,1.9432236133143306,0.29942599684000015,1.9432236133143306,0.2049826979637146,0.9039691127836704,2021,La Liga
Granada -- Atletico Madrid,0.0,0.0,0.9110526777803898,0.0,0.0,0,0,4,0,0,0,0,6,0,0,0,0,2,0,0,2021-12-22 20:00:00,0.0,0.08569859713315964,1.6936749890446663,0.0,0.0,0,0,3,0,0,0,2,13,0,0,2021-12-22 20:00:00,0,0,1,0,0,0.9110526777803898,1.779373586177826,0.9110526777803898,1.779373586177826,0.0,0.08569859713315964,2021,La Liga
Athletic Club -- Real Madrid,0.0,0.07757490128278732,0.8287749979645014,0.0,0.19460369646549225,0,0,2,0,0,0,2,10,0,3,0,0,1,0,0,2021-12-22 20:30:00,0.0,0.0,1.585178641602397,0.0,0.0,0,0,7,0,0,0,0,12,0,0,2021-12-22 20:30:00,0,0,2,0,0,1.100953595712781,1.585178641602397,1.100953595712781,1.585178641602397,0.27217859774827957,0.0,2021,La Liga
Valencia -- Espanyol,0.0,0.6003751121461391,0.24635649845004082,0.0,0.020918099209666252,0,1,0,0,0,0,6,5,0,1,0,1,0,0,0,2021-12-31 15:15:00,0.04654740169644356,0.06276739854365587,1.2957342062145472,0.7432780265808105,0.0,0,0,3,1,0,1,2,11,1,0,2021-12-31 15:15:00,0,0,1,1,0,0.8676497098058462,2.148327033035457,0.8676497098058462,1.4050490064546466,0.6212932113558054,0.10931480024009943,2021,La Liga
Getafe -- Real Madrid,0.0,0.0,0.9000388653948903,0.0,0.0,0,0,3,0,0,0,0,6,0,0,0,0,1,0,0,2022-01-02 13:00:00,0.05310110002756119,0.05433700047433376,0.7653030026704073,0.0,0.04042639955878258,0,1,2,0,1,1,2,10,0,1,2022-01-02 13:00:00,0,0,0,0,0,0.9000388653948903,0.9131675027310848,0.9000388653948903,0.9131675027310848,0.0,0.14786450006067753,2021,La Liga
Atletico Madrid -- Rayo Vallecano,0.0,0.07185430079698563,1.918491187505424,0.0,0.0,0,1,4,0,0,0,2,13,0,0,0,0,2,0,0,2022-01-02 15:15:00,0.0,0.0,0.10407410003244877,0.0,0.0,0,0,0,0,0,0,0,5,0,0,2022-01-02 15:15:00,0,0,0,0,0,1.9903454883024096,0.10407410003244877,1.9903454883024096,0.10407410003244877,0.07185430079698563,0.0,2021,La Liga
Elche -- Granada,0.015443500131368637,0.288222998380661,0.9671752508729696,0.0,0.1808415986597538,0,0,1,0,1,1,4,10,0,3,0,0,0,0,0,2022-01-02 15:15:00,0.0,0.18344520032405853,0.7763037011027336,0.0,0.014514300040900707,0,0,5,0,0,0,2,7,0,1,2022-01-02 15:15:00,0,0,0,0,0,1.451683348044753,0.9742632014676929,1.451683348044753,0.9742632014676929,0.48450809717178345,0.19795950036495924,2021,La Liga
Alaves -- Real Sociedad,0.14188720285892487,0.020381400361657143,0.5068943416699767,0.7432780265808105,0.13071200251579285,1,0,3,1,0,2,1,14,1,1,0,0,0,1,0,2022-01-02 17:30:00,0.0,0.0,1.405676887370646,0.0,0.012503700330853462,0,0,4,0,0,0,0,9,0,1,2022-01-02 17:30:00,0,0,1,0,0,1.5431529739871621,1.4181805877014995,0.7998749474063516,1.4181805877014995,0.29298060573637486,0.012503700330853462,2021,La Liga
Real Betis -- Celta Vigo,0.0,0.08293130248785019,0.5560680339112878,0.0,0.25043649785220623,0,1,5,0,1,0,1,13,0,4,0,0,0,0,0,2022-01-02 17:30:00,0.0,0.0,1.1287169242277741,0.7432780265808105,0.0,0,0,4,1,0,0,0,6,1,0,2022-01-02 17:30:00,0,0,1,1,0,0.8894358342513442,1.8719949508085847,0.8894358342513442,1.1287169242277741,0.3333678003400564,0.0,2021,La Liga
Mallorca -- Barcelona,0.11373239755630493,0.05189940147101879,0.542046096175909,0.0,0.28198930248618126,1,1,1,0,0,2,2,5,0,4,0,0,0,0,0,2022-01-02 20:00:00,0.038937799632549286,0.015212000347673893,1.3746442254632711,0.0,0.18915369734168053,0,0,3,0,0,1,1,9,0,2,2022-01-02 20:00:00,0,0,1,0,0,0.989667197689414,1.6179477227851748,0.989667197689414,1.6179477227851748,0.447621101513505,0.2433034973219037,2021,La Liga
Villarreal -- Levante,0.0,0.6961842067539692,3.494282143190503,0.0,0.0,0,1,6,0,0,0,4,13,0,0,0,1,4,0,0,2022-01-03 18:00:00,0.13359999656677246,0.0,0.25493550300598145,0.0,0.0402492992579937,0,0,3,0,0,1,0,5,0,1,2022-01-03 18:00:00,0,0,0,0,0,4.190466349944472,0.4287847988307476,4.190466349944472,0.4287847988307476,0.6961842067539692,0.17384929582476616,2021,La Liga
Osasuna -- Athletic Club,0.029240600764751434,0.05613330006599426,0.4383146530017257,0.0,0.0,0,1,3,0,0,1,1,13,0,0,0,0,1,0,0,2022-01-03 20:00:00,0.0,0.03442540019750595,2.3920186050236225,0.0,0.05893310159444809,0,0,4,0,1,0,1,15,0,1,2022-01-03 20:00:00,0,0,3,0,0,0.5236885538324714,2.4853771068155766,0.5236885538324714,2.4853771068155766,0.0853739008307457,0.09335850179195404,2021,La Liga
Cadiz -- Sevilla,0.0,0.059255201369524,0.1795350555330515,0.0,0.0,0,0,2,0,0,0,1,8,0,0,0,0,0,0,0,2022-01-03 20:15:00,0.1130559965968132,0.352008692920208,0.7538894880563021,0.0,0.06491640210151672,0,1,2,0,0,1,2,10,0,1,2022-01-03 20:15:00,0,1,0,0,0,0.2387902569025755,1.28387057967484,0.2387902569025755,1.28387057967484,0.059255201369524,0.5299810916185379,2021,La Liga
Levante -- Mallorca,0.0,0.22196709550917149,1.1028842851519585,0.0,0.0,0,1,7,0,0,0,5,11,0,0,0,0,2,0,0,2022-01-08 13:00:00,0.0,0.030062099918723106,0.3945431960746646,0.7432780265808105,0.0,0,0,7,1,0,0,1,12,1,0,2022-01-08 13:00:00,0,0,0,0,0,1.32485138066113,1.1678833225741982,1.32485138066113,0.4246052959933877,0.22196709550917149,0.030062099918723106,2021,La Liga
Real Sociedad -- Celta Vigo,0.0,0.5500177927315235,1.6771624879911542,0.0,0.36384299397468567,0,1,2,0,0,0,4,7,0,1,0,0,1,0,0,2022-01-08 15:15:00,0.0,0.0,0.16833449807018042,0.0,0.1456580013036728,0,0,0,0,0,0,0,3,0,1,2022-01-08 15:15:00,0,0,0,0,0,2.5910232746973634,0.3139924993738532,2.5910232746973634,0.3139924993738532,0.9138607867062092,0.1456580013036728,2021,La Liga
Granada -- Barcelona,0.0,0.10449480265378952,0.597707093693316,0.0,0.045556001365184784,0,2,2,0,0,0,2,11,0,1,0,1,0,0,0,2022-01-08 17:30:00,0.0,0.15410349890589714,0.8131298022344708,0.0,0.0,0,0,1,0,0,0,2,11,0,0,2022-01-08 17:30:00,0,0,1,0,0,0.7477578977122903,0.967233301140368,0.7477578977122903,0.967233301140368,0.1500508040189743,0.15410349890589714,2021,La Liga
Real Madrid -- Valencia,0.06976090371608734,0.0,3.5365752074867487,0.7432780265808105,0.04276840016245842,0,0,6,1,1,1,0,20,1,1,0,0,3,1,0,2022-01-08 20:00:00,0.048181500285863876,0.05311039928346872,0.15891689993441105,0.7432780265808105,0.4071324076503515,0,1,4,1,1,1,3,5,1,2,2022-01-08 20:00:00,0,0,0,0,1,4.392382537946105,1.4106192337349057,3.6491045113652945,0.6673412071540952,0.11252930387854576,0.5084243072196841,2021,La Liga
Rayo Vallecano -- Real Betis,0.0,0.09473299980163574,1.6000968939624727,0.0,0.016195600852370262,0,0,7,0,0,0,1,15,0,1,0,0,1,0,0,2022-01-09 13:00:00,0.0,0.0,1.2850114200264215,0.0,0.0,0,0,5,0,0,0,0,9,0,0,2022-01-09 13:00:00,0,0,1,0,0,1.7110254946164787,1.2850114200264215,1.7110254946164787,1.2850114200264215,0.110928600654006,0.0,2021,La Liga
Sevilla -- Getafe,0.14936500042676926,0.0672932006418705,0.2477123998105526,0.0,0.1279579997062683,0,0,1,0,0,2,2,5,0,1,0,0,1,0,0,2022-01-09 15:15:00,0.0,0.0,0.11460720095783472,0.0,0.0,0,0,2,0,0,0,0,4,0,0,2022-01-09 15:15:00,0,0,0,0,0,0.5923286005854607,0.11460720095783472,0.5923286005854607,0.11460720095783472,0.34461620077490807,0.0,2021,La Liga
Alaves -- Athletic Club,0.05145210027694702,0.23235720954835415,0.30998001666739583,0.0,0.0,0,1,0,0,0,1,4,7,0,0,0,0,0,0,0,2022-01-09 17:30:00,0.0,0.12519400380551815,0.298301899805665,0.0,0.04022270068526268,0,0,2,0,0,0,3,6,0,1,2022-01-09 17:30:00,0,0,0,0,0,0.593789326492697,0.46371860429644585,0.593789326492697,0.46371860429644585,0.28380930982530117,0.16541670449078083,2021,La Liga
Osasuna -- Cadiz,0.0,0.9443475790321827,2.390524215064943,0.0,0.01222699973732233,0,1,4,0,0,0,3,11,0,1,0,1,1,0,0,2022-01-09 17:30:00,0.0,0.021533599123358727,0.1886587981134653,0.0,0.0,0,0,1,0,0,0,1,5,0,0,2022-01-09 17:30:00,0,0,0,0,0,3.347098793834448,0.21019239723682404,3.347098793834448,0.21019239723682404,0.956574578769505,0.021533599123358727,2021,La Liga
Villarreal -- Atletico Madrid,0.0,0.202879898250103,1.0232635047286749,0.7432780265808105,0.5992174837738276,0,0,1,1,1,0,2,8,1,2,0,0,1,0,1,2022-01-09 20:00:00,0.0,0.016477499157190323,0.8692617383785546,0.0,0.0,0,0,5,0,0,0,1,6,0,0,2022-01-09 20:00:00,0,0,2,0,0,2.568638913333416,0.8857392375357449,1.8253608867526054,0.8857392375357449,0.8020973820239305,0.016477499157190323,2021,La Liga
Espanyol -- Elche,0.22165540233254433,0.1430733986198902,0.19421479664742947,0.7432780265808105,0.0,0,0,1,1,0,3,2,5,1,0,0,0,0,1,0,2022-01-10 20:00:00,0.06093540042638779,0.0,0.6013999879360199,0.0,0.0,0,0,2,0,0,1,0,2,0,0,2022-01-10 20:00:00,0,0,2,0,0,1.3022216241806746,0.6623353883624077,0.558943597599864,0.6623353883624077,0.36472880095243454,0.06093540042638779,2021,La Liga
Elche -- Villarreal,0.05255600064992905,0.0,0.15159899927675724,0.0,0.0,0,0,2,0,0,1,0,4,0,0,0,0,1,0,0,2022-01-16 18:00:00,0.0,0.11344339977949858,0.641982413828373,0.0,0.0,0,1,3,0,0,0,4,5,0,0,2022-01-16 18:00:00,0,0,0,0,0,0.2041549999266863,0.7554258136078715,0.2041549999266863,0.7554258136078715,0.05255600064992905,0.11344339977949858,2021,La Liga
Cadiz -- Espanyol,0.0,0.0,0.8117142003029585,0.0,0.0,0,0,4,0,0,0,0,10,0,0,0,0,2,0,0,2022-01-18 18:00:00,0.05028489977121353,0.020061800256371498,1.8331969995051622,0.0,0.01223250012844801,1,0,6,0,0,1,1,11,0,1,2022-01-18 18:00:00,0,0,2,0,0,0.8117142003029585,1.9157761996611953,0.8117142003029585,1.9157761996611953,0.0,0.08257920015603304,2021,La Liga
Real Betis -- Alaves,0.0,0.332523588091135,1.7070694994181395,0.0,0.06996340304613113,0,0,4,0,1,0,3,14,0,1,0,0,3,0,1,2022-01-18 20:00:00,0.043446801602840424,0.015335500240325928,0.19203070178627968,0.0,0.010432500392198563,0,0,2,0,0,1,1,6,0,1,2022-01-18 20:00:00,0,0,0,0,0,2.1095564905554056,0.2612455040216446,2.1095564905554056,0.2612455040216446,0.40248699113726616,0.06921480223536491,2021,La Liga
Celta Vigo -- Osasuna,0.0,0.0,1.5243289126083255,0.0,0.0,0,0,3,0,0,0,0,5,0,0,0,0,2,0,0,2022-01-19 18:00:00,0.05787679925560951,0.03139650076627731,0.3479602914303541,0.0,0.04258060082793236,0,0,0,0,0,1,1,6,0,1,2022-01-19 18:00:00,0,0,0,0,0,1.5243289126083255,0.4798141922801733,1.5243289126083255,0.4798141922801733,0.0,0.13185390084981918,2021,La Liga
Valencia -- Sevilla,0.030370300635695457,0.0,0.5202631885185838,0.0,0.022815199568867683,1,0,1,0,0,1,0,9,0,1,0,0,1,0,0,2022-01-19 20:30:00,0.0,0.06545459851622581,1.1115502994507551,0.0,0.017437899485230446,0,1,2,0,0,0,3,8,0,1,2022-01-19 20:30:00,0,0,0,0,0,0.5734486887231469,1.1944427974522114,0.5734486887231469,1.1944427974522114,0.05318550020456314,0.08289249800145626,2021,La Liga
Getafe -- Granada,0.0,0.14486719854176044,0.9482820248231292,0.0,0.08750569820404053,0,0,4,0,0,0,2,8,0,2,0,0,4,0,0,2022-01-20 18:00:00,0.0,0.06851110234856606,0.7879648953676224,0.0,0.0,0,0,4,0,0,0,2,5,0,0,2022-01-20 18:00:00,0,0,2,0,0,1.1806549215689301,0.8564759977161884,1.1806549215689301,0.8564759977161884,0.23237289674580097,0.06851110234856606,2021,La Liga
Espanyol -- Real Betis,0.0,0.20925859361886978,1.3616608008742332,0.0,0.0,0,1,3,0,0,0,3,9,0,0,0,0,1,0,0,2022-01-21 20:00:00,0.0,0.37008978985249996,1.692278914153576,0.7432780265808105,0.05122720077633858,0,1,6,1,0,0,2,11,1,1,2022-01-21 20:00:00,0,1,2,1,0,1.570919394493103,2.856873931363225,1.570919394493103,2.1135959047824144,0.20925859361886978,0.42131699062883854,2021,La Liga
Levante -- Cadiz,0.044101398438215256,0.3817616030573845,0.6590050999075174,0.0,0.0,0,1,6,0,0,1,4,9,0,0,0,0,0,0,0,2022-01-22 13:00:00,0.050192199647426605,0.0085655702278018,0.8548792107030749,0.0,0.0,0,0,2,0,0,1,1,6,0,0,2022-01-22 13:00:00,0,0,2,0,0,1.0848681014031172,0.9136369805783033,1.0848681014031172,0.9136369805783033,0.42586300149559975,0.058757769875228405,2021,La Liga
Villarreal -- Mallorca,0.0,0.130048006772995,0.9935309141874313,0.7432780265808105,0.3313849866390228,0,0,5,1,0,0,1,9,1,1,0,0,1,1,0,2022-01-22 15:15:00,0.0,0.0,1.6205644123256207,0.0,0.0,0,0,2,0,0,0,0,9,0,0,2022-01-22 15:15:00,0,0,0,0,0,2.1982419341802597,1.6205644123256207,1.4549639075994492,1.6205644123256207,0.4614329934120178,0.0,2021,La Liga
Sevilla -- Celta Vigo,0.03638080134987831,0.2018480021506548,0.507816294208169,0.0,0.1542344018816948,0,0,4,0,0,1,4,10,0,2,0,0,2,0,0,2022-01-22 17:30:00,0.0,0.0,0.4306185878813267,0.0,0.04464370012283325,0,0,4,0,0,0,0,5,0,1,2022-01-22 17:30:00,0,0,2,0,0,0.9002794995903969,0.4752622880041599,0.9002794995903969,0.4752622880041599,0.3924632053822279,0.04464370012283325,2021,La Liga
Atletico Madrid -- Valencia,0.0,0.5660406947135925,1.579148717224598,0.0,0.11533729918301105,0,1,5,0,0,0,2,11,0,3,0,1,2,0,0,2022-01-22 20:00:00,0.0,0.0,0.7272612964734435,0.0,0.0,0,0,3,0,0,0,0,7,0,0,2022-01-22 20:00:00,0,0,2,0,0,2.2605267111212015,0.7272612964734435,2.2605267111212015,0.7272612964734435,0.6813779938966036,0.0,2021,La Liga
Granada -- Osasuna,0.0,0.0,0.5884570050984621,0.0,0.0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,2022-01-23 13:00:00,0.0,0.15684799663722515,1.9808681677095592,0.0,0.03289720043540001,0,1,6,0,0,0,3,12,0,1,2022-01-23 13:00:00,0,1,1,0,0,0.5884570050984621,2.1706133647821844,0.5884570050984621,2.1706133647821844,0.0,0.18974519707262516,2021,La Liga
Real Madrid -- Elche,0.04948209971189499,0.22424500063061714,2.0681840823963284,1.486556053161621,0.0,1,1,5,1,0,1,4,16,2,0,0,0,1,1,0,2022-01-23 15:15:00,0.0,0.0,0.7254340993240476,0.0,0.0,0,0,2,0,0,0,0,3,0,0,2022-01-23 15:15:00,0,0,2,0,0,3.8284672359004617,0.7254340993240476,2.3419111827388406,0.7254340993240476,0.27372710034251213,0.0,2021,La Liga
Rayo Vallecano -- Athletic Club,0.05976419895887375,0.34803120233118534,0.8168907919898629,0.0,0.22868449985980988,1,0,2,0,0,1,7,17,0,5,0,0,0,0,0,2022-01-23 17:30:00,0.0,0.09440560173243284,0.3184920996427536,0.0,0.0,0,1,2,0,0,0,2,7,0,0,2022-01-23 17:30:00,0,0,1,0,0,1.4533706931397319,0.41289770137518644,1.4533706931397319,0.41289770137518644,0.636479901149869,0.09440560173243284,2021,La Liga
Real Sociedad -- Getafe,0.0,0.7071609776467085,0.5062626078724861,0.0,0.0,0,2,1,0,0,0,5,4,0,0,0,0,0,0,0,2022-01-23 17:30:00,0.03582509979605675,0.12541160359978676,0.17743750102818012,0.0,0.011832100339233875,0,0,2,0,0,1,2,5,0,1,2022-01-23 17:30:00,0,0,0,0,0,1.2134235855191946,0.3505063047632575,1.2134235855191946,0.3505063047632575,0.7071609776467085,0.17306880373507738,2021,La Liga
Alaves -- Barcelona,0.0,0.06978780031204224,0.6634350996464491,0.0,0.0,0,1,1,0,0,0,1,5,0,0,0,0,0,0,0,2022-01-23 20:00:00,0.0,0.1343638002872467,0.6029147133231163,0.0,0.41219839826226234,0,2,1,0,1,0,5,3,0,2,2022-01-23 20:00:00,0,0,1,0,0,0.7332228999584913,1.1494769118726254,0.7332228999584913,1.1494769118726254,0.06978780031204224,0.546562198549509,2021,La Liga
Getafe -- Levante,0.10454899817705154,0.12175869941711426,0.9454934969544411,0.0,0.0,0,2,6,0,0,1,2,11,0,0,0,1,2,0,0,2022-02-04 20:00:00,0.0,0.31398939713835716,0.2420398946851492,0.0,0.0,0,1,1,0,0,0,7,4,0,0,2022-02-04 20:00:00,0,0,0,0,0,1.1718011945486069,0.5560292918235064,1.1718011945486069,0.5560292918235064,0.2263076975941658,0.31398939713835716,2021,La Liga
Elche -- Alaves,0.0,0.08877360075712204,1.6850141864269972,0.0,0.0,0,0,4,0,0,0,2,12,0,0,0,0,3,0,0,2022-02-05 13:00:00,0.0,0.0,1.1223409976810217,0.0,0.0,0,0,2,0,0,0,0,6,0,0,2022-02-05 13:00:00,0,0,1,0,0,1.7737877871841192,1.1223409976810217,1.7737877871841192,1.1223409976810217,0.08877360075712204,0.0,2021,La Liga
Mallorca -- Cadiz,0.0,0.058990802615880966,0.6423237957060337,1.486556053161621,0.04711269959807396,0,1,2,2,0,0,2,12,2,1,0,0,0,2,0,2022-02-05 15:15:00,0.0,0.09052679687738419,0.8021623864769936,0.0,0.0,0,0,5,0,0,0,1,11,0,0,2022-02-05 15:15:00,0,0,1,0,0,2.2349833510816097,0.8926891833543777,0.7484272979199886,0.8926891833543777,0.10610350221395493,0.09052679687738419,2021,La Liga
Celta Vigo -- Rayo Vallecano,0.052269499748945236,0.12570570036768913,0.47644439712166786,0.0,0.0,0,1,2,0,0,1,3,9,0,0,0,1,1,0,0,2022-02-05 17:30:00,0.07010219991207123,0.035136301070451736,0.5528374072164297,0.0,0.020739899948239326,0,0,0,0,0,1,1,8,0,1,2022-02-05 17:30:00,0,0,0,0,0,0.6544195972383022,0.678815808147192,0.6544195972383022,0.678815808147192,0.17797520011663437,0.1259784009307623,2021,La Liga
Osasuna -- Sevilla,0.045762598514556885,0.0,0.2586615979671478,0.0,0.09272951586171985,0,0,1,0,2,1,0,5,0,3,0,0,0,0,0,2022-02-05 20:00:00,0.0,0.0,0.572271503508091,0.7432780265808105,0.04444359987974167,0,0,2,1,1,0,0,6,1,2,2022-02-05 20:00:00,0,0,0,0,0,0.39715371234342456,1.3599931299686432,0.39715371234342456,0.6167151033878326,0.13849211437627673,0.04444359987974167,2021,La Liga
Valencia -- Real Sociedad,0.055009499192237854,0.2438336033374071,0.8715318012982607,0.0,0.021709199994802475,0,1,2,0,0,1,7,6,0,1,0,0,0,0,0,2022-02-06 13:00:00,0.09737979993224144,0.11113240197300911,0.13490270264446735,0.0,0.1961969928815961,0,0,1,0,1,2,2,2,0,2,2022-02-06 13:00:00,0,0,0,0,0,1.1920841038227081,0.539611897431314,1.1920841038227081,0.539611897431314,0.32055230252444744,0.40470919478684664,2021,La Liga
Barcelona -- Atletico Madrid,0.0,0.0,0.49032790306955576,0.0,0.44182361103594303,0,0,3,0,1,0,0,7,0,2,0,0,3,0,1,2022-02-06 15:15:00,0.0,1.0139556117355824,0.6285289134830236,0.0,0.0,0,1,3,0,0,0,5,5,0,0,2022-02-06 15:15:00,0,1,1,0,0,0.9321515141054988,1.642484525218606,0.9321515141054988,1.642484525218606,0.44182361103594303,1.0139556117355824,2021,La Liga
Real Betis -- Villarreal,0.06931660324335098,0.5005242060869932,0.16768309753388166,0.0,0.0,0,1,2,0,0,1,3,5,0,0,0,0,0,0,0,2022-02-06 17:30:00,0.0,0.46911728754639626,0.8721894733607769,0.0,0.0,0,1,2,0,0,0,2,7,0,0,2022-02-06 17:30:00,0,1,1,0,0,0.7375239068642259,1.3413067609071732,0.7375239068642259,1.3413067609071732,0.5698408093303442,0.46911728754639626,2021,La Liga
Real Madrid -- Granada,0.08217970281839371,0.19394569471478462,1.213887955993414,0.0,0.0,1,3,7,0,0,1,5,18,0,0,0,1,0,0,0,2022-02-06 20:00:00,0.03866399824619293,0.0,0.34128839522600174,0.0,0.015267900191247463,1,0,2,0,0,1,0,5,0,1,2022-02-06 20:00:00,0,0,0,0,0,1.4900133535265923,0.39522029366344213,1.4900133535265923,0.39522029366344213,0.27612539753317833,0.053931898437440395,2021,La Liga
Athletic Club -- Espanyol,0.044350601732730865,0.013057599775493145,0.49143840931355953,0.0,0.526606023311615,0,1,2,0,1,1,1,4,0,1,0,0,1,0,1,2022-02-07 20:00:00,0.0,0.043107300996780396,0.5212267003953457,0.0,0.015694400295615196,0,1,2,0,0,0,1,5,0,1,2022-02-07 20:00:00,0,0,1,0,0,1.0754526341333985,0.5800284016877413,1.0754526341333985,0.5800284016877413,0.584014224819839,0.05880170129239559,2021,La Liga
Sevilla -- Elche,0.12349629774689674,0.06757420301437378,0.45843810215592384,0.0,0.11842959746718407,0,1,5,0,0,2,1,8,0,3,0,0,2,0,0,2022-02-11 20:00:00,0.0,0.06362509727478027,0.17081028129905462,0.0,0.052884601056575775,0,0,0,0,1,0,1,5,0,1,2022-02-11 20:00:00,0,0,0,0,0,0.7679382003843784,0.28731997963041067,0.7679382003843784,0.28731997963041067,0.3095000982284546,0.11650969833135605,2021,La Liga
Cadiz -- Celta Vigo,0.05810080096125603,0.025354400277137756,0.797201189212501,0.0,0.0,0,0,2,0,0,1,1,6,0,0,0,0,0,0,0,2022-02-12 13:00:00,0.08452239632606506,0.0,0.07298834808170795,0.7432780265808105,0.0,0,0,0,1,0,1,0,4,1,0,2022-02-12 13:00:00,0,0,0,0,0,0.8806563904508948,0.9007887709885836,0.8806563904508948,0.15751074440777302,0.08345520123839378,0.08452239632606506,2021,La Liga
Villarreal -- Real Madrid,0.0,0.0,0.46003120206296444,0.0,0.0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,2022-02-12 15:15:00,0.0,0.0,2.0843318291008472,0.0,0.11282184347510338,0,0,5,0,0,0,0,14,0,3,2022-02-12 15:15:00,0,0,0,0,0,0.46003120206296444,2.1971536725759506,0.46003120206296444,2.1971536725759506,0.0,0.11282184347510338,2021,La Liga
Rayo Vallecano -- Osasuna,0.0,0.013857600279152393,0.5761762000620365,0.0,0.0,0,0,3,0,0,0,1,9,0,0,0,0,0,0,0,2022-02-12 17:30:00,0.12251870334148407,0.4714307114481926,1.4597389940172434,0.0,0.06952069699764252,2,0,3,0,0,2,2,7,0,1,2022-02-12 17:30:00,0,0,3,0,0,0.5900338003411889,2.1232091058045626,0.5900338003411889,2.1232091058045626,0.013857600279152393,0.6634701117873192,2021,La Liga
Atletico Madrid -- Getafe,0.0,0.0,1.9816231755539775,0.7432780265808105,0.5685409903526306,0,0,5,1,1,0,0,9,1,1,0,0,3,0,1,2022-02-12 20:00:00,0.06683599948883057,0.0,0.7226437050849199,1.486556053161621,0.0,1,0,1,2,0,2,0,6,2,0,2022-02-12 20:00:00,0,0,1,2,0,3.2934421924874187,2.2760357577353716,2.550164165906608,0.7894797045737505,0.5685409903526306,0.06683599948883057,2021,La Liga
Alaves -- Valencia,0.0,0.6321210144087672,0.6274754963815212,0.7432780265808105,0.041544001549482346,0,2,2,1,0,0,2,5,1,1,0,1,0,1,0,2022-02-13 13:00:00,0.0,0.22915109992027283,0.18166542937979102,0.7432780265808105,0.026723500341176987,0,0,2,1,1,0,2,5,1,1,2022-02-13 13:00:00,0,0,0,1,0,2.0444185389205813,1.1808180562220514,1.3011405123397708,0.43754002964124084,0.6736650159582496,0.2558746002614498,2021,La Liga
Levante -- Real Betis,0.05836920067667961,0.15740489959716797,1.451862769201398,0.0,0.0,1,0,3,0,0,1,3,8,0,0,0,0,2,0,0,2022-02-13 15:15:00,0.058420199900865555,1.010460577905178,1.1645297929644585,0.0,0.08647090196609497,1,2,8,0,0,1,3,14,0,1,2022-02-13 15:15:00,1,1,2,0,0,1.6676368694752455,2.319881472736597,1.6676368694752455,2.319881472736597,0.21577410027384758,1.1553516797721386,2021,La Liga
