fixture,home_directfk_xG,home_corner_xG,home_op_xG,home_pen_xG,home_setpiece_xG,home_directfk_shots_ot,home_corner_shots_ot,home_op_shots_ot,home_pen_shots_ot,home_setpiece_shots_ot,home_directfk_shots,home_corner_shots,home_op_shots,home_pen_shots,home_setpiece_shots,home_directfk_goals,home_corner_goals,home_op_goals,home_pen_goals,home_setpiece_goals,date,away_directfk_xG,away_corner_xG,away_op_xG,away_pen_xG,away_setpiece_xG,away_directfk_shots_ot,away_corner_shots_ot,away_op_shots_ot,away_pen_shots_ot,away_setpiece_shots_ot,away_directfk_shots,away_corner_shots,away_op_shots,away_pen_shots,away_setpiece_shots,date,away_directfk_goals,away_corner_goals,away_op_goals,away_pen_goals,away_setpiece_goals,home_xG,away_xG,home_np_xG,away_np_xG,home_sp_xG,away_sp_xG,season,league
Granada -- Osasuna,0.0,0.028171999379992485,2.1059566559270024,0.0,0.0,0,0,5,0,0,0,1,9,0,0,0,0,1,0,0,2017-01-15 21:30:00,0.0,0.07832030206918716,1.0489971032366157,0.0,0.03572880104184151,0,0,4,0,0,0,1,13,0,1,2017-01-15 21:30:00,0,0,1,0,0,2.134128655306995,1.1630462063476443,2.134128655306995,1.1630462063476443,0.028171999379992485,0.11404910311102867,2016,La Liga
Sporting Gijon -- Eibar,0.0,0.0,0.41278430353850126,0.0,0.03921039029955864,0,0,3,0,1,0,0,6,0,4,0,0,1,0,1,2017-01-15 21:30:00,0.05725200101733208,0.062232399359345436,1.5503161242231727,0.7432780265808105,0.08443289808928967,1,0,5,1,1,1,3,11,1,3,2017-01-15 21:30:00,0,0,2,1,0,0.4519946938380599,2.4975114492699504,0.4519946938380599,1.7542334226891398,0.03921039029955864,0.20391729846596718,2016,La Liga
Sevilla -- Real Madrid,0.0,0.12299560382962227,0.3292567990720272,0.0,0.0,0,1,3,0,0,0,2,7,0,0,0,0,1,0,0,2017-01-15 23:45:00,0.05504029989242554,0.01618029922246933,1.2555328123271465,0.743149995803833,0.0,0,0,2,1,0,1,1,7,1,1,2017-01-15 23:45:00,0,0,0,1,0,0.4522524029016495,2.0699034072458744,0.4522524029016495,1.3267534114420414,0.12299560382962227,0.07122059911489487,2016,La Liga
Malaga -- Real Sociedad,0.0,0.0572379007935524,0.6049114195629954,0.0,0.01158090028911829,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,2017-01-16 23:45:00,0.04488909989595413,0.6539104133844376,0.22870400547981262,0.0,0.0,1,1,3,0,0,1,4,6,0,0,2017-01-16 23:45:00,1,1,0,0,0,0.6737302206456661,0.9275035187602043,0.6737302206456661,0.9275035187602043,0.06881880108267069,0.6987995132803917,2016,La Liga
Las Palmas -- Deportivo La Coruna,0.0,0.17253860086202621,0.3027599947527051,0.0,0.03548629954457283,0,0,2,0,1,0,2,6,0,1,0,0,1,0,0,2017-01-20 22:45:00,0.0,0.12048939988017082,0.20862169936299324,0.0,0.0,0,0,1,0,0,0,2,5,0,0,2017-01-20 22:45:00,0,0,1,0,0,0.5107848951593041,0.32911109924316406,0.5107848951593041,0.32911109924316406,0.20802490040659904,0.12048939988017082,2016,La Liga
Espanyol -- Granada,0.049303699284791946,0.16756359487771988,0.60025480017066,0.0,0.016718700528144836,1,1,6,0,0,1,3,11,0,1,0,0,3,0,0,2017-01-21 15:00:00,0.16301700472831726,0.0,0.11771954782307148,0.0,0.0,1,0,3,0,0,1,0,5,0,0,2017-01-21 15:00:00,1,0,0,0,0,0.8338407948613167,0.28073655255138874,0.8338407948613167,0.28073655255138874,0.23358599469065666,0.16301700472831726,2016,La Liga
Real Madrid -- Malaga,0.0,0.09404639899730682,1.1662139799445868,0.0,0.7344577237963676,0,2,4,0,1,0,2,9,0,3,0,1,0,0,1,2017-01-21 18:15:00,0.0,0.023095600306987762,0.3826815988868475,0.0,0.0,0,0,6,0,0,0,1,9,0,0,2017-01-21 18:15:00,0,0,1,0,0,1.9947181027382612,0.40577719919383526,1.9947181027382612,0.40577719919383526,0.8285041227936745,0.023095600306987762,2016,La Liga
Alaves -- Leganes,0.0,0.3562989020720124,0.5351009964942932,0.0,0.11722970381379128,0,1,1,0,0,0,5,1,0,2,0,1,1,0,0,2017-01-21 20:30:00,0.026663200929760933,0.09829029813408852,0.29935847595334053,0.0,0.02471279911696911,0,1,3,0,0,1,2,8,0,2,2017-01-21 20:30:00,0,1,1,0,0,1.008629602380097,0.4490247741341591,1.008629602380097,0.4490247741341591,0.4735286058858037,0.14966629818081856,2016,La Liga
Villarreal -- Valencia,0.0,0.2340485006570816,0.9833210902288556,0.0,0.0,0,1,4,0,0,0,5,15,0,0,0,0,0,0,0,2017-01-21 22:45:00,0.049641698598861694,0.013888499699532986,1.4044486284255981,0.0,0.0,1,0,4,0,0,1,1,11,0,0,2017-01-21 22:45:00,0,0,2,0,0,1.2173695908859372,1.4679788267239928,1.2173695908859372,1.4679788267239928,0.2340485006570816,0.06353019829839468,2016,La Liga
Osasuna -- Sevilla,0.07220009714365005,0.1039481982588768,0.43736429046839476,0.0,0.0,1,1,5,0,0,1,2,11,0,0,0,0,2,0,0,2017-01-22 14:00:00,0.0,0.2674708068370819,0.9018828105181456,0.0,0.0,0,2,7,0,0,0,2,12,0,0,2017-01-22 14:00:00,0,1,3,0,0,0.6135125858709216,1.1693536173552275,0.6135125858709216,1.1693536173552275,0.17614829540252686,0.2674708068370819,2016,La Liga
Athletic Club -- Atletico Madrid,0.0,0.0,0.6682852888479829,0.0,0.009584169834852219,0,0,4,0,1,0,0,7,0,1,0,0,2,0,0,2017-01-22 18:15:00,0.09250040352344513,0.13232750073075294,0.3143710009753704,0.0,0.03816379979252815,0,2,2,0,1,1,2,7,0,1,2017-01-22 18:15:00,0,0,2,0,0,0.6778694586828351,0.5773627050220966,0.6778694586828351,0.5773627050220966,0.009584169834852219,0.2629917040467262,2016,La Liga
Real Betis -- Sporting Gijon,0.16160470247268677,0.33168109878897667,0.6064767525531352,0.0,0.12610599398612976,0,1,2,0,1,2,5,8,0,1,0,0,0,0,0,2017-01-22 20:30:00,0.057186901569366455,0.012516399845480919,0.6558023989200592,0.0,0.0,1,0,0,0,0,1,1,5,0,0,2017-01-22 20:30:00,0,0,0,0,0,1.2258685478009284,0.7255057003349066,1.2258685478009284,0.7255057003349066,0.6193917952477932,0.06970330141484737,2016,La Liga
Real Sociedad -- Celta Vigo,0.0,0.444968287833035,0.9202784933149815,0.0,0.008829600177705288,0,1,4,0,1,0,3,13,0,1,0,1,0,0,0,2017-01-22 20:30:00,0.0,0.0375902010127902,0.6414816975593567,0.0,0.0,0,0,5,0,0,0,2,9,0,0,2017-01-22 20:30:00,0,0,0,0,0,1.3740763813257217,0.6790718985721469,1.3740763813257217,0.6790718985721469,0.4537978880107403,0.0375902010127902,2016,La Liga
Eibar -- Barcelona,0.0,0.05349159985780716,0.6779964319430292,0.0,0.0,0,1,5,0,0,0,3,11,0,0,0,0,0,0,0,2017-01-22 22:45:00,0.1190606988966465,0.030221600085496902,2.1805028403177857,0.0,0.11170099675655365,1,0,6,0,0,2,1,10,0,1,2017-01-22 22:45:00,0,0,4,0,0,0.7314880318008363,2.441486136056483,0.7314880318008363,2.441486136056483,0.05349159985780716,0.26098329573869705,2016,La Liga
Osasuna -- Malaga,0.04914940148591995,0.1835637018084526,0.5818978026509285,0.0,0.0,0,0,2,0,0,1,3,10,0,0,0,0,1,0,0,2017-01-27 22:45:00,0.0,0.05229270085692406,1.0738839926198125,0.743149995803833,0.0,0,1,3,1,0,0,1,12,1,0,2017-01-27 22:45:00,0,0,1,0,0,0.8146109059453011,1.8693266892805696,0.8146109059453011,1.1261766934767365,0.23271310329437256,0.05229270085692406,2016,La Liga
Villarreal -- Granada,0.15657100081443787,0.6324318870902061,0.9561073016375303,0.0,0.7308149933815002,0,2,3,0,1,2,4,11,0,1,0,1,0,0,1,2017-01-28 15:00:00,0.07846699655056,0.1206647977232933,0.11869350168853998,0.0,0.0,0,0,0,0,0,1,2,4,0,0,2017-01-28 15:00:00,0,0,0,0,0,2.4759251829236746,0.3178252959623933,2.4759251829236746,0.3178252959623933,1.5198178812861443,0.1991317942738533,2016,La Liga
Alaves -- Atletico Madrid,0.0,0.13327180035412312,0.5807070983573794,0.0,0.5867096688598394,0,0,4,0,0,0,3,13,0,3,0,0,0,0,0,2017-01-28 18:15:00,0.0742793008685112,0.015681499615311623,0.1172810010612011,0.0,0.11363470181822777,0,0,2,0,0,1,1,4,0,2,2017-01-28 18:15:00,0,0,0,0,0,1.300688567571342,0.3208765033632517,1.300688567571342,0.3208765033632517,0.7199814692139626,0.2035955023020506,2016,La Liga
Eibar -- Deportivo La Coruna,0.03269580006599426,0.7023588139563799,0.7120312117040157,0.0,0.0,1,2,3,0,0,1,2,9,0,0,0,1,2,0,0,2017-01-28 20:30:00,0.038679301738739014,0.3275289982557297,0.5732224695384502,0.0,0.09568185172975063,1,1,4,0,1,1,4,12,0,3,2017-01-28 20:30:00,0,0,1,0,0,1.4470858257263899,1.0351126212626696,1.4470858257263899,1.0351126212626696,0.7350546140223742,0.4618901517242193,2016,La Liga
Leganes -- Celta Vigo,0.0,0.14083629474043846,0.5095847006887197,0.0,0.015210900455713272,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,2017-01-28 22:45:00,0.0,0.0,0.08809499721974134,0.7432780265808105,0.0,0,0,2,1,0,0,0,2,1,0,2017-01-28 22:45:00,0,0,1,1,0,0.6656318958848715,0.8313730238005519,0.6656318958848715,0.08809499721974134,0.15604719519615173,0.0,2016,La Liga
Real Betis -- Barcelona,0.06144620105624199,0.5023737922310829,0.75337019469589,0.0,0.0,0,1,6,0,0,1,2,14,0,0,0,1,0,0,0,2017-01-29 14:00:00,0.13129369914531708,0.0,0.9980570981279016,0.0,0.0,0,0,4,0,0,2,0,8,0,0,2017-01-29 14:00:00,0,0,1,0,0,1.3171901879832149,1.1293507972732186,1.3171901879832149,1.1293507972732186,0.5638199932873249,0.13129369914531708,2016,La Liga
Espanyol -- Sevilla,0.0,0.049907200038433075,1.0861074053682387,0.7432780265808105,0.2570849945768714,0,0,4,1,2,0,2,10,1,3,0,0,1,1,1,2017-01-29 18:15:00,0.0,0.16037070006132126,0.8191868867725134,0.0,0.1491108015179634,0,1,4,0,0,0,2,8,0,2,2017-01-29 18:15:00,0,0,1,0,0,2.1363776265643537,1.128668388351798,1.3930995999835432,1.128668388351798,0.30699219461530447,0.30948150157928467,2016,La Liga
Athletic Club -- Sporting Gijon,0.0,0.03994109854102135,1.1867505395784974,0.7432780265808105,0.04157600179314613,0,0,5,1,0,0,1,8,1,1,0,0,1,1,0,2017-01-29 20:30:00,0.0,0.0,0.11492050159722567,0.7432780265808105,0.1313599944114685,0,0,1,1,1,0,0,3,1,1,2017-01-29 20:30:00,0,0,0,1,0,2.0115456664934754,0.9895585225895047,1.268267639912665,0.24628049600869417,0.08151710033416748,0.1313599944114685,2016,La Liga
Real Madrid -- Real Sociedad,0.0,0.0,0.9913787990808487,0.0,0.07453879714012146,0,0,4,0,0,0,0,6,0,1,0,0,3,0,0,2017-01-29 22:45:00,0.04190880060195923,0.012942500412464142,0.17677910160273314,0.0,0.01882310025393963,1,0,2,0,0,1,1,6,0,1,2017-01-29 22:45:00,0,0,0,0,0,1.0659175962209702,0.25045350287109613,1.0659175962209702,0.25045350287109613,0.07453879714012146,0.073674401268363,2016,La Liga
Las Palmas -- Valencia,0.06915369629859924,0.0,0.7952897101640701,0.0,0.0,1,0,3,0,0,1,0,8,0,0,1,0,2,0,0,2017-01-30 22:45:00,0.05780459940433502,0.0,0.9285020781680942,0.0,0.0,0,0,3,0,0,1,0,7,0,0,2017-01-30 22:45:00,0,0,1,0,0,0.8644434064626694,0.9863066775724292,0.8644434064626694,0.9863066775724292,0.06915369629859924,0.05780459940433502,2016,La Liga
Malaga -- Espanyol,0.0,0.1339613012969494,1.2638780223205686,0.0,0.09122909791767597,0,0,4,0,1,0,3,14,0,2,0,0,0,0,0,2017-02-04 12:00:00,0.0,0.0,0.06363929808139801,0.0,0.051532499492168427,0,0,2,0,1,0,0,3,0,1,2017-02-04 12:00:00,0,0,1,0,0,1.489068421535194,0.11517179757356644,1.489068421535194,0.11517179757356644,0.22519039921462536,0.051532499492168427,2016,La Liga
Barcelona -- Athletic Club,0.052063100039958954,0.06993679888546467,1.4346040971577168,0.0,0.0,1,0,5,0,0,1,2,13,0,0,1,0,2,0,0,2017-02-04 15:15:00,0.107099998742342,0.0,0.6259137131273746,0.0,0.0,0,0,5,0,0,2,0,8,0,0,2017-02-04 15:15:00,0,0,0,0,0,1.5566039960831404,0.7330137118697166,1.5566039960831404,0.7330137118697166,0.12199989892542362,0.107099998742342,2016,La Liga
Atletico Madrid -- Leganes,0.16044750437140465,0.022948799654841423,0.7692929971963167,0.7432780265808105,0.6689559817314148,0,1,1,1,1,2,1,7,1,1,0,0,1,0,1,2017-02-04 17:30:00,0.0,0.22347999922931194,0.40890679508447647,0.0,0.10348990000784397,0,0,2,0,0,0,4,9,0,2,2017-02-04 17:30:00,0,0,0,0,0,2.364923309534788,0.7358766943216324,1.6216452829539776,0.7358766943216324,0.8523522857576609,0.3269698992371559,2016,La Liga
Valencia -- Eibar,0.0,0.0,0.870775849558413,0.0,0.0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,2017-02-04 19:45:00,0.0,0.02776769921183586,0.4159475024789572,0.7432780265808105,0.06380850076675415,0,1,4,1,1,0,1,8,1,1,2017-02-04 19:45:00,0,0,3,1,0,0.870775849558413,1.2508017290383577,0.870775849558413,0.5075237024575472,0.0,0.09157619997859001,2016,La Liga
Sevilla -- Villarreal,0.0,0.057400599122047424,0.8778921961784363,0.7432780265808105,0.0,0,0,3,1,0,0,1,12,1,0,0,0,0,0,0,2017-02-05 11:00:00,0.04756329953670502,0.0,0.9523537904024124,0.0,0.0,0,0,4,0,0,1,0,10,0,0,2017-02-05 11:00:00,0,0,0,0,0,1.6785708218812943,0.9999170899391174,0.9352927953004837,0.9999170899391174,0.057400599122047424,0.04756329953670502,2016,La Liga
Sporting Gijon -- Alaves,0.05592450127005577,0.19498569704592228,0.8364252019673586,0.0,0.016830600798130035,0,0,3,0,1,1,3,7,0,1,0,0,2,0,0,2017-02-05 15:15:00,0.11956819891929626,0.5045952945947647,1.1935416013002396,1.4862990379333496,0.0,1,1,3,2,0,2,3,7,2,0,2017-02-05 15:15:00,0,1,1,2,0,1.1041660010814667,3.30400413274765,1.1041660010814667,1.8177050948143005,0.2677407991141081,0.624163493514061,2016,La Liga
Real Sociedad -- Osasuna,0.12462939694523811,0.16868919879198074,0.6678093988448381,0.0,0.042610619217157364,1,1,4,0,0,2,3,6,0,2,0,1,2,0,0,2017-02-05 17:30:00,0.0,0.10009200125932693,0.700079720467329,0.0,0.18484740145504475,0,0,4,0,0,0,1,7,0,3,2017-02-05 17:30:00,0,0,2,0,0,1.0037386137992144,0.9850191231817007,1.0037386137992144,0.9850191231817007,0.3359292149543762,0.2849394027143717,2016,La Liga
Granada -- Las Palmas,0.04734190180897713,0.0,0.4871431039646268,0.0,0.01202940009534359,0,0,4,0,0,1,0,10,0,1,0,0,1,0,0,2017-02-06 22:45:00,0.10461850184947252,0.1234745979309082,0.5732441935688257,0.0,0.0,1,1,3,0,0,3,3,9,0,0,2017-02-06 22:45:00,0,0,0,0,0,0.5465144058689475,0.8013372933492064,0.5465144058689475,0.8013372933492064,0.05937130190432072,0.22809309978038073,2016,La Liga
Espanyol -- Real Sociedad,0.0,0.024679900147020817,0.18440700229257345,0.0,0.07874219864606857,0,1,1,0,0,0,2,4,0,1,0,0,1,0,0,2017-02-10 19:45:00,0.108485396951437,0.07937900070101023,0.7691632024943829,0.0,0.0,1,1,3,0,0,2,3,10,0,0,2017-02-10 19:45:00,0,0,2,0,0,0.28782910108566284,0.9570276001468301,0.28782910108566284,0.9570276001468301,0.10342209879308939,0.18786439765244722,2016,La Liga
Real Betis -- Valencia,0.0,0.1326719969511032,0.7473641969263554,0.0,0.6352073503658175,0,0,0,0,1,0,1,12,0,3,0,0,0,0,0,2017-02-11 12:00:00,0.058566901832818985,0.0,0.2364809950813651,0.0,0.0,0,0,4,0,0,1,0,7,0,0,2017-02-11 12:00:00,0,0,0,0,0,1.5152435442432761,0.2950478969141841,1.5152435442432761,0.2950478969141841,0.7678793473169208,0.058566901832818985,2016,La Liga
Alaves -- Barcelona,0.0,0.04828770086169243,0.8593674106523395,0.0,0.0,0,0,4,0,0,0,1,9,0,0,0,0,0,0,0,2017-02-11 15:15:00,0.05417110025882721,0.16963549703359604,2.8020738009363413,0.0,0.013199299573898315,0,0,9,0,0,1,3,16,0,1,2017-02-11 15:15:00,0,0,5,0,0,0.9076551115140319,3.039079697802663,0.9076551115140319,3.039079697802663,0.04828770086169243,0.23700589686632156,2016,La Liga
Athletic Club -- Deportivo La Coruna,0.0,0.05187920108437538,1.7035586722195148,0.0,0.06175009906291962,0,1,4,0,0,0,2,10,0,1,0,0,2,0,0,2017-02-11 17:30:00,0.0,0.02365580014884472,0.5604911874979734,0.0,0.0,0,0,3,0,0,0,1,7,0,0,2017-02-11 17:30:00,0,0,1,0,0,1.8171879723668098,0.5841469876468182,1.8171879723668098,0.5841469876468182,0.113629300147295,0.02365580014884472,2016,La Liga
Osasuna -- Real Madrid,0.04094009846448898,0.0,0.7602559118531644,0.0,0.09073620103299618,0,0,7,0,1,1,0,8,0,2,0,0,1,0,0,2017-02-11 19:45:00,0.0,0.166109599173069,2.1982280928641558,0.0,0.0,0,0,6,0,0,0,2,10,0,0,2017-02-11 19:45:00,0,0,3,0,0,0.8919322113506496,2.3643376920372248,0.8919322113506496,2.3643376920372248,0.13167629949748516,0.166109599173069,2016,La Liga
Villarreal -- Malaga,0.0,0.08225000277161598,0.304391298443079,0.7432780265808105,0.0,0,0,4,1,0,0,2,9,1,0,0,0,0,1,0,2017-02-12 11:00:00,0.0,0.1474355012178421,0.29205290134996176,0.0,0.0,0,0,5,0,0,0,2,9,0,0,2017-02-12 11:00:00,0,0,1,0,0,1.1299193277955055,0.43948840256780386,0.386641301214695,0.43948840256780386,0.08225000277161598,0.1474355012178421,2016,La Liga
Leganes -- Sporting Gijon,0.03825100138783455,0.0,0.3230257946997881,0.0,0.060061000287532806,0,0,2,0,1,1,0,6,0,2,0,0,0,0,0,2017-02-12 15:15:00,0.04546760022640228,0.03293659910559654,0.0940313022583723,0.0,0.0,0,1,1,0,0,1,1,2,0,0,2017-02-12 15:15:00,0,1,1,0,0,0.42133779637515545,0.17243550159037113,0.42133779637515545,0.17243550159037113,0.09831200167536736,0.07840419933199883,2016,La Liga
Las Palmas -- Sevilla,0.0,0.0,0.8153402013704181,0.0,0.02630770020186901,0,0,7,0,0,0,0,14,0,1,0,0,0,0,0,2017-02-12 17:30:00,0.0,0.0,1.4155573043972254,0.0,0.0,0,0,3,0,0,0,0,12,0,0,2017-02-12 17:30:00,0,0,1,0,0,0.8416479015722871,1.4155573043972254,0.8416479015722871,1.4155573043972254,0.02630770020186901,0.0,2016,La Liga
Atletico Madrid -- Celta Vigo,0.06445010006427765,0.1853099949657917,1.439899006858468,0.7432780265808105,0.07144839968532324,0,1,4,0,0,1,3,8,1,3,0,1,2,0,0,2017-02-12 19:45:00,0.0,0.30208998918533325,1.1203952096402645,0.0,0.048160601407289505,0,1,4,0,1,0,1,12,0,1,2017-02-12 19:45:00,0,1,1,0,0,2.504385528154671,1.4706458002328873,1.7611075015738606,1.4706458002328873,0.3212084947153926,0.35025059059262276,2016,La Liga
Eibar -- Granada,0.0,0.12073753774166107,3.1105582593008876,0.7432780265808105,0.1349972002208233,0,1,6,1,1,0,4,17,1,3,0,1,2,1,0,2017-02-13 19:45:00,0.09802290052175522,0.03766169957816601,0.5017906073480844,0.0,0.03285450115799904,0,0,3,0,0,1,2,9,0,1,2017-02-13 19:45:00,0,0,0,0,0,4.1095710238441825,0.6703297086060047,3.366292997263372,0.6703297086060047,0.25573473796248436,0.16853910125792027,2016,La Liga
Granada -- Real Betis,0.0,0.0,1.724195308983326,0.0,0.0,0,0,8,0,0,0,0,10,0,0,0,0,4,0,0,2017-02-17 19:45:00,0.0,0.09872940182685852,0.15099460259079933,0.0,0.0,0,1,1,0,0,0,1,5,0,0,2017-02-17 19:45:00,0,1,0,0,0,1.724195308983326,0.24972400441765785,1.724195308983326,0.24972400441765785,0.0,0.09872940182685852,2016,La Liga
Sporting Gijon -- Atletico Madrid,0.0,0.7805272731930017,0.8476069048047066,0.0,0.0,0,1,1,0,0,0,6,9,0,0,0,0,1,0,0,2017-02-18 12:00:00,0.0,0.0,2.8499560644850135,0.0,0.0,0,0,6,0,0,0,0,11,0,0,2017-02-18 12:00:00,0,0,4,0,0,1.6281341779977083,2.8499560644850135,1.6281341779977083,2.8499560644850135,0.7805272731930017,0.0,2016,La Liga
Real Madrid -- Espanyol,0.048287298530340195,0.12633399665355682,1.0643682945519686,0.0,0.0355307012796402,0,0,3,0,0,1,1,10,0,1,0,0,2,0,0,2017-02-18 15:15:00,0.0,0.043282400816679,0.02751060016453266,0.0,0.0,0,0,1,0,0,0,1,2,0,0,2017-02-18 15:15:00,0,0,0,0,0,1.2745202910155058,0.07079300098121166,1.2745202910155058,0.07079300098121166,0.21015199646353722,0.043282400816679,2016,La Liga
Deportivo La Coruna -- Alaves,0.09109420329332352,0.8122943919152021,0.6795832104980946,0.0,0.03738990053534508,0,0,3,0,0,1,7,7,0,1,0,0,0,0,0,2017-02-18 17:30:00,0.0,0.14919529855251312,0.44656851328909397,0.7432780265808105,0.0,0,1,2,1,0,0,2,3,1,0,2017-02-18 17:30:00,0,0,0,1,0,1.6203617062419653,1.3390418384224176,1.6203617062419653,0.5957638118416071,0.9407784957438707,0.14919529855251312,2016,La Liga
Sevilla -- Eibar,0.0,0.030087600462138653,1.7851645052433014,0.0,0.0,0,0,5,0,0,0,2,9,0,0,0,0,2,0,0,2017-02-18 19:45:00,0.045969199389219284,0.0,0.16612723749130964,0.0,0.10518420021981001,0,0,2,0,1,1,0,6,0,4,2017-02-18 19:45:00,0,0,0,0,0,1.81525210570544,0.31728063710033894,1.81525210570544,0.31728063710033894,0.030087600462138653,0.1511533996090293,2016,La Liga
Real Sociedad -- Villarreal,0.2828078046441078,0.25366300344467163,0.27249440364539623,0.0,0.18500569462776184,0,0,0,0,0,3,4,7,0,2,0,0,0,0,0,2017-02-19 11:00:00,0.0,0.2375830002129078,0.7636645957827568,0.0,0.0,0,1,2,0,0,0,3,4,0,0,2017-02-19 11:00:00,0,0,1,0,0,0.9939709063619375,1.0012475959956646,0.9939709063619375,1.0012475959956646,0.7214765027165413,0.2375830002129078,2016,La Liga
Valencia -- Athletic Club,0.0,0.0,1.4549350030720234,0.0,0.020425699651241302,0,0,4,0,1,0,0,14,0,1,0,0,2,0,0,2017-02-19 15:15:00,0.04126790165901184,0.0895783007144928,1.0132068023085594,0.0,0.08449400216341019,0,0,4,0,1,1,1,12,0,1,2017-02-19 15:15:00,0,0,0,0,0,1.4753607027232647,1.2285470068454742,1.4753607027232647,1.2285470068454742,0.020425699651241302,0.21534020453691483,2016,La Liga
Celta Vigo -- Osasuna,0.08245260268449783,0.04829749837517738,1.1583805792033672,0.0,0.022579900920391083,0,1,3,0,0,1,1,8,0,1,0,1,2,0,0,2017-02-19 17:30:00,0.0,0.1726962961256504,0.30392670072615147,0.0,0.0,0,1,2,0,0,0,3,5,0,0,2017-02-19 17:30:00,0,0,0,0,0,1.3117105811834335,0.4766229968518019,1.3117105811834335,0.4766229968518019,0.1533300019800663,0.1726962961256504,2016,La Liga
Barcelona -- Leganes,0.2665252983570099,0.0,1.5911788195371628,0.7432780265808105,0.0,0,0,4,1,0,3,0,9,1,0,0,0,1,1,0,2017-02-19 19:45:00,0.0,0.15846430324018002,0.683461993932724,0.0,0.026790499687194824,0,1,5,0,0,0,4,6,0,1,2017-02-19 19:45:00,0,0,1,0,0,2.600982144474983,0.8687167968600988,1.8577041178941727,0.8687167968600988,0.2665252983570099,0.18525480292737484,2016,La Liga
Malaga -- Las Palmas,0.0,0.019786400720477104,2.1024002665653825,0.0,0.2797467075288296,0,1,5,0,0,0,1,9,0,3,0,1,1,0,0,2017-02-20 19:45:00,0.09783139824867249,0.09296569786965847,0.33672460122033954,0.0,0.04743349924683571,1,1,1,0,1,2,3,7,0,1,2017-02-20 19:45:00,1,0,0,0,0,2.401933374814689,0.5749551965855062,2.401933374814689,0.5749551965855062,0.2995331082493067,0.23823059536516666,2016,La Liga
Valencia -- Real Madrid,0.053072698414325714,0.07300850003957748,0.7067719139158726,0.0,0.0,1,0,4,0,0,1,1,6,0,0,0,0,2,0,0,2017-02-22 17:45:00,0.10089600086212158,0.09159529954195023,0.7565097063779831,0.0,0.04521169885993004,0,0,4,0,0,2,1,18,0,1,2017-02-22 17:45:00,0,0,1,0,0,0.8328531123697758,0.9942127056419849,0.8328531123697758,0.9942127056419849,0.1260811984539032,0.23770299926400185,2016,La Liga
Las Palmas -- Real Sociedad,0.0995062030851841,0.16529399901628494,1.4483989253640175,0.0,0.03706999868154526,0,0,6,0,1,2,3,12,0,1,0,0,0,0,0,2017-02-24 19:45:00,0.0,0.0,0.7150301076471806,0.0,0.18540199659764767,0,0,1,0,1,0,0,6,0,3,2017-02-24 19:45:00,0,0,1,0,0,1.7502691261470318,0.9004321042448282,1.7502691261470318,0.9004321042448282,0.3018702007830143,0.18540199659764767,2016,La Liga
Alaves -- Valencia,0.0,0.09830079972743988,1.2327070087194443,0.0,0.0,0,0,5,0,0,0,1,12,0,0,0,0,2,0,0,2017-02-25 12:00:00,0.09953760355710983,0.0,0.47677188366651535,0.0,0.06443669646978378,1,0,0,0,1,1,0,3,0,1,2017-02-25 12:00:00,0,0,0,0,1,1.3310078084468842,0.640746183693409,1.3310078084468842,0.640746183693409,0.09830079972743988,0.16397430002689362,2016,La Liga
Real Betis -- Sevilla,0.12267439812421799,0.03655550070106983,0.32116530276834965,0.0,0.07260338356718421,1,0,2,0,1,2,2,8,0,2,1,0,0,0,0,2017-02-25 15:15:00,0.0,0.0708019994199276,0.25321900099515915,0.0,1.9978159563615918,0,0,1,0,3,0,2,5,0,6,2017-02-25 15:15:00,0,0,0,0,2,0.5529985851608217,2.3218369567766786,0.5529985851608217,2.3218369567766786,0.23183328239247203,2.0686179557815194,2016,La Liga
Leganes -- Deportivo La Coruna,0.0,0.11918500065803528,0.6245750039815903,0.0,0.0,0,1,4,0,0,0,1,6,0,0,0,1,3,0,0,2017-02-25 17:30:00,0.0,0.21970300376415253,0.770611111074686,0.0,0.14737007301300764,0,0,2,0,1,0,3,5,0,3,2017-02-25 17:30:00,0,0,0,0,0,0.7437600046396255,1.1376841878518462,0.7437600046396255,1.1376841878518462,0.11918500065803528,0.36707307677716017,2016,La Liga
Eibar -- Malaga,0.027023300528526306,0.012753999792039394,1.017023503780365,0.7432780265808105,0.0,0,0,3,1,0,1,1,5,1,0,0,0,2,1,0,2017-02-25 19:45:00,0.0,0.0,0.1363052180968225,0.0,0.0,0,0,2,0,0,0,0,4,0,0,2017-02-25 19:45:00,0,0,0,0,0,1.8000788306817412,0.1363052180968225,1.0568008041009307,0.1363052180968225,0.0397773003205657,0.0,2016,La Liga
Espanyol -- Osasuna,0.0,0.2069558948278427,0.980652597732842,0.7432780265808105,0.13739739544689655,0,1,3,1,1,0,4,11,1,3,0,1,2,0,0,2017-02-26 11:00:00,0.07044699788093567,0.0,0.06386440061032772,0.0,0.0,0,0,1,0,0,1,0,3,0,0,2017-02-26 11:00:00,0,0,0,0,0,2.068283914588392,0.1343113984912634,1.3250058880075812,0.1343113984912634,0.34435329027473927,0.07044699788093567,2016,La Liga
