fixture,home_directfk_xG,home_corner_xG,home_op_xG,home_pen_xG,home_setpiece_xG,home_directfk_shots_ot,home_corner_shots_ot,home_op_shots_ot,home_pen_shots_ot,home_setpiece_shots_ot,home_directfk_shots,home_corner_shots,home_op_shots,home_pen_shots,home_setpiece_shots,home_directfk_goals,home_corner_goals,home_op_goals,home_pen_goals,home_setpiece_goals,date,away_directfk_xG,away_corner_xG,away_op_xG,away_pen_xG,away_setpiece_xG,away_directfk_shots_ot,away_corner_shots_ot,away_op_shots_ot,away_pen_shots_ot,away_setpiece_shots_ot,away_directfk_shots,away_corner_shots,away_op_shots,away_pen_shots,away_setpiece_shots,date,away_directfk_goals,away_corner_goals,away_op_goals,away_pen_goals,away_setpiece_goals,home_xG,away_xG,home_np_xG,away_np_xG,home_sp_xG,away_sp_xG,season,league
Athletic Club -- Real Madrid,0.0,0.3708434980362654,0.72686149738729,0.0,0.058334000408649445,0,3,0,0,0,0,8,9,0,1,0,0,0,0,0,2023-01-22 20:00:00,0.0,0.0,0.7474470008164644,0.0,0.19950399547815323,0,0,3,0,1,0,0,7,0,3,2023-01-22 20:00:00,0,0,2,0,0,1.1560389958322048,0.9469509962946177,1.1560389958322048,0.9469509962946177,0.4291774984449148,0.19950399547815323,2022,La Liga
Valencia -- Almeria,0.0,0.2607635920867324,2.101393440272659,0.0,0.4407389834523201,0,0,5,0,1,0,4,10,0,2,0,0,2,0,0,2023-01-23 20:00:00,0.0,0.5142259150743484,0.43083975091576576,0.7432780265808105,0.0,0,1,2,0,0,0,2,11,1,0,2023-01-23 20:00:00,0,1,1,0,0,2.8028960158117115,1.6883436925709248,2.8028960158117115,0.9450656659901142,0.7015025755390525,0.5142259150743484,2022,La Liga
Almeria -- Espanyol,0.0,0.5835012858733535,1.627577006816864,0.0,0.0,0,1,6,0,0,0,4,15,0,0,0,0,3,0,0,2023-01-27 20:00:00,0.0,0.1068279966711998,0.6989807998761535,0.0,0.0,0,0,3,0,0,0,1,5,0,0,2023-01-27 20:00:00,0,0,1,0,0,2.2110782926902175,0.8058087965473533,2.2110782926902175,0.8058087965473533,0.5835012858733535,0.1068279966711998,2022,La Liga
Cadiz -- Mallorca,0.0,0.0,1.0880222031846642,0.7432780265808105,0.0,0,0,3,1,0,0,0,10,1,0,0,0,1,1,0,2023-01-28 13:00:00,0.0,0.0,0.22150958236306906,0.0,0.08530230075120926,0,0,1,0,1,0,0,7,0,2,2023-01-28 13:00:00,0,0,0,0,0,1.8313002297654748,0.3068118831142783,1.0880222031846642,0.3068118831142783,0.0,0.08530230075120926,2022,La Liga
Girona -- Barcelona,0.0,0.06608569994568825,0.8277027904987335,0.0,0.0,0,0,2,0,0,0,2,6,0,0,0,0,0,0,0,2023-01-28 15:15:00,0.0,0.0,0.9810424093157053,0.0,0.0,0,0,3,0,0,0,0,8,0,0,2023-01-28 15:15:00,0,0,1,0,0,0.8937884904444218,0.9810424093157053,0.8937884904444218,0.9810424093157053,0.06608569994568825,0.0,2022,La Liga
Sevilla -- Elche,0.03675990179181099,0.0,2.6510873828083277,0.0,0.6087239980697632,1,0,7,0,0,1,0,20,0,1,0,0,3,0,0,2023-01-28 17:30:00,0.05423710122704506,0.0,0.2863955982029438,0.0,0.0,0,0,1,0,0,1,0,5,0,0,2023-01-28 17:30:00,0,0,0,0,0,3.296571282669902,0.34063269942998886,3.296571282669902,0.34063269942998886,0.6454838998615742,0.05423710122704506,2022,La Liga
Getafe -- Real Betis,0.0,0.08006620034575462,0.063103798776865,0.0,0.06321310251951218,0,0,1,0,0,0,3,2,0,1,0,0,0,0,0,2023-01-28 20:00:00,0.16389599442481995,0.05389159917831421,1.0757600013166666,0.7432780265808105,0.0,0,0,1,1,0,1,1,11,1,0,2023-01-28 20:00:00,0,0,0,1,0,0.2063831016421318,2.0368256215006113,0.2063831016421318,1.2935475949198008,0.1432793028652668,0.21778759360313416,2022,La Liga
Real Valladolid -- Valencia,0.0,0.1264531034976244,0.8766503864899278,0.0,0.46738781686872244,0,0,5,0,1,0,3,8,0,2,0,0,1,0,0,2023-01-29 13:00:00,0.0,0.2251428933814168,0.8321032021194696,0.0,0.0,0,1,1,0,0,0,4,10,0,0,2023-01-29 13:00:00,0,0,0,0,0,1.4704913068562746,1.0572460955008864,1.4704913068562746,1.0572460955008864,0.5938409203663468,0.2251428933814168,2022,La Liga
Osasuna -- Atletico Madrid,0.0,0.1430684980005026,0.2686750004068017,0.0,0.3302780091762543,0,0,4,0,0,0,3,10,0,1,0,0,0,0,0,2023-01-29 15:15:00,0.06446609646081924,0.17498649843037128,1.0408669039607048,0.0,0.02883470058441162,0,1,4,0,0,1,3,8,0,1,2023-01-29 15:15:00,0,0,1,0,0,0.7420215075835586,1.309154199436307,0.7420215075835586,1.309154199436307,0.47334650717675686,0.26828729547560215,2022,La Liga
Celta Vigo -- Athletic Club,0.11074300110340118,0.04006019979715347,0.42866979725658894,0.0,0.039554398506879807,0,1,2,0,0,1,2,5,0,1,0,0,1,0,0,2023-01-29 17:30:00,0.0,0.023730700835585594,0.20884509943425655,0.0,0.0,0,0,0,0,0,0,1,4,0,0,2023-01-29 17:30:00,0,0,0,0,0,0.6190273966640234,0.23257580026984215,0.6190273966640234,0.23257580026984215,0.19035759940743446,0.023730700835585594,2022,La Liga
Real Madrid -- Real Sociedad,0.060366399586200714,0.13358009979128838,1.1414967086166143,0.0,0.06931149959564209,0,0,6,0,1,1,6,12,0,1,0,0,0,0,0,2023-01-29 20:00:00,0.0,0.030506199225783348,0.3395803961902857,0.0,0.0,0,0,3,0,0,0,1,7,0,0,2023-01-29 20:00:00,0,0,0,0,0,1.4047547075897455,0.37008659541606903,1.4047547075897455,0.37008659541606903,0.2632579989731312,0.030506199225783348,2022,La Liga
Villarreal -- Rayo Vallecano,0.07884009927511215,0.38770530465990305,0.7308903019875288,0.0,0.0,0,0,3,0,0,1,2,9,0,0,0,0,0,0,0,2023-01-30 20:00:00,0.0,0.0,0.8478896096348763,0.0,0.0,0,0,3,0,0,0,0,11,0,0,2023-01-30 20:00:00,0,0,1,0,0,1.197435705922544,0.8478896096348763,1.197435705922544,0.8478896096348763,0.4665454039350152,0.0,2022,La Liga
Real Betis -- Barcelona,0.0,0.0,0.7605812977999449,0.0,0.0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,2023-02-01 20:00:00,0.05513840168714523,0.898800877854228,0.5030805021524429,0.0,0.9350860165432096,0,1,1,0,1,1,4,7,0,2,2023-02-01 20:00:00,0,1,0,0,1,0.7605812977999449,2.3921057982370257,0.7605812977999449,2.3921057982370257,0.0,1.8890252960845828,2022,La Liga
Real Madrid -- Valencia,0.1685190051794052,0.0,2.436017472296953,0.0,0.0,1,0,6,0,0,1,0,18,0,0,0,0,2,0,0,2023-02-02 20:00:00,0.0,0.08476030081510544,0.12872399762272835,0.0,0.0,0,0,0,0,0,0,1,3,0,0,2023-02-02 20:00:00,0,0,0,0,0,2.6045364774763584,0.21348429843783379,2.6045364774763584,0.21348429843783379,0.1685190051794052,0.08476030081510544,2022,La Liga
Athletic Club -- Cadiz,0.0,0.0,2.2587940897792578,0.0,0.1911340057849884,0,0,8,0,1,0,0,16,0,1,0,0,3,0,1,2023-02-03 20:00:00,0.07311200350522995,0.014081600122153759,1.3993273200467229,0.0,0.06695540249347687,0,0,2,0,1,1,1,12,0,1,2023-02-03 20:00:00,0,0,1,0,0,2.449928095564246,1.5534763261675835,2.449928095564246,1.5534763261675835,0.1911340057849884,0.15414900612086058,2022,La Liga
Espanyol -- Osasuna,0.0,0.4184681065380573,0.19345389679074287,0.0,1.4159930348396301,0,1,2,0,1,0,2,5,0,2,0,0,0,0,1,2023-02-04 13:00:00,0.0,0.6185309253633022,0.3009234946221113,0.0,0.0,0,2,1,0,0,0,3,6,0,0,2023-02-04 13:00:00,0,1,0,0,0,2.0279150381684303,0.9194544199854136,2.0279150381684303,0.9194544199854136,1.8344611413776875,0.6185309253633022,2022,La Liga
Elche -- Villarreal,0.06953959912061691,0.3482750030234456,1.0075516076758504,1.486556053161621,0.027451200410723686,0,0,4,2,1,1,4,9,2,2,0,0,1,2,0,2023-02-04 15:15:00,0.0,0.2033133003860712,1.2859147731214762,0.0,0.0,0,0,2,0,0,0,3,11,0,0,2023-02-04 15:15:00,0,0,1,0,0,2.9393734633922577,1.4892280735075474,1.4528174102306366,1.4892280735075474,0.4452658025547862,0.2033133003860712,2022,La Liga
Atletico Madrid -- Getafe,0.0,0.382454089820385,0.6309545058757067,0.0,0.0,0,2,2,0,0,0,2,10,0,0,0,1,0,0,0,2023-02-04 17:30:00,0.1708539016544819,0.0,0.1927094990387559,0.7432780265808105,0.030485999770462513,0,0,0,1,0,2,0,4,1,2,2023-02-04 17:30:00,0,0,0,1,0,1.0134085956960917,1.1373274270445108,1.0134085956960917,0.3940494004637003,0.382454089820385,0.2013399014249444,2022,La Liga
Real Betis -- Celta Vigo,0.03461660072207451,0.604881027713418,2.0397830083966255,0.7432780265808105,0.13257409632205963,0,2,3,1,1,1,4,7,1,2,0,1,1,1,0,2023-02-04 20:00:00,0.02467459999024868,0.1621141992509365,2.117556707933545,0.0,0.0,1,1,4,0,0,1,2,6,0,0,2023-02-04 20:00:00,0,1,3,0,0,3.555132759734988,2.3043455071747303,2.8118547331541777,2.3043455071747303,0.7720717247575521,0.1867887992411852,2022,La Liga
Mallorca -- Real Madrid,0.0,0.0,0.17732500191777945,0.0,0.06426969915628433,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,2023-02-05 13:00:00,0.09813879802823067,0.14537960104644299,0.34310759883373976,0.7432780265808105,0.06881879828870296,0,0,0,1,0,2,4,11,1,3,2023-02-05 13:00:00,0,0,0,0,0,0.24159470107406378,1.398722822777927,0.24159470107406378,0.6554447961971164,0.06426969915628433,0.3123371973633766,2022,La Liga
Girona -- Valencia,0.0,0.7352569922804832,1.7473441939800978,0.0,0.11560600250959396,0,2,6,0,0,0,7,12,0,1,0,0,1,0,0,2023-02-05 15:15:00,0.0,0.11183739826083183,0.765912989154458,0.0,0.0,0,1,3,0,0,0,2,6,0,0,2023-02-05 15:15:00,0,0,0,0,0,2.598207188770175,0.8777503874152899,2.598207188770175,0.8777503874152899,0.8508629947900772,0.11183739826083183,2022,La Liga
Real Sociedad -- Real Valladolid,0.0876602977514267,0.0,1.0105285132303834,0.0,0.1180654987692833,0,0,2,0,2,1,0,11,0,3,0,0,0,0,0,2023-02-05 17:30:00,0.0,0.013891399838030338,0.7676128847524524,0.0,0.0,0,0,2,0,0,0,1,6,0,0,2023-02-05 17:30:00,0,0,1,0,0,1.2162543097510934,0.7815042845904827,1.2162543097510934,0.7815042845904827,0.20572579652071,0.013891399838030338,2022,La Liga
Barcelona -- Sevilla,0.17766499519348145,0.08381740003824234,2.836153520271182,0.0,0.0,0,0,7,0,0,1,2,13,0,0,0,0,3,0,0,2023-02-05 20:00:00,0.0,0.02354470081627369,0.01783509971573949,0.0,0.0,0,1,0,0,0,0,1,2,0,0,2023-02-05 20:00:00,0,0,0,0,0,3.097635915502906,0.04137980053201318,3.097635915502906,0.04137980053201318,0.2614823952317238,0.02354470081627369,2022,La Liga
Rayo Vallecano -- Almeria,0.10102910175919533,0.0,1.279758259654045,0.0,0.0,3,0,8,0,0,3,0,12,0,0,0,0,1,0,0,2023-02-06 20:00:00,0.0,0.21570290438830853,1.1597913214936852,0.0,0.0,0,1,4,0,0,0,4,11,0,0,2023-02-06 20:00:00,0,0,0,0,0,1.3807873614132404,1.3754942258819938,1.3807873614132404,1.3754942258819938,0.10102910175919533,0.21570290438830853,2022,La Liga
Cadiz -- Girona,0.0,0.08772429823875427,0.6075389124453068,0.0,0.022599199786782265,0,1,2,0,0,0,2,9,0,1,0,0,2,0,0,2023-02-10 20:00:00,0.0,0.07458680123090744,0.10091380029916763,0.0,0.03944740071892738,0,1,0,0,0,0,2,4,0,1,2023-02-10 20:00:00,0,0,0,0,0,0.7178624104708433,0.21494800224900246,0.7178624104708433,0.21494800224900246,0.11032349802553654,0.11403420194983482,2022,La Liga
Almeria -- Real Betis,0.044583000242710114,1.063999094069004,0.9646324263885617,0.0,0.0,0,4,5,0,0,1,6,9,0,0,0,1,1,0,0,2023-02-11 15:15:00,0.09319750219583511,0.03778750076889992,3.200105208903551,0.0,0.0,0,1,6,0,0,1,1,10,0,0,2023-02-11 15:15:00,0,1,2,0,0,2.073214520700276,3.331090211868286,2.073214520700276,3.331090211868286,1.1085820943117142,0.13098500296473503,2022,La Liga
Sevilla -- Mallorca,0.0,0.1446215007454157,2.0239887926727533,0.0,0.0,0,0,5,0,0,0,3,12,0,0,0,0,2,0,0,2023-02-11 17:30:00,0.05516849830746651,0.03393929824233055,0.08984640054404736,0.0,0.02786960080265999,0,0,0,0,0,1,1,3,0,1,2023-02-11 17:30:00,0,0,0,0,0,2.168610293418169,0.2068237978965044,2.168610293418169,0.2068237978965044,0.1446215007454157,0.11697739735245705,2022,La Liga
Valencia -- Athletic Club,0.07838360220193863,0.05131849925965071,1.5231577195227146,0.0,0.02263909950852394,0,0,7,0,1,1,3,12,0,2,0,0,1,0,0,2023-02-11 20:00:00,0.0,0.0,1.104070594534278,0.0,0.2532789036631584,0,0,3,0,0,0,0,8,0,3,2023-02-11 20:00:00,0,0,2,0,0,1.675498920492828,1.3573494981974363,1.675498920492828,1.3573494981974363,0.15234120097011328,0.2532789036631584,2022,La Liga
Getafe -- Rayo Vallecano,0.0,0.13918709941208363,0.25491410214453936,0.7432780265808105,0.10001569986343384,0,1,1,0,1,0,5,6,1,2,0,0,1,0,0,2023-02-12 13:00:00,0.0,0.2616943037137389,0.6859995890408754,0.743149995803833,0.014374099671840668,0,0,2,1,1,0,4,13,1,1,2023-02-12 13:00:00,0,0,0,0,0,1.2373949280008674,1.705217988230288,0.4941169014200568,0.962067992426455,0.23920279927551746,0.2760684033855796,2022,La Liga
Celta Vigo -- Atletico Madrid,0.09038840234279633,0.1597284972667694,0.7221788875758648,0.0,0.09312179684638977,0,0,3,0,0,1,3,9,0,1,0,0,0,0,0,2023-02-12 15:15:00,0.0,0.3864290118217468,0.5753482999280095,0.0,0.0,0,0,2,0,0,0,1,9,0,0,2023-02-12 15:15:00,0,0,1,0,0,1.0654175840318203,0.9617773117497563,1.0654175840318203,0.9617773117497563,0.3432386964559555,0.3864290118217468,2022,La Liga
Real Valladolid -- Osasuna,0.050192199647426605,0.24614800419658422,1.673876483924687,0.0,0.0,1,1,2,0,0,1,3,14,0,0,0,0,0,0,0,2023-02-12 17:30:00,0.04161040112376213,0.0825926000252366,0.9115371899679303,0.0,0.0,0,0,4,0,0,1,3,11,0,0,2023-02-12 17:30:00,0,0,0,0,0,1.9702166877686977,1.035740191116929,1.9702166877686977,1.035740191116929,0.29634020384401083,0.12420300114899874,2022,La Liga
Villarreal -- Barcelona,0.0,0.04895359929651022,1.0025566956028342,0.0,0.0,0,1,1,0,0,0,2,9,0,0,0,0,0,0,0,2023-02-12 20:00:00,0.0,0.0,1.3375480137765408,0.0,0.04072039946913719,0,0,4,0,0,0,0,5,0,1,2023-02-12 20:00:00,0,0,1,0,0,1.0515102948993444,1.378268413245678,1.0515102948993444,1.378268413245678,0.04895359929651022,0.04072039946913719,2022,La Liga
Espanyol -- Real Sociedad,0.0,0.19350700080394745,0.3355861948803067,0.0,0.7282339222729206,0,1,3,0,2,0,3,6,0,2,0,0,1,0,1,2023-02-13 20:00:00,0.03671789914369583,0.08735340274870396,1.083151726052165,0.0,0.0,1,1,2,0,0,1,2,8,0,0,2023-02-13 20:00:00,0,0,2,0,0,1.2573271179571748,1.2072230279445648,1.2573271179571748,1.2072230279445648,0.9217409230768681,0.12407130189239979,2022,La Liga
Real Madrid -- Elche,0.12246839702129364,0.026644200086593628,2.4147331099957228,1.486556053161621,0.0,0,0,11,2,0,2,1,21,2,0,0,0,2,2,0,2023-02-15 20:00:00,0.0,0.38290490582585335,0.2362208031117916,0.0,0.0,0,0,0,0,0,0,3,4,0,0,2023-02-15 20:00:00,0,0,0,0,0,4.050401760265231,0.619125708937645,2.56384570710361,0.619125708937645,0.14911259710788727,0.38290490582585335,2022,La Liga
Girona -- Almeria,0.0,0.0,3.225855927914381,0.0,0.0,0,0,8,0,0,0,0,14,0,0,0,0,6,0,0,2023-02-17 17:00:00,0.0,0.023908499628305435,1.1745571997016668,0.0,0.03886359930038452,0,0,4,0,0,0,1,14,0,1,2023-02-17 17:00:00,0,0,2,0,0,3.225855927914381,1.2373292986303568,3.225855927914381,1.2373292986303568,0.0,0.06277209892868996,2022,La Liga
Real Sociedad -- Celta Vigo,0.0,0.058478398248553276,1.4705456867814064,0.0,0.0,0,0,3,0,0,0,3,7,0,0,0,0,1,0,0,2023-02-18 10:00:00,0.06158699840307236,0.044964298605918884,1.1200793096795678,0.0,0.11590179800987244,0,1,3,0,0,1,2,13,0,2,2023-02-18 10:00:00,0,0,0,0,0,1.5290240850299597,1.3425324046984315,1.5290240850299597,1.3425324046984315,0.058478398248553276,0.22245309501886368,2022,La Liga
Real Betis -- Real Valladolid,0.042083099484443665,0.0,1.4328548070043325,0.7432780265808105,0.0,1,0,8,1,0,1,0,14,1,0,0,0,1,1,0,2023-02-18 15:15:00,0.07534030079841614,0.1663345992565155,0.7255023140460253,0.0,0.01284059975296259,0,0,3,0,0,1,4,11,0,1,2023-02-18 15:15:00,0,0,1,0,0,2.2182159330695868,0.9800178138539195,1.4749379064887762,0.9800178138539195,0.042083099484443665,0.25451549980789423,2022,La Liga
Mallorca -- Villarreal,0.0,0.29429880529642105,2.4156462382525206,0.0,0.03398130089044571,0,1,4,0,0,0,2,9,0,1,0,1,3,0,0,2023-02-18 17:30:00,0.0,0.03540999814867973,0.9835209911689162,0.0,0.0,0,0,4,0,0,0,1,7,0,0,2023-02-18 17:30:00,0,0,2,0,0,2.7439263444393873,1.018930989317596,2.7439263444393873,1.018930989317596,0.32828010618686676,0.03540999814867973,2022,La Liga
Osasuna -- Real Madrid,0.0,0.022069400176405907,0.3675465025007725,0.0,0.010926200076937675,0,0,4,0,0,0,1,9,0,1,0,0,0,0,0,2023-02-18 20:00:00,0.0,0.09563219733536243,1.7577883191406727,0.0,0.011331199668347836,0,0,6,0,0,0,2,8,0,1,2023-02-18 20:00:00,0,0,2,0,0,0.40054210275411606,1.864751716144383,0.40054210275411606,1.864751716144383,0.03299560025334358,0.10696339700371027,2022,La Liga
Elche -- Espanyol,0.0,0.7695573093369603,0.8542013810947537,0.0,0.0,0,2,3,0,0,0,8,11,0,0,0,0,0,0,0,2023-02-19 13:00:00,0.0,0.16887620091438293,1.1899889707565308,0.0,0.0,0,0,3,0,0,0,3,8,0,0,2023-02-19 13:00:00,0,0,1,0,0,1.623758690431714,1.3588651716709137,1.623758690431714,1.3588651716709137,0.7695573093369603,0.16887620091438293,2022,La Liga
Rayo Vallecano -- Sevilla,0.046213701367378235,0.39939658902585506,0.9290697788819671,0.0,0.0,0,2,3,0,0,1,3,14,0,0,0,1,0,0,0,2023-02-19 15:15:00,0.0,0.0,0.13880699966102839,0.0,0.3373454883694649,0,0,2,0,0,0,0,5,0,2,2023-02-19 15:15:00,0,0,1,0,0,1.3746800692752004,0.47615248803049326,1.3746800692752004,0.47615248803049326,0.4456102903932333,0.3373454883694649,2022,La Liga
Atletico Madrid -- Athletic Club,0.07758279889822006,0.042176300659775734,0.8647739058360457,0.0,0.08174590021371841,0,1,4,0,0,1,2,12,0,2,0,0,1,0,0,2023-02-19 17:30:00,0.0,0.06476379930973053,0.6016162931919098,0.0,0.3417780101299286,0,0,1,0,1,0,1,6,0,1,2023-02-19 17:30:00,0,0,0,0,0,1.06627890560776,1.008158102631569,1.06627890560776,1.008158102631569,0.2015049997717142,0.4065418094396591,2022,La Liga
Barcelona -- Cadiz,0.0,0.5396130084991455,1.8810813874006271,0.0,0.02571680024266243,0,0,4,0,0,0,2,13,0,1,0,0,2,0,0,2023-02-19 20:00:00,0.0,0.11067469790577888,1.1061220038682222,0.0,0.18719929456710815,0,1,3,0,0,0,3,8,0,3,2023-02-19 20:00:00,0,0,0,0,0,2.446411196142435,1.4039959963411093,2.446411196142435,1.4039959963411093,0.5653298087418079,0.29787399247288704,2022,La Liga
Getafe -- Valencia,0.0,1.5842043310403824,0.5623655989766121,0.0,0.013985799625515938,0,3,3,0,0,0,5,9,0,1,0,1,0,0,0,2023-02-20 20:00:00,0.05816889926791191,0.0,1.0358084850013256,0.0,0.0,0,0,3,0,0,1,0,7,0,0,2023-02-20 20:00:00,0,0,0,0,0,2.1605557296425104,1.0939773842692375,2.1605557296425104,1.0939773842692375,1.5981901306658983,0.05816889926791191,2022,La Liga
Elche -- Real Betis,0.0,0.04946649819612503,0.09119070321321487,0.7432780265808105,0.0,0,0,1,1,0,0,1,2,1,0,0,0,1,1,0,2023-02-24 20:00:00,0.17779889702796936,0.08844959922134876,1.5388048999011517,2.2298340797424316,0.018512500450015068,0,0,6,3,0,2,3,12,3,1,2023-02-24 20:00:00,0,0,1,2,0,0.8839352279901505,4.0533999763429165,0.1406572014093399,1.8235658966004848,0.04946649819612503,0.2847609966993332,2022,La Liga
Espanyol -- Mallorca,0.0,0.0,1.069495528936386,0.0,0.9243970923125744,0,0,2,0,1,0,0,5,0,4,0,0,2,0,0,2023-02-25 13:00:00,0.0,0.12013479974120855,0.3395693004131317,0.0,0.09826939925551414,0,0,3,0,1,0,4,9,0,2,2023-02-25 13:00:00,0,0,1,0,0,1.9938926212489605,0.5579734994098544,1.9938926212489605,0.5579734994098544,0.9243970923125744,0.2184041989967227,2022,La Liga
Cadiz -- Rayo Vallecano,0.0,0.03932470083236694,0.7771286051720381,0.0,0.0,0,0,3,0,0,0,1,4,0,0,0,0,1,0,0,2023-02-25 15:15:00,0.0,0.1427658023312688,0.26649100333452225,0.0,0.0,0,0,1,0,0,0,4,7,0,0,2023-02-25 15:15:00,0,0,0,0,0,0.816453306004405,0.40925680566579103,0.816453306004405,0.40925680566579103,0.03932470083236694,0.1427658023312688,2022,La Liga
Real Madrid -- Atletico Madrid,0.0,0.42036118637770414,1.0590979997068644,0.0,0.08371409773826599,0,1,5,0,1,0,3,14,0,1,0,1,0,0,0,2023-02-25 17:30:00,0.0,0.0,0.18533004354685545,0.0,0.032331399619579315,0,0,1,0,1,0,0,6,0,1,2023-02-25 17:30:00,0,0,0,0,1,1.5631732838228345,0.21766144316643476,1.5631732838228345,0.21766144316643476,0.5040752841159701,0.032331399619579315,2022,La Liga
Valencia -- Real Sociedad,0.0,0.20390489883720875,0.45245951041579247,0.0,0.0,0,0,3,0,0,0,3,5,0,0,0,0,0,0,0,2023-02-25 20:00:00,0.07071749866008759,0.535895885899663,0.21126249711960554,0.0,0.0,0,1,2,0,0,1,3,8,0,0,2023-02-25 20:00:00,0,0,0,0,0,0.6563644092530012,0.8178758816793561,0.6563644092530012,0.8178758816793561,0.20390489883720875,0.6066133845597506,2022,La Liga
Athletic Club -- Girona,0.11585099995136261,0.04580090008676052,1.1829861234873533,0.0,0.0,1,1,1,0,0,1,3,14,0,1,0,1,1,0,0,2023-02-26 13:00:00,0.0,0.1752717001363635,1.2017613351345062,0.0,0.0,0,1,3,0,0,0,3,5,0,0,2023-02-26 13:00:00,0,0,1,0,0,1.3446380235254765,1.3770330352708697,1.3446380235254765,1.3770330352708697,0.16165190003812313,0.1752717001363635,2022,La Liga
Celta Vigo -- Real Valladolid,0.0,0.16358509473502636,3.017123063094914,0.0,0.0,0,0,4,0,0,0,3,15,0,0,0,0,3,0,0,2023-02-26 15:15:00,0.0,0.4843654911965132,0.4177519865334034,0.0,0.0,0,1,2,0,0,0,3,3,0,0,2023-02-26 15:15:00,0,0,0,0,0,3.1807081578299403,0.9021174777299166,3.1807081578299403,0.9021174777299166,0.16358509473502636,0.4843654911965132,2022,La Liga
Almeria -- Barcelona,0.0,0.054880800656974316,0.7481430917978287,0.0,0.025003500282764435,0,1,3,0,0,0,2,3,0,1,0,0,1,0,0,2023-02-26 17:30:00,0.0,0.23589199781417847,0.87572499550879,0.0,0.044088199734687805,0,0,0,0,1,0,1,11,0,1,2023-02-26 17:30:00,0,0,0,0,0,0.8280273927375674,1.1557051930576563,0.8280273927375674,1.1557051930576563,0.07988430093973875,0.27998019754886627,2022,La Liga
Sevilla -- Osasuna,0.0,0.06829099915921688,2.2867616144940257,0.0,0.029408300295472145,0,0,8,0,0,0,2,20,0,1,0,0,2,0,0,2023-02-26 20:00:00,0.0,0.061649300158023834,1.271649214439094,0.0,0.009533059783279896,0,1,3,0,0,0,1,9,0,1,2023-02-26 20:00:00,0,1,1,0,0,2.3844609139487147,1.3428315743803978,2.3844609139487147,1.3428315743803978,0.09769929945468903,0.07118235994130373,2022,La Liga
Villarreal -- Getafe,0.06676959991455078,0.08472269959747791,1.8367083575576544,0.0,0.0,0,1,4,0,0,1,3,7,0,0,0,0,2,0,0,2023-02-27 20:00:00,0.060684699565172195,0.0,0.3561272006481886,0.0,0.051169201731681824,0,0,3,0,0,1,0,6,0,1,2023-02-27 20:00:00,0,0,1,0,0,1.988200657069683,0.4679811019450426,1.988200657069683,0.4679811019450426,0.1514922995120287,0.11185390129685402,2022,La Liga
Real Sociedad -- Cadiz,0.0,0.04587540030479431,0.7558138575404882,0.0,0.27406449615955353,0,0,2,0,1,0,1,9,0,4,0,0,0,0,0,2023-03-03 20:00:00,0.0,0.0,0.8472523801028728,0.0,0.0,0,0,2,0,0,0,0,6,0,0,2023-03-03 20:00:00,0,0,0,0,0,1.075753754004836,0.8472523801028728,1.075753754004836,0.8472523801028728,0.31993989646434784,0.0,2022,La Liga
Getafe -- Girona,0.0,0.07023300230503082,1.05566490534693,0.7432780265808105,0.0,0,0,5,1,0,0,1,8,1,0,0,0,2,1,0,2023-03-04 13:00:00,0.0,0.02489270083606243,0.821084514260292,0.0,0.0,0,1,6,0,0,0,1,8,0,0,2023-03-04 13:00:00,0,1,1,0,0,1.8691759342327714,0.8459772150963545,1.1258979076519608,0.8459772150963545,0.07023300230503082,0.02489270083606243,2022,La Liga
Almeria -- Villarreal,0.0,0.023431599140167236,0.34760940819978714,0.0,0.0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,2023-03-04 15:15:00,0.0,0.05719979852437973,2.2518685832619667,0.0,0.06379040330648422,0,1,5,0,0,0,2,13,0,1,2023-03-04 15:15:00,0,0,2,0,0,0.3710410073399544,2.3728587850928307,0.3710410073399544,2.3728587850928307,0.023431599140167236,0.12099020183086395,2022,La Liga
Mallorca -- Elche,0.0,0.5786664821207523,0.3330863993614912,0.0,0.05055740103125572,0,0,3,0,0,0,2,11,0,1,0,0,0,0,0,2023-03-04 17:30:00,0.04563939943909645,0.3172097969800234,0.538381714373827,0.0,0.055902501568198204,0,1,3,0,2,1,6,6,0,2,2023-03-04 17:30:00,0,1,0,0,0,0.9623102825134993,0.957133412361145,0.9623102825134993,0.957133412361145,0.6292238831520081,0.41875169798731804,2022,La Liga
Atletico Madrid -- Sevilla,0.05595630034804344,0.0,3.341693112626672,0.0,0.04029320180416107,0,0,7,0,1,1,0,16,0,1,0,0,6,0,0,2023-03-04 20:00:00,0.0,0.0,1.0246324790641665,0.7432780265808105,0.0,0,0,1,0,0,0,0,7,1,0,2023-03-04 20:00:00,0,0,1,0,0,3.4379426147788763,1.767910505644977,3.4379426147788763,1.0246324790641665,0.09624950215220451,0.0,2022,La Liga
