season,league,date,home_team,away_team,home_goals,away_goals,home_xG,away_xG,home_win_prob,draw_prob,away_win_prob
2022,EPL,2022-12-30,West Ham,Brentford,0,2,1.13979,1.51436,0.2474,0.2674,0.4852
2022,EPL,2022-12-30,Liverpool,Leicester,2,1,2.02463,0.863312,0.6596,0.2117,0.1287
2022,EPL,2022-12-31,Wolverhampton Wanderers,Manchester United,0,1,0.587672,2.44728,0.0488,0.1258,0.8254
2022,EPL,2022-12-31,Bournemouth,Crystal Palace,0,2,0.895819,1.75264,0.1237,0.2679,0.6084
2022,EPL,2022-12-31,Fulham,Southampton,2,1,1.49305,0.698711,0.621,0.2632,0.1158
2022,EPL,2022-12-31,Manchester City,Everton,1,1,2.36333,0.0760019,0.9324,0.0634,0.0042
2022,EPL,2022-12-31,Newcastle United,Leeds,0,0,2.78846,0.517099,0.881,0.0883,0.0307
2022,EPL,2022-12-31,Brighton,Arsenal,2,4,1.15663,3.22106,0.0456,0.1051,0.8493
2022,EPL,2023-01-01,Tottenham,Aston Villa,0,2,0.569383,1.21733,0.1431,0.2918,0.5651
2022,EPL,2023-01-01,Nottingham Forest,Chelsea,1,1,0.985219,1.37305,0.2313,0.2919,0.4768
2022,EPL,2023-01-02,Brentford,Liverpool,3,1,2.0991,2.10461,0.3736,0.2734,0.353
2022,EPL,2023-01-03,Arsenal,Newcastle United,0,0,0.970637,0.959523,0.3226,0.3381,0.3393
2022,EPL,2023-01-03,Everton,Brighton,1,4,1.16896,2.50731,0.102,0.1911,0.7069
2022,EPL,2023-01-03,Leicester,Fulham,0,1,1.45221,1.33493,0.3898,0.2799,0.3303
2022,EPL,2023-01-03,Manchester United,Bournemouth,3,0,2.97383,0.679022,0.8881,0.0826,0.0293
2022,EPL,2023-01-04,Southampton,Nottingham Forest,0,1,0.62937,1.22324,0.153,0.3001,0.5469
2022,EPL,2023-01-04,Leeds,West Ham,2,2,1.2577,1.29245,0.324,0.3108,0.3652
2022,EPL,2023-01-04,Aston Villa,Wolverhampton Wanderers,1,1,1.03226,0.832522,0.3969,0.3272,0.2759
2022,EPL,2023-01-04,Crystal Palace,Tottenham,0,4,0.787525,1.66514,0.1413,0.2366,0.6221
2022,EPL,2023-01-05,Chelsea,Manchester City,0,1,0.493576,1.71972,0.065,0.1925,0.7425
2022,EPL,2023-01-12,Fulham,Chelsea,2,1,0.711266,2.39911,0.0519,0.1442,0.8039
2022,EPL,2023-01-13,Aston Villa,Leeds,2,1,1.64599,2.46295,0.1931,0.2242,0.5827
2022,EPL,2023-01-14,Manchester United,Manchester City,2,1,1.98228,0.73695,0.7313,0.2034,0.0653
2022,EPL,2023-01-14,Brighton,Liverpool,3,0,2.40062,1.28853,0.6565,0.2102,0.1333
2022,EPL,2023-01-14,Everton,Southampton,1,2,1.18191,1.08412,0.3807,0.3021,0.3172
2022,EPL,2023-01-14,Nottingham Forest,Leicester,2,0,1.75313,0.803421,0.6211,0.2387,0.1402
2022,EPL,2023-01-14,Wolverhampton Wanderers,West Ham,1,0,0.806232,0.735105,0.3464,0.365,0.2886
2022,EPL,2023-01-14,Brentford,Bournemouth,2,0,1.29815,0.269283,0.7302,0.2253,0.0445
2022,EPL,2023-01-15,Chelsea,Crystal Palace,1,0,2.12987,0.837366,0.7152,0.1938,0.091
2022,EPL,2023-01-15,Newcastle United,Fulham,1,0,1.96256,0.989872,0.6207,0.2552,0.1241
2022,EPL,2023-01-15,Tottenham,Arsenal,0,2,1.71032,2.04232,0.293,0.2491,0.4579
2022,EPL,2023-01-18,Crystal Palace,Manchester United,1,1,0.413339,1.39437,0.0948,0.2512,0.654
2022,EPL,2023-01-19,Manchester City,Tottenham,4,2,2.34166,1.16499,0.6717,0.203,0.1253
2022,EPL,2023-01-21,Liverpool,Chelsea,0,0,1.30125,1.84467,0.2375,0.2581,0.5044
2022,EPL,2023-01-21,Bournemouth,Nottingham Forest,1,1,1.80549,1.57544,0.4241,0.2689,0.307
2022,EPL,2023-01-21,Leicester,Brighton,2,2,1.35941,1.94491,0.2166,0.2601,0.5233
2022,EPL,2023-01-21,Southampton,Aston Villa,0,1,0.672444,1.16432,0.201,0.3311,0.4679
2022,EPL,2023-01-21,West Ham,Everton,2,0,2.46879,0.286826,0.9339,0.0568,0.0093
2022,EPL,2023-01-21,Crystal Palace,Newcastle United,0,0,0.333154,1.44384,0.0722,0.2329,0.6949
2022,EPL,2023-01-22,Leeds,Brentford,0,0,0.374736,0.17114,0.2817,0.5991,0.1192
2022,EPL,2023-01-22,Manchester City,Wolverhampton Wanderers,3,0,3.32757,0.469277,0.9503,0.0408,0.0089
2022,EPL,2023-01-22,Arsenal,Manchester United,3,2,2.90273,0.272246,0.9363,0.0541,0.0096
2022,EPL,2023-01-23,Fulham,Tottenham,0,1,1.09339,0.993805,0.3629,0.3376,0.2995
2022,EPL,2023-02-03,Chelsea,Fulham,0,0,1.41471,0.493341,0.6334,0.254,0.1126
2022,EPL,2023-02-04,Everton,Arsenal,1,0,2.09191,0.690102,0.7682,0.1665,0.0653
2022,EPL,2023-02-04,Aston Villa,Leicester,2,4,1.4989,2.49784,0.1591,0.2124,0.6285
2022,EPL,2023-02-04,Brentford,Southampton,3,0,2.36747,0.644385,0.8146,0.1377,0.0477
2022,EPL,2023-02-04,Brighton,Bournemouth,1,0,2.55696,0.908298,0.7945,0.1408,0.0647
2022,EPL,2023-02-04,Manchester United,Crystal Palace,2,1,2.07035,1.3798,0.5467,0.2671,0.1862
2022,EPL,2023-02-04,Wolverhampton Wanderers,Liverpool,3,0,2.63328,1.30193,0.7065,0.1715,0.122
2022,EPL,2023-02-04,Newcastle United,West Ham,1,1,1.22883,1.27831,0.33,0.31,0.36
2022,EPL,2023-02-05,Nottingham Forest,Leeds,1,0,0.3325,1.12331,0.0866,0.2912,0.6222
2022,EPL,2023-02-05,Tottenham,Manchester City,1,0,1.42168,0.773747,0.5572,0.2724,0.1704
2022,EPL,2023-02-08,Manchester United,Leeds,2,2,2.00007,0.554798,0.7559,0.1739,0.0702
2022,EPL,2023-02-11,West Ham,Chelsea,1,1,1.07615,0.900465,0.3903,0.331,0.2787
2022,EPL,2023-02-11,Arsenal,Brentford,1,1,1.36738,2.17538,0.1738,0.2237,0.6025
2022,EPL,2023-02-11,Crystal Palace,Brighton,1,1,0.928279,2.64981,0.0646,0.1488,0.7866
2022,EPL,2023-02-11,Fulham,Nottingham Forest,2,0,1.69704,0.686824,0.658,0.2237,0.1183
2022,EPL,2023-02-11,Leicester,Tottenham,4,1,1.41208,1.11709,0.4281,0.3074,0.2645
2022,EPL,2023-02-11,Southampton,Wolverhampton Wanderers,1,2,1.30203,0.615651,0.5648,0.2886,0.1466
2022,EPL,2023-02-11,Bournemouth,Newcastle United,1,1,1.54458,1.54853,0.3298,0.3393,0.3309
2022,EPL,2023-02-12,Leeds,Manchester United,0,2,1.89163,1.30375,0.5262,0.2469,0.2269
2022,EPL,2023-02-12,Manchester City,Aston Villa,3,1,3.60987,0.275348,0.9777,0.0192,0.0031
2022,EPL,2023-02-13,Liverpool,Everton,2,0,2.23291,0.402331,0.8479,0.1222,0.0299
2022,EPL,2023-02-15,Arsenal,Manchester City,1,3,1.70139,2.00841,0.2895,0.2762,0.4343
2022,EPL,2023-02-18,Aston Villa,Arsenal,2,4,0.335752,2.85981,0.0159,0.0617,0.9224
2022,EPL,2023-02-18,Brentford,Crystal Palace,1,1,0.610105,1.12202,0.1813,0.31,0.5087
2022,EPL,2023-02-18,Brighton,Fulham,0,1,2.71375,0.224214,0.9284,0.0626,0.009
2022,EPL,2023-02-18,Chelsea,Southampton,0,1,1.61723,0.619532,0.6624,0.2351,0.1025
2022,EPL,2023-02-18,Everton,Leeds,1,0,1.53811,0.597403,0.6387,0.244,0.1173
2022,EPL,2023-02-18,Nottingham Forest,Manchester City,1,1,1.12735,2.80966,0.0313,0.1269,0.8418
2022,EPL,2023-02-18,Wolverhampton Wanderers,Bournemouth,0,1,0.911415,1.15274,0.2191,0.3382,0.4427
2022,EPL,2023-02-18,Newcastle United,Liverpool,0,2,1.74852,2.16549,0.2877,0.2362,0.4761
2022,EPL,2023-02-19,Manchester United,Leicester,3,0,4.24663,1.39678,0.8915,0.0703,0.0382
2022,EPL,2023-02-19,Tottenham,West Ham,2,0,1.43042,0.365173,0.6822,0.2443,0.0735
2022,EPL,2023-02-24,Fulham,Wolverhampton Wanderers,1,1,0.913133,0.997097,0.308,0.3322,0.3598
2022,EPL,2023-02-25,Everton,Aston Villa,0,2,1.54109,2.06037,0.2358,0.253,0.5112
2022,EPL,2023-02-25,Leeds,Southampton,1,0,0.720048,0.391128,0.4014,0.4255,0.1731
2022,EPL,2023-02-25,Leicester,Arsenal,0,1,0.0203463,0.722059,0.0101,0.4553,0.5346
2022,EPL,2023-02-25,West Ham,Nottingham Forest,4,0,3.05032,0.350849,0.9617,0.0326,0.0057
2022,EPL,2023-02-25,Bournemouth,Manchester City,1,4,1.08527,2.98206,0.0517,0.1222,0.8261
2022,EPL,2023-02-25,Crystal Palace,Liverpool,0,0,0.989086,1.35123,0.2465,0.2938,0.4597
2022,EPL,2023-02-26,Tottenham,Chelsea,2,0,0.926313,0.262281,0.6002,0.3262,0.0736
2022,EPL,2023-03-01,Liverpool,Wolverhampton Wanderers,2,0,2.70191,0.78681,0.8368,0.1239,0.0393
2022,EPL,2023-03-01,Arsenal,Everton,4,0,3.06919,1.604,0.7363,0.1702,0.0935
2022,EPL,2023-03-04,Manchester City,Newcastle United,2,0,1.34144,0.359809,0.6421,0.2711,0.0868
2022,EPL,2023-03-04,Arsenal,Bournemouth,3,2,2.46279,1.74267,0.5372,0.2353,0.2275
2022,EPL,2023-03-04,Aston Villa,Crystal Palace,1,0,0.890605,0.152761,0.5676,0.3749,0.0575
2022,EPL,2023-03-04,Brighton,West Ham,4,0,3.49993,0.250045,0.9876,0.0113,0.0011
2022,EPL,2023-03-04,Chelsea,Leeds,1,0,1.8678,0.633995,0.7086,0.1964,0.095
2022,EPL,2023-03-04,Wolverhampton Wanderers,Tottenham,1,0,0.562477,1.25588,0.1582,0.2936,0.5482
2022,EPL,2023-03-04,Southampton,Leicester,1,0,1.34332,1.67051,0.269,0.2878,0.4432
2022,EPL,2023-03-05,Nottingham Forest,Everton,2,2,0.799733,1.70877,0.1136,0.2522,0.6342
2022,EPL,2023-03-05,Liverpool,Manchester United,7,0,3.44269,0.837542,0.9027,0.0679,0.0294
2022,EPL,2023-03-06,Brentford,Fulham,3,2,2.44358,1.67531,0.5684,0.2384,0.1932
2022,EPL,2023-03-11,Bournemouth,Liverpool,1,0,1.10128,2.13465,0.1228,0.2227,0.6545
2022,EPL,2023-03-11,Everton,Brentford,1,0,1.71599,1.95088,0.3049,0.261,0.4341
2022,EPL,2023-03-11,Leeds,Brighton,2,2,0.596738,1.51388,0.1289,0.2323,0.6388
2022,EPL,2023-03-11,Leicester,Chelsea,1,3,2.36139,1.49478,0.6059,0.2194,0.1747
2022,EPL,2023-03-11,Tottenham,Nottingham Forest,3,1,1.73482,1.62805,0.3636,0.305,0.3314
2022,EPL,2023-03-11,Crystal Palace,Manchester City,0,1,0.185498,2.1884,0.0116,0.0758,0.9126
2022,EPL,2023-03-12,Fulham,Arsenal,0,3,0.61832,2.64355,0.0328,0.1033,0.8639
2022,EPL,2023-03-12,Manchester United,Southampton,0,0,0.910911,1.18053,0.2713,0.3138,0.4149
2022,EPL,2023-03-12,West Ham,Aston Villa,1,1,2.14634,1.99139,0.4022,0.2566,0.3412
2022,EPL,2023-03-12,Newcastle United,Wolverhampton Wanderers,2,1,2.45527,0.709895,0.7916,0.1474,0.061
2022,EPL,2023-03-15,Southampton,Brentford,0,2,0.358977,1.66591,0.0268,0.1534,0.8198
2022,EPL,2023-03-15,Brighton,Crystal Palace,1,0,0.588727,1.21452,0.1611,0.2961,0.5428
2022,EPL,2023-03-17,Nottingham Forest,Newcastle United,1,2,0.531985,2.50027,0.0273,0.1053,0.8674
2022,EPL,2023-03-18,Aston Villa,Bournemouth,3,0,3.45474,0.50014,0.9472,0.0425,0.0103
2022,EPL,2023-03-18,Brentford,Leicester,1,1,0.476467,1.42133,0.1013,0.2484,0.6503
2022,EPL,2023-03-18,Southampton,Tottenham,3,3,2.52077,1.88473,0.5397,0.2182,0.2421
2022,EPL,2023-03-18,Wolverhampton Wanderers,Leeds,2,4,2.76358,1.6549,0.6326,0.1942,0.1732
2022,EPL,2023-03-18,Chelsea,Everton,2,2,1.90027,1.64675,0.4255,0.2703,0.3042
2022,EPL,2023-03-19,Arsenal,Crystal Palace,4,1,1.53568,1.19194,0.438,0.2882,0.2738
2022,EPL,2023-04-01,Manchester City,Liverpool,4,1,3.01243,0.318171,0.9428,0.0485,0.0087
2022,EPL,2023-04-01,Arsenal,Leeds,4,1,3.29548,0.497609,0.9456,0.0454,0.009
2022,EPL,2023-04-01,Bournemouth,Fulham,2,1,3.14054,0.601049,0.947,0.0429,0.0101
2022,EPL,2023-04-01,Brighton,Brentford,3,3,3.8195,1.2788,0.8751,0.0894,0.0355
2022,EPL,2023-04-01,Crystal Palace,Leicester,2,1,1.93471,0.198959,0.8241,0.151,0.0249
2022,EPL,2023-04-01,Nottingham Forest,Wolverhampton Wanderers,1,1,1.11441,0.383739,0.5567,0.3262,0.1171
2022,EPL,2023-04-01,Chelsea,Aston Villa,0,2,2.38024,0.765794,0.7612,0.1654,0.0734
2022,EPL,2023-04-02,West Ham,Southampton,1,0,1.40363,0.318261,0.6879,0.243,0.0691
2022,EPL,2023-04-02,Newcastle United,Manchester United,2,0,3.33162,0.334127,0.9585,0.0373,0.0042
2022,EPL,2023-04-03,Everton,Tottenham,1,1,0.823365,1.39177,0.1746,0.284,0.5414
2022,EPL,2023-04-04,Leicester,Aston Villa,1,2,0.671597,1.00159,0.2261,0.3348,0.4391
2022,EPL,2023-04-04,Bournemouth,Brighton,0,2,1.15322,2.63392,0.0954,0.1605,0.7441
2022,EPL,2023-04-04,Leeds,Nottingham Forest,2,1,2.43248,0.613917,0.8207,0.129,0.0503
2022,EPL,2023-04-04,Chelsea,Liverpool,0,0,2.18903,0.202217,0.8998,0.0894,0.0108
2022,EPL,2023-04-05,West Ham,Newcastle United,1,5,0.83342,2.84091,0.0388,0.1129,0.8483
2022,EPL,2023-04-05,Manchester United,Brentford,1,0,1.1445,0.64499,0.4718,0.3392,0.189
2022,EPL,2023-04-08,Manchester United,Everton,2,0,4.38578,0.949183,0.9363,0.0453,0.0184
2022,EPL,2023-04-08,Aston Villa,Nottingham Forest,2,0,1.42718,0.232452,0.7383,0.2184,0.0433
2022,EPL,2023-04-08,Brentford,Newcastle United,1,2,2.06521,1.02337,0.6806,0.207,0.1124
2022,EPL,2023-04-08,Fulham,West Ham,0,1,0.456524,1.23261,0.1188,0.2784,0.6028
2022,EPL,2023-04-08,Leicester,Bournemouth,0,1,0.731965,1.92396,0.1123,0.2085,0.6792
2022,EPL,2023-04-08,Tottenham,Brighton,2,1,0.594139,1.47549,0.1236,0.2613,0.6151
2022,EPL,2023-04-08,Wolverhampton Wanderers,Chelsea,1,0,0.601153,0.815308,0.2479,0.3819,0.3702
2022,EPL,2023-04-08,Southampton,Manchester City,1,4,0.492801,3.05999,0.0084,0.0519,0.9397
2022,EPL,2023-04-09,Leeds,Crystal Palace,1,5,1.02075,3.22687,0.0363,0.0999,0.8638
2022,EPL,2023-04-09,Liverpool,Arsenal,2,2,4.64012,1.53631,0.9331,0.0484,0.0185
2022,EPL,2023-04-15,Aston Villa,Newcastle United,3,0,1.91802,0.425086,0.7878,0.1598,0.0524
2022,EPL,2023-04-15,Chelsea,Brighton,1,2,0.46331,2.52107,0.0348,0.1111,0.8541
2022,EPL,2023-04-15,Everton,Fulham,1,3,2.24262,1.92209,0.4638,0.2338,0.3024
2022,EPL,2023-04-15,Southampton,Crystal Palace,0,2,0.678449,0.86306,0.241,0.3639,0.3951
2022,EPL,2023-04-15,Tottenham,Bournemouth,2,3,2.30604,1.20598,0.6307,0.2053,0.164
2022,EPL,2023-04-15,Wolverhampton Wanderers,Brentford,2,0,0.93912,1.5133,0.1812,0.294,0.5248
2022,EPL,2023-04-15,Manchester City,Leicester,3,1,1.60702,1.92692,0.2627,0.3,0.4373
2022,EPL,2023-04-16,West Ham,Arsenal,2,2,1.96095,2.71782,0.1874,0.2299,0.5827
2022,EPL,2023-04-16,Nottingham Forest,Manchester United,0,2,1.05289,3.33747,0.0346,0.0984,0.867
2022,EPL,2023-04-17,Leeds,Liverpool,1,6,1.16748,2.65476,0.0965,0.1659,0.7376
2022,EPL,2023-04-21,Arsenal,Southampton,3,3,2.39609,1.43063,0.6053,0.2205,0.1742
2022,EPL,2023-04-22,Fulham,Leeds,2,1,1.43763,1.07482,0.444,0.3467,0.2093
2022,EPL,2023-04-22,Brentford,Aston Villa,1,1,2.03162,1.66602,0.4558,0.2414,0.3028
2022,EPL,2023-04-22,Crystal Palace,Everton,0,0,0.368137,0.433712,0.2205,0.5156,0.2639
2022,EPL,2023-04-22,Leicester,Wolverhampton Wanderers,2,1,2.66929,0.59626,0.8827,0.0886,0.0287
2022,EPL,2023-04-22,Liverpool,Nottingham Forest,3,2,3.32745,0.724666,0.9207,0.0591,0.0202
2022,EPL,2023-04-23,Bournemouth,West Ham,0,4,0.974687,2.52322,0.0926,0.159,0.7484
2022,EPL,2023-04-23,Newcastle United,Tottenham,6,1,3.98532,0.883001,0.9289,0.0521,0.019
2022,EPL,2023-04-25,Wolverhampton Wanderers,Crystal Palace,2,0,1.12829,0.580294,0.5456,0.3095,0.1449
2022,EPL,2023-04-25,Aston Villa,Fulham,1,0,0.839159,0.079864,0.546,0.4254,0.0286
2022,EPL,2023-04-25,Leeds,Leicester,1,1,2.09645,2.08594,0.3848,0.2356,0.3796
2022,EPL,2023-04-26,Nottingham Forest,Brighton,3,1,2.43846,2.33064,0.4038,0.247,0.3492
2022,EPL,2023-04-26,West Ham,Liverpool,1,2,0.939348,1.7045,0.1609,0.2635,0.5756
2022,EPL,2023-04-26,Chelsea,Brentford,0,2,1.21124,0.695344,0.5025,0.305,0.1925
2022,EPL,2023-04-26,Manchester City,Arsenal,4,1,2.01168,0.398372,0.7958,0.1569,0.0473
2022,EPL,2023-04-27,Everton,Newcastle United,1,4,0.777008,2.86368,0.0286,0.0922,0.8792
2022,EPL,2023-04-27,Southampton,Bournemouth,0,1,0.477034,0.988554,0.1707,0.3469,0.4824
2022,EPL,2023-04-27,Tottenham,Manchester United,2,2,2.37239,1.96508,0.4766,0.2343,0.2891
2022,EPL,2023-04-29,Crystal Palace,West Ham,4,3,2.31888,1.98262,0.4401,0.2774,0.2825
2022,EPL,2023-04-29,Brentford,Nottingham Forest,2,1,1.32059,0.939693,0.4482,0.3423,0.2095
2022,EPL,2023-04-29,Brighton,Wolverhampton Wanderers,6,0,3.60471,0.603985,0.9381,0.0461,0.0158
2022,EPL,2023-04-30,Bournemouth,Leeds,4,1,2.51723,1.33691,0.6689,0.1998,0.1313
2022,EPL,2023-04-30,Fulham,Manchester City,1,2,0.431813,2.32338,0.0184,0.0981,0.8835
2022,EPL,2023-04-30,Manchester United,Aston Villa,1,0,1.3056,0.434738,0.6111,0.282,0.1069
2022,EPL,2023-04-30,Newcastle United,Southampton,3,1,3.91457,0.897175,0.9711,0.0256,0.0033
2022,EPL,2023-04-30,Liverpool,Tottenham,4,3,2.42911,1.44927,0.6313,0.205,0.1637
2022,EPL,2023-05-01,Leicester,Everton,2,2,3.32486,3.28648,0.3878,0.2549,0.3573
2022,EPL,2023-05-02,Arsenal,Chelsea,3,1,2.7832,0.785202,0.8352,0.1143,0.0505
2022,EPL,2023-05-03,Liverpool,Fulham,1,0,1.67372,0.740125,0.641,0.2473,0.1117
2022,EPL,2023-05-03,Manchester City,West Ham,3,0,2.99908,0.492075,0.9124,0.0699,0.0177
2022,EPL,2023-05-04,Brighton,Manchester United,1,0,2.09953,1.32105,0.5709,0.2314,0.1977
2022,EPL,2023-05-06,Bournemouth,Chelsea,1,3,1.21755,1.76852,0.2269,0.2578,0.5153
2022,EPL,2023-05-06,Manchester City,Leeds,2,1,2.83472,0.140924,0.9595,0.0363,0.0042
2022,EPL,2023-05-06,Tottenham,Crystal Palace,1,0,1.15665,0.306669,0.6238,0.2913,0.0849
2022,EPL,2023-05-06,Wolverhampton Wanderers,Aston Villa,1,0,0.80605,1.50158,0.1767,0.2772,0.5461
2022,EPL,2023-05-06,Liverpool,Brentford,1,0,1.992,0.183892,0.9264,0.066,0.0076
2022,EPL,2023-05-07,Newcastle United,Arsenal,0,2,1.37224,1.29061,0.3739,0.2886,0.3375
2022,EPL,2023-05-07,West Ham,Manchester United,1,0,1.76618,1.1942,0.531,0.2501,0.2189
2022,EPL,2023-05-08,Fulham,Leicester,5,3,1.75276,2.92566,0.1436,0.1852,0.6712
2022,EPL,2023-05-08,Brighton,Everton,1,5,3.23717,2.94223,0.4391,0.232,0.3289
2022,EPL,2023-05-08,Nottingham Forest,Southampton,4,3,1.91326,3.31096,0.1255,0.1743,0.7002
2022,EPL,2023-05-13,Leeds,Newcastle United,2,2,2.01567,2.35118,0.2582,0.3062,0.4356
2022,EPL,2023-05-13,Aston Villa,Tottenham,2,1,1.79987,1.18505,0.5362,0.281,0.1828
2022,EPL,2023-05-13,Chelsea,Nottingham Forest,2,2,0.999181,1.96797,0.1474,0.2098,0.6428
2022,EPL,2023-05-13,Crystal Palace,Bournemouth,2,0,1.40237,0.262022,0.7151,0.2341,0.0508
2022,EPL,2023-05-13,Manchester United,Wolverhampton Wanderers,2,0,3.10118,0.268789,0.9466,0.0458,0.0076
2022,EPL,2023-05-13,Southampton,Fulham,0,2,0.149649,1.27085,0.0341,0.2317,0.7342
2022,EPL,2023-05-14,Brentford,West Ham,2,0,4.42571,0.203312,0.9953,0.0042,0.0005
2022,EPL,2023-05-14,Everton,Manchester City,0,3,1.18597,1.04338,0.3704,0.3466,0.283
2022,EPL,2023-05-14,Arsenal,Brighton,0,3,0.958651,2.21276,0.1098,0.1901,0.7001
2022,EPL,2023-05-15,Leicester,Liverpool,0,3,0.527496,1.77085,0.081,0.21,0.709
2022,EPL,2023-05-18,Newcastle United,Brighton,4,1,4.11359,0.593493,0.9688,0.0256,0.0056
2022,EPL,2023-05-20,Tottenham,Brentford,1,3,1.61667,1.15344,0.4731,0.2743,0.2526
2022,EPL,2023-05-20,Bournemouth,Manchester United,0,1,0.815723,1.71783,0.1472,0.2468,0.606
2022,EPL,2023-05-20,Fulham,Crystal Palace,2,2,1.95519,1.70785,0.4194,0.3021,0.2785
2022,EPL,2023-05-20,Liverpool,Aston Villa,1,1,0.918508,1.46948,0.1667,0.311,0.5223
2022,EPL,2023-05-20,Wolverhampton Wanderers,Everton,1,1,1.28976,2.46976,0.1332,0.1917,0.6751
2022,EPL,2023-05-20,Nottingham Forest,Arsenal,1,0,1.1397,0.4902,0.5664,0.3,0.1336
2022,EPL,2023-05-21,West Ham,Leeds,3,1,2.48001,0.645828,0.8262,0.1234,0.0504
2022,EPL,2023-05-21,Brighton,Southampton,3,1,2.41418,0.863659,0.7403,0.1748,0.0849
2022,EPL,2023-05-21,Manchester City,Chelsea,1,0,1.20557,1.15648,0.3649,0.2926,0.3425
2022,EPL,2023-05-22,Newcastle United,Leicester,0,0,2.05089,0.0839072,0.896,0.0971,0.0069
2022,EPL,2023-05-24,Brighton,Manchester City,1,1,2.11486,1.92973,0.4155,0.2416,0.3429
2022,EPL,2023-05-25,Manchester United,Chelsea,4,1,4.92231,1.68364,0.9468,0.0385,0.0147
2022,EPL,2023-05-28,Arsenal,Wolverhampton Wanderers,5,0,3.02466,0.38772,0.9405,0.0479,0.0116
2022,EPL,2023-05-28,Aston Villa,Brighton,2,1,2.55845,1.23117,0.7151,0.18,0.1049
2022,EPL,2023-05-28,Brentford,Manchester City,1,0,1.43893,1.18649,0.4392,0.2769,0.2839
2022,EPL,2023-05-28,Chelsea,Newcastle United,1,1,2.01924,1.51899,0.4891,0.2383,0.2726
2022,EPL,2023-05-28,Crystal Palace,Nottingham Forest,1,1,1.00786,0.436439,0.4983,0.3449,0.1568
2022,EPL,2023-05-28,Everton,Bournemouth,1,0,1.12933,0.432084,0.571,0.303,0.126
2022,EPL,2023-05-28,Leeds,Tottenham,1,4,1.19151,2.03315,0.1833,0.2159,0.6008
2022,EPL,2023-05-28,Leicester,West Ham,2,1,2.03013,0.970352,0.6472,0.2106,0.1422
2022,EPL,2023-05-28,Manchester United,Fulham,2,1,2.74766,1.88167,0.5742,0.2159,0.2099
2022,EPL,2023-05-28,Southampton,Liverpool,4,4,1.33964,4.00345,0.0397,0.0762,0.8841
2022,La_liga,2022-08-12,Osasuna,Sevilla,2,1,1.35571,0.965574,0.465,0.3237,0.2113
2022,La_liga,2022-08-13,Celta Vigo,Espanyol,2,2,0.347363,1.0334,0.0835,0.3037,0.6128
2022,La_liga,2022-08-13,Real Valladolid,Villarreal,0,3,0.859075,1.39509,0.2,0.2992,0.5008
2022,La_liga,2022-08-13,Barcelona,Rayo Vallecano,0,0,1.37129,0.77153,0.5058,0.2936,0.2006
2022,La_liga,2022-08-14,Cadiz,Real Sociedad,0,1,0.294358,2.64367,0.0136,0.0672,0.9192
2022,La_liga,2022-08-14,Valencia,Girona,1,0,1.87878,0.132198,0.8897,0.1014,0.0089
2022,La_liga,2022-08-14,Almeria,Real Madrid,1,2,0.80073,3.11412,0.0424,0.1,0.8576
2022,La_liga,2022-08-15,Athletic Club,Mallorca,0,0,1.60559,0.476414,0.6945,0.2182,0.0873
2022,La_liga,2022-08-15,Getafe,Atletico Madrid,0,3,1.14045,1.48417,0.264,0.2768,0.4592
2022,La_liga,2022-08-15,Real Betis,Elche,3,0,3.99664,0.29379,0.9945,0.0052,0.0003
2022,La_liga,2022-08-19,Espanyol,Rayo Vallecano,0,2,0.904012,1.69789,0.1545,0.2425,0.603
2022,La_liga,2022-08-19,Sevilla,Real Valladolid,1,1,1.95115,0.557629,0.7546,0.1774,0.068
2022,La_liga,2022-08-20,Osasuna,Cadiz,2,0,2.92362,1.01741,0.8476,0.1131,0.0393
2022,La_liga,2022-08-20,Mallorca,Real Betis,1,2,1.46761,2.21648,0.1783,0.241,0.5807
2022,La_liga,2022-08-20,Celta Vigo,Real Madrid,1,4,1.31973,3.59631,0.0295,0.0824,0.8881
2022,La_liga,2022-08-21,Athletic Club,Valencia,1,0,0.761587,0.676158,0.3392,0.3746,0.2862
2022,La_liga,2022-08-21,Atletico Madrid,Villarreal,0,2,1.5852,1.9825,0.2841,0.2472,0.4687
2022,La_liga,2022-08-21,Real Sociedad,Barcelona,1,4,0.79913,2.04035,0.1051,0.1945,0.7004
2022,La_liga,2022-08-22,Elche,Almeria,1,1,0.899007,0.969747,0.3072,0.3363,0.3565
2022,La_liga,2022-08-22,Girona,Getafe,3,1,1.52171,0.692785,0.6017,0.2677,0.1306
2022,La_liga,2022-08-26,Girona,Celta Vigo,0,1,0.566228,0.625546,0.2679,0.4247,0.3074
2022,La_liga,2022-08-26,Real Betis,Osasuna,1,0,0.507146,0.910349,0.1809,0.3633,0.4558
2022,La_liga,2022-08-27,Elche,Real Sociedad,0,1,1.23504,1.81171,0.2069,0.2745,0.5186
2022,La_liga,2022-08-27,Rayo Vallecano,Mallorca,0,2,0.864794,0.855715,0.3183,0.3411,0.3406
2022,La_liga,2022-08-27,Almeria,Sevilla,2,1,2.15407,1.37889,0.5702,0.2373,0.1925
2022,La_liga,2022-08-28,Getafe,Villarreal,0,0,0.273957,1.13195,0.0762,0.3033,0.6205
2022,La_liga,2022-08-28,Barcelona,Real Valladolid,4,0,3.28674,0.720063,0.9017,0.0757,0.0226
