fixture,home_directfk_xG,home_corner_xG,home_op_xG,home_pen_xG,home_setpiece_xG,home_directfk_shots_ot,home_corner_shots_ot,home_op_shots_ot,home_pen_shots_ot,home_setpiece_shots_ot,home_directfk_shots,home_corner_shots,home_op_shots,home_pen_shots,home_setpiece_shots,home_directfk_goals,home_corner_goals,home_op_goals,home_pen_goals,home_setpiece_goals,away_directfk_xG,away_corner_xG,away_op_xG,away_pen_xG,away_setpiece_xG,away_directfk_shots_ot,away_corner_shots_ot,away_op_shots_ot,away_pen_shots_ot,away_setpiece_shots_ot,away_directfk_shots,away_corner_shots,away_op_shots,away_pen_shots,away_setpiece_shots,date,away_directfk_goals,away_corner_goals,away_op_goals,away_pen_goals,away_setpiece_goals,home_xG,away_xG,home_np_xG,away_np_xG,home_sp_xG,away_sp_xG,season,league
Tottenham -- Chelsea,0,0.704209022,0.285680199,0,0,0,1,2,0,0,0,2,6,0,0,0,1,1,0,0,0,0.0139282,0.248352631,0,0,0,0,2,0,0,0,1,9,0,0,26/02/2023 13:30,0,0,0,0,0,0.989889221,0.262280831,0.989889221,0.262280831,0.704209022,0.0139282,2022,EPL
Arsenal -- Everton,0,0.027151201,3.088034989,0,0,0,0,5,0,0,0,1,14,0,0,0,0,4,0,0,0,0,1.641515248,0,0,0,0,5,0,0,0,0,8,0,0,01/03/2023 20:00,0,0,0,0,0,3.11518619,1.641515248,3.11518619,1.641515248,0.027151201,0,2022,EPL
Liverpool -- Wolverhampton Wanderers,0,0.415534891,1.498910822,0,0.787461996,0,0,4,0,2,0,3,10,0,2,0,0,1,0,1,0,0.643819392,0.142990101,0,0,0,0,1,0,0,0,2,2,0,0,01/03/2023 20:00,0,0,0,0,0,2.701907709,0.786809493,2.701907709,0.786809493,1.202996887,0.643819392,2022,EPL
Manchester City -- Newcastle United,0.146857802,0,1.19458529,0,0,0,0,3,0,0,2,0,9,0,0,0,0,2,0,0,0.040469401,0,0.323011406,0,0,1,0,1,0,0,1,0,4,0,0,04/03/2023 12:30,0,0,0,0,0,1.341443092,0.363480806,1.341443092,0.363480806,0.146857802,0.040469401,2022,EPL
Arsenal -- Bournemouth,0.0948186,0.937283989,1.4614414,0,0,0,3,6,0,0,2,11,17,0,0,0,2,1,0,0,0,0.444054991,1.298618004,0,0,0,1,3,0,0,0,1,3,0,0,04/03/2023 15:00,0,1,1,0,0,2.493543988,1.742672995,2.493543988,1.742672995,1.032102589,0.444054991,2022,EPL
Aston Villa -- Crystal Palace,0,0,0.708543301,0,0.182062306,0,0,1,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0.062527798,0,0.090233497,0,0,0,0,0,0,0,3,0,1,04/03/2023 15:00,0,0,0,0,0,0.890605606,0.152761295,0.890605606,0.152761295,0.182062306,0.090233497,2022,EPL
Brighton -- West Ham,0,0.717049019,2.021709187,0.761169016,0,0,1,7,1,0,0,3,16,1,0,0,1,2,1,0,0,0,0.250045195,0,0,0,0,2,0,0,0,0,3,0,0,04/03/2023 15:00,0,0,0,0,0,3.499927223,0.250045195,2.738758206,0.250045195,0.717049019,0,2022,EPL
Chelsea -- Leeds,0.0656721,0.174307499,1.629877187,0,0,0,1,2,0,0,1,2,10,0,0,0,1,0,0,0,0.073077403,0.200061999,0.272188697,0,0.088666502,0,1,0,0,1,1,3,5,0,2,04/03/2023 15:00,0,0,0,0,0,1.869856786,0.633994602,1.869856786,0.633994602,0.239979599,0.361805905,2022,EPL
Wolverhampton Wanderers -- Tottenham,0,0.0148705,0.549734189,0,0,0,0,5,0,0,0,1,7,0,0,0,0,1,0,0,0.1789653,0.317978403,0.498868099,0,0.268518502,0,1,4,0,1,2,5,12,0,3,04/03/2023 15:00,0,0,0,0,0,0.564604689,1.264330304,0.564604689,1.264330304,0.0148705,0.765462205,2022,EPL
Southampton -- Leicester,0.031523202,0,0.550632903,0.761169016,0,1,0,3,1,0,1,0,9,1,0,0,0,1,0,0,0,0.612612195,0.588982996,0,0.468915999,0,0,0,0,0,0,4,6,0,1,04/03/2023 17:30,0,0,0,0,0,1.343325121,1.67051119,0.582156105,1.67051119,0.031523202,1.081528194,2022,EPL
Nottingham Forest -- Everton,0,0,0.798946492,0,0.02376877,0,0,4,0,0,0,0,8,0,2,0,0,2,0,0,0,0.038541701,0.450712198,0.761169016,0.462255586,0,0,1,1,1,0,1,6,1,2,05/03/2023 14:00,0,0,0,1,1,0.822715262,1.712678501,0.822715262,0.951509485,0.02376877,0.500797287,2022,EPL
Liverpool -- Manchester United,0,0.469455987,2.775184611,0,0.202531897,0,0,7,0,1,0,1,15,0,2,0,0,6,0,1,0,0,0.808848884,0,0.028692501,0,0,3,0,1,0,0,7,0,1,05/03/2023 16:30,0,0,0,0,0,3.447172495,0.837541385,3.447172495,0.837541385,0.671987884,0.028692501,2022,EPL
Brentford -- Fulham,0.132741496,0.193804899,1.2704845,0.761169016,0.088515799,0,1,4,1,0,2,3,6,1,2,0,1,1,1,0,0.156959996,0.0257835,1.180582089,0,0.374188989,0,0,4,0,1,1,1,6,0,1,06/03/2023 20:00,0,0,1,0,1,2.446715711,1.737514574,1.685546694,1.737514574,0.415062195,0.556932485,2022,EPL
Bournemouth -- Liverpool,0,0.064791799,1.036484838,0,0,0,0,2,0,0,0,1,4,0,0,0,0,1,0,0,0,0.327410996,0.585213203,0.761169016,0.460861692,0,0,4,0,1,0,1,10,1,3,11/03/2023 12:30,0,0,0,0,0,1.101276636,2.134654908,1.101276636,1.373485891,0.064791799,0.788272688,2022,EPL
Everton -- Brentford,0.0472374,0.734207812,0.740391502,0,0.260824203,0,2,4,0,0,1,4,6,0,2,0,0,1,0,0,0.139712006,0.631388696,1.179782521,0,0,0,0,3,0,0,1,3,8,0,0,11/03/2023 15:00,0,0,0,0,0,1.782660916,1.950883223,1.782660916,1.950883223,1.042269414,0.771100702,2022,EPL
Leeds -- Brighton,0,0.082161702,0.514575955,0,0,0,1,3,0,0,0,2,11,0,0,0,1,1,0,0,0,0.185505699,1.320520211,0,0.018448099,0,0,2,0,0,0,3,10,0,1,11/03/2023 15:00,0,0,1,0,0,0.596737657,1.52447401,0.596737657,1.52447401,0.082161702,0.203953799,2022,EPL
Leicester -- Chelsea,0.104368001,0.45131949,0.867206182,0,0.941011012,0,0,6,0,0,1,3,12,0,1,0,0,1,0,0,0,0.221575599,1.273207584,0,0,0,3,3,0,0,0,4,8,0,0,11/03/2023 15:00,0,1,2,0,0,2.363904685,1.494783184,2.363904685,1.494783184,1.496698502,0.221575599,2022,EPL
Tottenham -- Nottingham Forest,0,0.0141781,0.795166996,0.761169016,0.1643079,0,1,4,1,1,0,1,11,1,2,0,0,2,1,0,0,0.679309871,0.081539402,0.761169016,0.106035102,0,3,1,1,0,0,4,2,1,2,11/03/2023 15:00,0,1,0,0,0,1.734822012,1.628053391,0.973652996,0.866884375,0.178486,0.785344973,2022,EPL
Crystal Palace -- Manchester City,0,0,0.1854979,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.170146003,0.293531692,0.975906389,0.761169016,0,1,2,0,1,0,1,4,8,1,0,11/03/2023 17:30,0,0,0,1,0,0.1854979,2.2007531,0.1854979,1.439584084,0,0.463677695,2022,EPL
Fulham -- Arsenal,0,0.063636497,0.493451508,0,0.062150801,0,0,1,0,1,0,1,9,0,2,0,0,0,0,0,0.039437201,0.241654694,2.363900021,0,0,0,1,6,0,0,1,4,10,0,0,12/03/2023 14:00,0,1,2,0,0,0.619238805,2.644991916,0.619238805,2.644991916,0.125787297,0.281091895,2022,EPL
Manchester United -- Southampton,0,0.088770799,0.441181993,0,0.380959004,0,0,3,0,1,0,3,6,0,1,0,0,0,0,0,0.120993398,0.2254558,0.836678898,0,0,0,0,4,0,0,2,5,10,0,0,12/03/2023 14:00,0,0,0,0,0,0.910911797,1.183128096,0.910911797,1.183128096,0.469729804,0.346449198,2022,EPL
West Ham -- Aston Villa,0,0.521984893,0.456399802,0.761169016,0.406787992,0,0,4,1,0,0,6,9,1,1,0,0,0,1,0,0,0.633710012,1.41278649,0,0,0,1,3,0,0,0,2,10,0,0,12/03/2023 14:00,0,0,1,0,0,2.146341703,2.046496502,1.385172687,2.046496502,0.928772884,0.633710012,2022,EPL
Newcastle United -- Wolverhampton Wanderers,0.190100603,1.185998261,0.859256412,0,0.221000999,1,1,4,0,2,2,5,10,0,2,0,0,1,0,1,0.151881993,0,0.558013305,0,0,1,0,3,0,0,1,0,6,0,0,12/03/2023 16:30,0,0,1,0,0,2.456356275,0.709895298,2.456356275,0.709895298,1.597099863,0.151881993,2022,EPL
Brighton -- Crystal Palace,0.043615501,0.0291698,0.502316102,0,0.013626,0,1,4,0,0,1,1,8,0,1,0,0,1,0,0,0.050749902,0.3354428,0.790263804,0,0.0380596,0,0,3,0,0,1,2,7,0,1,15/03/2023 19:30,0,0,0,0,0,0.588727403,1.214516105,0.588727403,1.214516105,0.086411301,0.424252301,2022,EPL
Southampton -- Brentford,0.0502114,0.029493401,0.279272397,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,1.241094276,0.468016522,0,0.0275176,0,2,2,0,0,0,4,5,0,2,15/03/2023 19:30,0,1,1,0,0,0.358977198,1.736628398,0.358977198,1.736628398,0.079704801,1.268611876,2022,EPL
Nottingham Forest -- Newcastle United,0,0.077168901,0.456153695,0,0,0,0,3,0,0,0,2,3,0,0,0,0,1,0,0,0,0.0582604,1.574009878,0.761169016,0.106826,0,0,3,1,0,0,1,12,1,1,17/03/2023 20:00,0,0,1,1,0,0.533322595,2.500265294,0.533322595,1.739096277,0.077168901,0.1650864,2022,EPL
Aston Villa -- Bournemouth,0,0.862255488,2.65178654,0,0,0,1,8,0,0,0,5,15,0,0,0,1,2,0,0,0.076582402,0.134456497,0.289101101,0,0,1,1,1,0,0,1,3,5,0,0,18/03/2023 15:00,0,0,0,0,0,3.514042027,0.50014,3.514042027,0.50014,0.862255488,0.211038899,2022,EPL
Brentford -- Leicester,0,0.0769798,0.378182298,0,0.021304799,0,1,1,0,0,0,3,7,0,1,0,1,0,0,0,0,0.174474102,1.24685441,0,0,0,0,1,0,0,0,3,11,0,0,18/03/2023 15:00,0,0,1,0,0,0.476466897,1.421328511,0.476466897,1.421328511,0.098284599,0.174474102,2022,EPL
Southampton -- Tottenham,0.041177001,0.546164202,1.196775779,0.761169016,0,0,1,5,1,0,1,5,12,1,0,0,1,1,1,0,0,0.132929804,1.634231227,0,0.117564,0,1,2,0,0,0,2,14,0,1,18/03/2023 15:00,0,1,2,0,0,2.545285998,1.884725031,1.784116982,1.884725031,0.587341202,0.250493804,2022,EPL
Wolverhampton Wanderers -- Leeds,0.160016999,0.073257898,2.399784229,0,0.1355584,0,1,7,0,0,1,3,17,0,2,0,1,1,0,0,0.103236899,0.505934998,1.048513703,0,0,0,1,3,0,0,2,2,7,0,0,18/03/2023 15:00,0,1,3,0,0,2.768617526,1.6576856,2.768617526,1.6576856,0.368833297,0.609171897,2022,EPL
Chelsea -- Everton,0,0.318646004,0.606112611,0.761169016,0.214339994,0,0,6,1,0,0,5,11,1,3,0,0,1,1,0,0.0350114,0.582084084,0.511653205,0,0.54340899,0,1,2,0,0,1,3,7,0,1,18/03/2023 17:30,0,1,1,0,0,1.900267625,1.672157679,1.139098609,1.672157679,0.532985998,1.160504473,2022,EPL
Arsenal -- Crystal Palace,0,0.159741603,1.31290701,0,0.063034996,0,0,5,0,0,0,2,12,0,1,0,0,4,0,0,0.081379503,0.569831014,0.4639653,0,0.076767802,0,1,2,0,1,1,1,5,0,1,19/03/2023 14:00,0,1,0,0,0,1.53568361,1.191943619,1.53568361,1.191943619,0.222776599,0.727978319,2022,EPL
Manchester City -- Liverpool,0.092834197,0.033587601,2.954553889,0,0,0,0,8,0,0,1,1,15,0,0,0,0,4,0,0,0,0,0.3181713,0,0,0,0,1,0,0,0,0,4,0,0,01/04/2023 11:30,0,0,1,0,0,3.080975687,0.3181713,3.080975687,0.3181713,0.126421798,0,2022,EPL
Arsenal -- Leeds,0,0.209212497,2.325097874,0.761169016,0,0,1,3,1,0,0,2,10,1,0,0,0,3,1,0,0,0,0.497607995,0,0,0,0,5,0,0,0,0,7,0,0,01/04/2023 14:00,0,0,1,0,0,3.295479387,0.497607995,2.534310371,0.497607995,0.209212497,0,2022,EPL
Bournemouth -- Fulham,0,1.165520793,1.959052157,0,0.388936996,0,2,4,0,0,0,3,8,0,1,0,1,1,0,0,0,0.057992801,0.494935307,0,0.0481208,0,0,2,0,0,0,1,8,0,1,01/04/2023 14:00,0,0,1,0,0,3.513509946,0.601048908,3.513509946,0.601048908,1.554457789,0.106113601,2022,EPL
Brighton -- Brentford,0.040120699,0.630340992,2.397422226,0.761169016,0,1,1,11,1,0,1,10,21,1,0,0,0,2,1,0,0,0,0.573986992,0,0.704815984,0,0,4,0,1,0,0,5,0,2,01/04/2023 14:00,0,0,2,0,1,3.829052933,1.278802976,3.067883916,1.278802976,0.67046169,0.704815984,2022,EPL
Crystal Palace -- Leicester,0.082700497,0.211182394,1.668041404,0,0,2,2,5,0,0,2,7,22,0,0,0,0,1,0,0,0,0,0.198958497,0,0,0,0,2,0,0,0,0,3,0,1,01/04/2023 14:00,0,0,1,0,0,1.961924295,0.198958497,1.961924295,0.198958497,0.293882891,0,2022,EPL
Nottingham Forest -- Wolverhampton Wanderers,0,0,0.972054478,0,0.162547701,0,0,6,0,1,0,0,12,0,5,0,0,1,0,0,0,0.061029501,0.208511598,0,0.116681997,0,0,0,0,1,0,1,5,0,2,01/04/2023 14:00,0,0,0,0,1,1.134602179,0.386223096,1.134602179,0.386223096,0.162547701,0.177711498,2022,EPL
Chelsea -- Aston Villa,0,0.87571732,1.486089306,0,0.0289346,0,0,7,0,0,0,7,19,0,1,0,0,0,0,0,0,0.0269273,0.738866813,0,0,0,1,1,0,0,0,1,4,0,0,01/04/2023 16:30,0,1,1,0,0,2.390741225,0.765794113,2.390741225,0.765794113,0.904651919,0.0269273,2022,EPL
West Ham -- Southampton,0.0351348,0.760803707,0.541521292,0,0.110601999,1,0,0,0,1,1,5,5,0,1,0,0,0,0,1,0,0.032385101,0.285876404,0,0,0,1,2,0,0,0,2,7,0,0,02/04/2023 13:00,0,0,0,0,0,1.448061798,0.318261505,1.448061798,0.318261505,0.906540506,0.032385101,2022,EPL
Newcastle United -- Manchester United,0,0.326668307,2.457573136,0,0.555677678,0,1,4,0,1,0,4,16,0,2,0,0,1,0,1,0,0.0885261,0.245600695,0,0,0,0,1,0,0,0,2,4,0,0,02/04/2023 15:30,0,0,0,0,0,3.339919122,0.334126795,3.339919122,0.334126795,0.882345986,0.0885261,2022,EPL
Everton -- Tottenham,0,0.026800901,0.425608496,0,0.370955408,0,1,5,0,0,0,1,11,0,3,0,0,1,0,0,0,0.015693599,0.61490567,0.761169016,0,0,0,0,1,0,0,1,6,1,0,03/04/2023 19:00,0,0,0,1,0,0.823364804,1.391768286,0.823364804,0.63059927,0.397756308,0.015693599,2022,EPL
Bournemouth -- Brighton,0,0.0680134,0.957193117,0,0.135991104,0,0,3,0,0,0,1,11,0,2,0,0,0,0,0,0,0.072315902,2.548786011,0,0.0128233,0,0,6,0,0,0,2,13,0,1,04/04/2023 18:45,0,0,2,0,0,1.16119762,2.633925213,1.16119762,2.633925213,0.204004504,0.085139202,2022,EPL
Leeds -- Nottingham Forest,0,0.189268503,2.169864025,0,0.088110603,0,1,4,0,1,0,4,16,0,1,0,0,2,0,0,0,0.274392502,0.324189067,0,0.031100299,0,0,1,0,0,0,4,8,0,1,04/04/2023 18:45,0,0,1,0,0,2.447243132,0.629681868,2.447243132,0.629681868,0.277379107,0.305492802,2022,EPL
Leicester -- Aston Villa,0.0433571,0.196555596,0.344013197,0,0.087671101,1,0,3,0,0,1,2,5,0,1,0,0,1,0,0,0.059087299,0.03519267,0.907310994,0,0,1,0,4,0,0,1,2,12,0,0,04/04/2023 18:45,0,0,2,0,0,0.671596995,1.001590963,0.671596995,1.001590963,0.327583797,0.094279969,2022,EPL
Chelsea -- Liverpool,0,0.089656897,2.078888705,0,0.020483701,0,0,2,0,0,0,1,10,0,1,0,0,0,0,0,0,0.119500998,0.08271649,0,0,0,0,3,0,0,0,2,5,0,0,04/04/2023 19:00,0,0,0,0,0,2.189029302,0.202217489,2.189029302,0.202217489,0.110140597,0.119500998,2022,EPL
Manchester United -- Brentford,0.043304101,0.534137287,0.527995696,0,0.039057501,0,1,2,0,0,1,4,12,0,1,0,1,0,0,0,0,0.040057,0.604932895,0,0,0,0,1,0,0,0,2,4,0,0,05/04/2023 19:00,0,0,0,0,0,1.144494585,0.644989895,1.144494585,0.644989895,0.616498888,0.040057,2022,EPL
West Ham -- Newcastle United,0.077719003,0.51898098,0.203492196,0,0.0332282,1,1,0,0,0,1,1,4,0,1,0,1,0,0,0,0,0.424095206,2.402774443,0,0.0140432,0,1,6,0,0,0,3,11,0,1,05/04/2023 19:00,0,1,4,0,0,0.833420379,2.840912849,0.833420379,2.840912849,0.629928183,0.438138406,2022,EPL
Manchester United -- Everton,0,0.893722912,3.498165099,0,0,0,1,10,0,0,0,9,20,0,0,0,0,2,0,0,0,0.0345362,0.762753187,0,0.153194593,0,0,1,0,0,0,2,11,0,2,08/04/2023 11:30,0,0,0,0,0,4.391888011,0.95048398,4.391888011,0.95048398,0.893722912,0.187730793,2022,EPL
Aston Villa -- Nottingham Forest,0,0,1.427182097,0,0,0,0,3,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0.232452098,0,0,0,0,2,0,0,0,0,6,0,0,08/04/2023 14:00,0,0,0,0,0,1.427182097,0.232452098,1.427182097,0.232452098,0,0,2022,EPL
Brentford -- Newcastle United,0,0.0915986,0.399024352,1.522338033,0.052247699,0,1,2,2,1,0,2,8,2,1,0,0,0,1,0,0,0.219028898,0.742967213,0,0.061370801,0,0,3,0,1,0,3,6,0,1,08/04/2023 14:00,0,0,1,0,0,2.065208685,1.023366911,0.542870652,1.023366911,0.143846299,0.280399699,2022,EPL
Fulham -- West Ham,0,0.033653501,0.422870199,0,0,0,1,2,0,0,0,1,16,0,0,0,0,0,0,0,0,0.103078498,1.099438088,0,0.030089101,0,1,4,0,0,0,2,6,0,1,08/04/2023 14:00,0,0,0,0,0,0.456523701,1.232605686,0.456523701,1.232605686,0.033653501,0.133167598,2022,EPL
Leicester -- Bournemouth,0,0.0625828,0.645025004,0,0.0243568,0,1,3,0,0,0,3,9,0,2,0,0,0,0,0,0.131049007,0.467813307,1.364468288,0,0,0,3,4,0,0,1,7,11,0,0,08/04/2023 14:00,0,0,1,0,0,0.731964604,1.963330602,0.731964604,1.963330602,0.0869396,0.598862315,2022,EPL
Tottenham -- Brighton,0,0,0.571437592,0,0.0227024,0,0,3,0,0,0,0,8,0,1,0,0,2,0,0,0,0.845710522,0.602531401,0,0.027244899,0,1,3,0,0,0,3,13,0,1,08/04/2023 14:00,0,1,0,0,0,0.594139991,1.475486821,0.594139991,1.475486821,0.0227024,0.872955421,2022,EPL
Wolverhampton Wanderers -- Chelsea,0,0.073456401,0.446506842,0,0.0811891,0,1,2,0,1,0,3,4,0,2,0,0,1,0,0,0,0.131561697,0.581571801,0,0.102174802,0,0,1,0,0,0,2,9,0,2,08/04/2023 14:00,0,0,0,0,0,0.601152343,0.815308299,0.601152343,0.815308299,0.154645501,0.233736498,2022,EPL
Southampton -- Manchester City,0,0,0.381208989,0,0.111592002,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0.066582998,2.257767458,0.761169016,0,0,1,6,1,0,0,2,10,1,0,08/04/2023 16:30,0,0,3,1,0,0.492800991,3.085519472,0.492800991,2.324350456,0.111592002,0.066582998,2022,EPL
Leeds -- Crystal Palace,0.069467798,0.096767303,0.815388802,0,0.039121602,1,2,3,0,1,1,2,7,0,1,0,1,0,0,0,0.0327783,0.6235333,1.846608702,0,0.790218376,1,1,4,0,1,1,4,9,0,2,09/04/2023 13:00,0,0,4,0,1,1.020745504,3.293138678,1.020745504,3.293138678,0.205356702,1.446529976,2022,EPL
Liverpool -- Arsenal,0,0.0281143,3.941580385,0.761169016,0,0,0,6,0,0,0,1,19,1,0,0,0,2,0,0,0,0.055812702,1.450167306,0,0.0303292,0,1,4,0,0,0,1,7,0,1,09/04/2023 15:30,0,0,2,0,0,4.730863702,1.536309207,3.969694685,1.536309207,0.0281143,0.086141901,2022,EPL
Aston Villa -- Newcastle United,0,0.369662996,1.614835816,0,0,0,1,5,0,0,0,4,11,0,0,0,0,3,0,0,0,0.051297698,0.267393399,0,0.106394999,0,0,2,0,0,0,1,6,0,1,15/04/2023 11:30,0,0,0,0,0,1.984498813,0.425086096,1.984498813,0.425086096,0.369662996,0.157692697,2022,EPL
Chelsea -- Brighton,0,0.0145862,0.448724198,0,0,0,0,2,0,0,0,1,7,0,0,0,0,1,0,0,0,0.041219899,2.501454419,0,0,0,0,10,0,0,0,2,24,0,0,15/04/2023 14:00,0,0,2,0,0,0.463310398,2.542674318,0.463310398,2.542674318,0.0145862,0.041219899,2022,EPL
Everton -- Fulham,0,0.119414497,1.119005814,0,1.022686694,0,1,5,0,1,0,2,10,0,3,0,0,1,0,0,0,0.160326302,1.738713186,0,0.034062698,0,1,6,0,0,0,5,14,0,1,15/04/2023 14:00,0,0,3,0,0,2.261107005,1.933102187,2.261107005,1.933102187,1.142101191,0.194389001,2022,EPL
Southampton -- Crystal Palace,0,0.073120398,0.605328103,0,0,0,1,3,0,0,0,2,9,0,0,0,0,0,0,0,0.087228302,0,0.754420592,0,0.021412101,0,0,2,0,0,2,0,6,0,1,15/04/2023 14:00,0,0,2,0,0,0.678448501,0.863060994,0.678448501,0.863060994,0.073120398,0.108640403,2022,EPL
Tottenham -- Bournemouth,0.044537999,0.514444006,1.646164911,0,0.104471099,0,0,7,0,1,1,4,17,0,2,0,0,2,0,0,0,0,1.205975917,0,0,0,0,6,0,0,0,0,9,0,0,15/04/2023 14:00,0,0,3,0,0,2.309618014,1.205975917,2.309618014,1.205975917,0.663453103,0,2022,EPL
Wolverhampton Wanderers -- Brentford,0,0.018921699,0.921997507,0,0,0,1,8,0,0,0,1,10,0,0,0,0,2,0,0,0,0,1.462452128,0,0.115363002,0,0,2,0,1,0,0,9,0,1,15/04/2023 14:00,0,0,0,0,0,0.940919206,1.577815129,0.940919206,1.577815129,0.018921699,0.115363002,2022,EPL
Manchester City -- Leicester,0,0.429867189,0.445114588,0.761169016,0,0,2,1,1,0,0,8,3,1,0,0,1,1,1,0,0,0.964151494,0.953133728,0,0.056646101,0,2,2,0,0,0,3,6,0,1,15/04/2023 16:30,0,1,0,0,0,1.636150794,1.973931324,0.874981778,1.973931324,0.429867189,1.020797595,2022,EPL
West Ham -- Arsenal,0.069013797,0.193912795,0.892375507,0.761169016,0.044478402,0,0,1,1,1,1,4,9,1,1,0,0,1,1,0,0,0.055563498,1.720364172,0.761169016,0.180719299,0,0,4,0,1,0,1,6,1,3,16/04/2023 13:00,0,0,2,0,0,1.960949517,2.717815986,1.1997805,1.95664697,0.307404993,0.236282798,2022,EPL
Nottingham Forest -- Manchester United,0,0.496924996,0.547017492,0,0.00894614,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0.049464099,0.1957389,2.846091671,0,0.477904312,0,1,5,0,1,1,6,13,0,2,16/04/2023 15:30,0,0,2,0,0,1.052888629,3.569198983,1.052888629,3.569198983,0.505871137,0.723107312,2022,EPL
Leeds -- Liverpool,0,0.130632404,0.706465309,0,0.330379993,0,0,2,0,1,0,3,9,0,1,0,0,1,0,0,0,0,2.654755823,0,0,0,0,7,0,0,0,0,13,0,0,17/04/2023 19:00,0,0,6,0,0,1.167477706,2.654755823,1.167477706,2.654755823,0.461012397,0,2022,EPL
Arsenal -- Southampton,0,0.271359902,2.090760783,0,0.069528247,0,0,5,0,0,0,6,17,0,2,0,0,3,0,0,0,0.639382193,0.835459376,0,0,0,1,5,0,0,0,3,5,0,0,21/04/2023 19:00,0,1,2,0,0,2.431648932,1.474841569,2.431648932,1.474841569,0.340888149,0.639382193,2022,EPL
Fulham -- Leeds,0.168335564,0,1.270435855,0,0,1,0,4,0,0,3,0,10,0,0,0,0,2,0,0,0.060888913,0.067874733,0.934731055,0,0.011328372,1,0,1,0,0,1,3,5,0,1,22/04/2023 11:30,0,0,0,0,0,1.438771419,1.074823073,1.438771419,1.074823073,0.168335564,0.140092018,2022,EPL
Brentford -- Aston Villa,0.060590219,0.09688594,1.834249539,0,0.044331066,1,0,4,0,0,1,3,11,0,1,0,0,1,0,0,0,0.033639334,1.632383783,0,0,0,0,2,0,0,0,1,13,0,0,22/04/2023 14:00,0,0,1,0,0,2.036056764,1.666023117,2.036056764,1.666023117,0.201807225,0.033639334,2022,EPL
Crystal Palace -- Everton,0,0.069812853,0.248956608,0,0.049367227,0,0,2,0,0,0,3,8,0,1,0,0,0,0,0,0,0,0.406590309,0,0.027121958,0,0,4,0,1,0,0,8,0,2,22/04/2023 14:00,0,0,0,0,0,0.368136687,0.433712267,0.368136687,0.433712267,0.11918008,0.027121958,2022,EPL
Leicester -- Wolverhampton Wanderers,0,0.040776234,1.774126319,0.761168838,0.140610632,0,1,5,1,0,0,1,11,1,2,0,0,1,1,0,0.108478785,0.158668374,0.26361721,0,0.066528805,1,0,2,0,0,2,5,8,0,1,22/04/2023 14:00,0,0,1,0,0,2.716682023,0.597293173,1.955513186,0.597293173,0.181386867,0.333675963,2022,EPL
Liverpool -- Nottingham Forest,0,1.158763134,0.449388497,0,1.71929333,0,1,1,0,3,0,7,5,0,6,0,1,0,0,2,0,0,0.634381691,0,0.090284592,0,0,4,0,1,0,0,9,0,2,22/04/2023 14:00,0,0,2,0,0,3.32744496,0.724666283,3.32744496,0.724666283,2.878056464,0.090284592,2022,EPL
Bournemouth -- West Ham,0,0.141438261,0.833249111,0,0,0,1,4,0,0,0,2,15,0,0,0,0,0,0,0,0.046607859,0.673207082,1.77285316,0,0.032042596,0,2,8,0,0,1,3,13,0,1,23/04/2023 13:00,0,2,2,0,0,0.974687371,2.524710698,0.974687371,2.524710698,0.141438261,0.751857538,2022,EPL
Newcastle United -- Tottenham,0,0.240818387,3.850821972,0,0,0,0,8,0,0,0,5,20,0,0,0,0,6,0,0,0,0.06154364,0.833770629,0,0,0,0,3,0,0,0,1,10,0,0,23/04/2023 13:00,0,0,1,0,0,4.091640359,0.895314269,4.091640359,0.895314269,0.240818387,0.06154364,2022,EPL
Wolverhampton Wanderers -- Crystal Palace,0,0.12093739,0.24789826,0.761168838,0,0,0,2,1,0,0,3,5,1,0,0,0,0,1,0,0,0.098333739,0.456445385,0,0.025514545,0,2,2,0,0,0,5,9,0,1,25/04/2023 18:30,0,0,0,0,0,1.130004488,0.580293668,0.36883565,0.580293668,0.12093739,0.123848284,2022,EPL
Aston Villa -- Fulham,0,0.198029784,0.641129715,0,0,0,1,2,0,0,0,4,10,0,0,0,1,0,0,0,0,0,0.079864003,0,0,0,0,0,0,0,0,0,1,0,0,25/04/2023 18:45,0,0,0,0,0,0.8391595,0.079864003,0.8391595,0.079864003,0.198029784,0,2022,EPL
Leeds -- Leicester,0,1.254088569,0.826231781,0,0.019669648,0,2,1,0,0,0,4,8,0,1,0,0,1,0,0,0.089840204,0.217478629,1.685557695,0,0.096008472,0,0,3,0,0,1,3,10,0,1,25/04/2023 19:00,0,0,1,0,0,2.099989999,2.088885,2.099989999,2.088885,1.273758218,0.403327305,2022,EPL
Nottingham Forest -- Brighton,0,0.124617711,0.79150904,1.522337675,0,0,0,3,2,0,0,1,9,2,0,0,0,1,1,0,0,0.445941191,1.899784923,0,0,0,0,7,0,0,0,4,14,0,0,26/04/2023 18:30,0,0,1,0,0,2.438464426,2.345726114,0.91612675,2.345726114,0.124617711,0.445941191,2022,EPL
